rank,seed,adj_em,adj_o,adj_d,adj_t,luck,sos_em,sos_o,sos_d,ncsos_em,wins,losses,win_pct,home_win_pct,away_win_pct,power_six,n_champs,n_ffour,n_eeight,home_proxy,massey_rank,home,season,teamID
81.0,11.0,8.89,104.8,95.9,65.1,0.081,5.35,105.7,100.4,0.06,178,113,0.6116838487972509,0.7295597484276729,0.4696969696969697,1,0,0,0,0.041300085146741106,65.0,0,2012,1160
88.0,11.0,8.17,111.9,103.7,63.6,0.075,4.39,104.7,100.3,0.85,160,121,0.5693950177935944,0.6496815286624203,0.46774193548387094,0,0,0,0,0.01096321676988421,128.0,0,2012,1161
184.0,,-1.85,101.1,103.0,62.4,-0.048,-2.9,100.8,103.7,-4.0,102,145,0.41295546558704455,0.525,0.30708661417322836,0,0,0,0,0.38466748347767055,222.0,0,2012,1162
38.0,9.0,14.53,111.3,96.8,63.0,-0.032,8.25,107.3,99.1,-0.46,174,119,0.5938566552901023,0.653179190751445,0.5083333333333333,1,2,2,3,0.28800419333522187,4.0,0,2012,1163
273.0,,-9.52,106.6,116.1,68.3,-0.004,-6.72,98.2,104.9,5.68,74,200,0.27007299270072993,0.3173076923076923,0.2411764705882353,0,0,0,0,0.3751498439516513,235.0,0,2012,1164
207.0,,-3.43,98.1,101.6,67.3,0.029,1.01,102.9,101.9,3.66,81,167,0.32661290322580644,0.4074074074074074,0.2642857142857143,0,0,0,0,0.4150934683294901,139.0,0,2012,1165
28.0,8.0,16.47,119.2,102.7,65.9,0.079,3.79,104.9,101.1,-0.47,197,93,0.6793103448275862,0.74375,0.6,1,0,0,0,0.4725206648953192,74.0,0,2012,1166
244.0,,-6.72,101.9,108.6,65.0,0.054,-4.92,101.7,106.6,-4.17,119,137,0.46484375,0.5625,0.3888888888888889,0,0,0,0,-0.8099907129831092,332.0,0,2012,1167
159.0,,0.9,109.1,108.2,68.3,0.006,-6.6,100.0,106.6,-8.72,113,151,0.42803030303030304,0.4796747967479675,0.3829787234042553,0,0,0,0,-0.7885519896063184,261.0,0,2012,1168
303.0,,-13.77,98.2,112.0,67.9,-0.049,-2.32,102.2,104.5,-0.25,86,179,0.32452830188679244,0.3813559322033898,0.2789115646258503,0,0,0,0,-0.8145351131063601,302.0,0,2012,1169
292.0,,-12.03,98.2,110.2,64.9,-0.087,-7.23,101.0,108.3,-7.04,104,150,0.4094488188976378,0.5378151260504201,0.2962962962962963,0,0,0,0,-0.5937142099459927,313.0,0,2012,1170
296.0,,-12.92,91.2,104.1,62.6,-0.077,-3.27,101.4,104.7,-6.23,78,168,0.3170731707317073,0.4336283185840708,0.21804511278195488,0,0,0,0,0.38466748347767055,298.0,0,2012,1171
71.0,13.0,10.65,112.0,101.4,67.4,0.008,-3.0,101.5,104.5,8.78,187,94,0.6654804270462633,0.7142857142857143,0.6170212765957447,0,0,0,0,0.5165517649247817,114.0,0,2012,1172
69.0,2.0,10.78,113.3,102.5,64.2,-0.016,4.01,104.6,100.5,-0.09,197,88,0.6912280701754386,0.7368421052631579,0.6228070175438597,0,0,0,0,0.8984304428359671,82.0,0,2012,1173
169.0,,-0.02,103.4,103.4,67.2,0.039,-1.62,100.6,102.2,-2.28,138,145,0.4876325088339223,0.5307692307692308,0.45098039215686275,0,0,0,0,-0.8726260923856994,181.0,0,2012,1174
240.0,,-6.55,101.3,107.8,60.3,0.012,-6.91,98.3,105.2,4.1,73,195,0.27238805970149255,0.2962962962962963,0.25625,0,0,0,0,0.37420953011583247,290.0,0,2012,1175
73.0,,10.41,110.9,100.5,60.2,-0.072,-2.64,101.6,104.2,-0.32,128,141,0.4758364312267658,0.5683453237410072,0.3769230769230769,0,0,0,0,0.05716929888828548,149.0,0,2012,1176
150.0,,1.69,108.5,106.9,71.4,-0.042,4.72,104.2,99.5,-9.74,106,177,0.3745583038869258,0.4186046511627907,0.3063063063063063,1,0,0,0,0.38466748347767055,147.0,0,2012,1177
115.0,15.0,5.48,108.1,102.6,67.1,-0.008,0.35,102.2,101.8,1.14,108,167,0.3927272727272727,0.49612403100775193,0.3013698630136986,0,0,0,0,1.0,77.0,0,2012,1178
141.0,,2.63,101.1,98.5,65.8,0.036,3.1,104.7,101.6,-0.51,119,156,0.43272727272727274,0.5067567567567568,0.3464566929133858,0,0,0,0,0.7887858528406146,127.0,0,2012,1179
45.0,3.0,13.53,109.9,96.4,60.4,0.024,-2.05,100.7,102.7,-2.31,118,161,0.4229390681003584,0.45323741007194246,0.39285714285714285,0,0,0,0,-0.8726260923856994,94.0,0,2012,1180
19.0,2.0,19.7,117.7,98.0,66.4,0.057,8.18,107.3,99.1,7.68,239,59,0.802013422818792,0.84472049689441,0.7518248175182481,1,1,1,1,0.47284472480427453,6.0,0,2012,1181
124.0,,4.29,107.2,102.9,67.1,0.026,5.15,105.8,100.6,0.59,128,149,0.4620938628158845,0.5153374233128835,0.38596491228070173,0,0,0,0,0.4545969113309978,67.0,0,2012,1182
298.0,,-13.07,97.6,110.6,63.1,0.018,-6.67,99.7,106.3,-7.17,106,154,0.4076923076923077,0.4661016949152542,0.3591549295774648,0,0,0,0,0.8463518550674463,311.0,0,2012,1183
265.0,,-8.94,100.7,109.7,61.4,0.054,-5.51,101.1,106.6,-4.33,133,135,0.4962686567164179,0.6,0.40559440559440557,0,0,0,0,0.8463518550674463,280.0,0,2012,1184
263.0,,-8.83,90.5,99.4,59.2,0.096,-0.97,102.4,103.4,2.54,127,140,0.4756554307116105,0.6428571428571429,0.3262411347517731,0,0,0,0,0.7695680200398648,233.0,0,2012,1185
208.0,,-3.49,101.4,104.9,67.6,-0.047,-3.05,103.3,106.4,5.29,148,128,0.5362318840579711,0.7008547008547008,0.41509433962264153,0,0,0,0,0.38945816913172737,230.0,0,2012,1186
135.0,,3.23,104.6,101.4,65.1,-0.093,2.38,103.6,101.2,-4.57,108,162,0.4,0.5033112582781457,0.2689075630252101,0,0,0,0,0.5457835890121007,125.0,0,2012,1187
307.0,,-15.1,95.4,110.5,67.7,0.06,-5.63,100.3,105.9,-5.33,68,181,0.27309236947791166,0.36134453781512604,0.19230769230769232,0,0,0,0,0.47185904258120204,335.0,0,2012,1188
255.0,,-8.22,97.9,106.1,68.3,0.072,-4.0,101.1,105.1,5.98,122,148,0.45185185185185184,0.4732824427480916,0.4316546762589928,0,0,0,0,-0.8726260923856994,219.0,0,2012,1189
146.0,,2.21,101.8,99.6,64.1,-0.017,-0.73,104.0,104.7,0.1,174,105,0.6236559139784946,0.6929133858267716,0.5657894736842105,0,0,0,0,0.5909775240148647,178.0,0,2012,1190
119.0,,5.17,110.7,105.6,66.4,-0.023,3.19,104.6,101.4,-3.35,132,145,0.47653429602888087,0.5723684210526315,0.36,0,0,0,0,0.8463518550674463,141.0,0,2012,1191
335.0,,-21.19,87.8,109.0,66.5,0.034,-3.99,101.5,105.5,-0.61,92,174,0.3458646616541353,0.44545454545454544,0.27564102564102566,0,0,0,0,0.5213899793654853,336.0,0,2012,1192
113.0,,5.66,100.6,95.0,64.0,-0.066,-1.42,102.6,104.0,3.69,125,163,0.4340277777777778,0.45323741007194246,0.4161073825503356,0,0,0,0,0.35657148937124006,88.0,0,2012,1193
201.0,,-2.99,101.5,104.4,63.4,-0.048,1.74,103.3,101.6,8.65,90,172,0.3435114503816794,0.416,0.2773722627737226,0,0,0,0,0.254311144501284,157.0,0,2012,1194
176.0,,-0.88,105.2,106.1,66.5,-0.028,-0.5,103.4,103.9,-2.22,154,120,0.5620437956204379,0.6618705035971223,0.45925925925925926,0,0,0,0,0.0364197429178732,299.0,0,2012,1195
10.0,7.0,22.47,120.4,98.0,64.2,-0.043,7.18,105.4,98.2,-1.67,198,97,0.6711864406779661,0.7096774193548387,0.6285714285714286,1,1,1,2,0.475542523546328,8.0,0,2012,1196
317.0,,-17.29,93.4,110.6,67.8,0.039,-6.08,98.9,104.9,1.42,69,194,0.2623574144486692,0.3786407766990291,0.1875,0,0,0,0,0.32414335438192454,314.0,0,2012,1197
228.0,,-5.45,99.4,104.9,63.7,-0.068,-0.4,102.3,102.7,3.01,111,153,0.42045454545454547,0.4609375,0.38235294117647056,0,0,0,0,0.254311144501284,254.0,0,2012,1198
24.0,3.0,17.14,107.6,90.4,66.6,0.034,7.54,106.9,99.4,0.82,195,97,0.6678082191780822,0.7329192546583851,0.5877862595419847,1,0,0,0,0.32414335438192454,14.0,0,2012,1199
270.0,,-9.21,94.8,104.0,66.4,0.072,2.62,104.5,101.9,-4.39,93,181,0.33941605839416056,0.4339622641509434,0.20869565217391303,0,0,0,0,0.3812119246485097,234.0,0,2012,1200
179.0,,-1.41,101.4,102.8,61.7,-0.09,0.63,104.2,103.6,0.24,140,132,0.5147058823529411,0.5857142857142857,0.4393939393939394,0,0,0,0,-0.9052535242190223,172.0,0,2012,1201
247.0,,-6.85,98.1,105.0,63.9,0.014,-4.06,101.3,105.3,-0.06,134,132,0.5037593984962406,0.5966386554621849,0.42857142857142855,0,0,0,0,0.5457835890121007,266.0,0,2012,1202
171.0,,-0.68,101.8,102.5,62.6,-0.038,5.43,105.7,100.3,2.69,146,144,0.503448275862069,0.575,0.4153846153846154,0,0,0,0,0.6875106500938828,95.0,0,2012,1203
246.0,,-6.82,97.8,104.6,65.2,0.07,-3.73,101.0,104.7,4.47,140,130,0.5185185185185185,0.5964912280701754,0.46153846153846156,0,0,0,0,0.5354936067030712,291.0,0,2012,1204
269.0,,-9.2,95.3,104.6,63.9,-0.031,-4.46,102.0,106.4,-0.43,134,136,0.4962962962962963,0.6037735849056604,0.4268292682926829,0,0,0,0,0.6054397776516944,237.0,0,2012,1205
110.0,,6.08,104.2,98.1,67.1,0.048,-2.2,101.0,103.2,-3.96,142,146,0.4930555555555556,0.5,0.48412698412698413,0,0,0,0,0.3812119246485097,43.0,0,2012,1206
15.0,3.0,21.05,111.2,90.1,62.1,-0.014,8.32,107.3,99.0,-1.04,163,119,0.5780141843971631,0.6242774566473989,0.5045871559633027,1,0,0,1,1.0,83.0,0,2012,1207
112.0,,5.97,104.7,98.7,61.5,0.033,7.99,106.9,99.0,0.99,151,137,0.5243055555555556,0.6104651162790697,0.39655172413793105,1,0,0,0,0.7490393649073904,111.0,0,2012,1208
84.0,,8.57,102.1,93.5,63.9,-0.075,-3.85,101.1,104.9,-8.68,175,102,0.631768953068592,0.736,0.5460526315789473,0,0,0,0,0.5354936067030712,184.0,0,2012,1209
174.0,,-0.86,98.5,99.3,62.2,-0.073,3.65,104.1,100.4,-0.81,133,151,0.46830985915492956,0.5555555555555556,0.336283185840708,1,0,0,0,0.5236665002258968,110.0,0,2012,1210
21.0,7.0,18.39,113.1,94.7,64.8,-0.018,2.08,104.9,102.8,1.05,261,33,0.8877551020408163,0.8807947019867549,0.8951048951048951,0,0,0,0,-0.5908732847441507,23.0,0,2012,1211
345.0,,-30.22,85.3,115.5,64.3,0.024,-9.08,96.0,105.1,5.28,68,188,0.265625,0.35051546391752575,0.2138364779874214,0,0,0,0,0.506703584291628,338.0,0,2012,1212
,,,,,,,,,,,123,83,0.5970873786407767,0.6754385964912281,0.5,0,0,0,0,-0.4764785165833607,,0,2012,1213
286.0,,-10.53,92.1,102.6,67.1,-0.051,-8.07,99.3,107.4,-4.16,131,143,0.4781021897810219,0.5508474576271186,0.4230769230769231,0,0,0,0,0.6054397776516944,216.0,0,2012,1214
,,,,,,,,,,,0,0,,,,0,0,0,0,,,0,2012,1215
305.0,,-14.72,91.3,106.0,64.2,-0.019,-6.2,99.1,105.3,-3.04,125,156,0.44483985765124556,0.4666666666666667,0.4246575342465753,0,0,0,0,0.41662195090006293,324.0,0,2012,1216
41.0,12.0,14.34,108.8,94.4,60.7,0.027,-0.87,101.4,102.2,0.65,170,82,0.6746031746031746,0.7636363636363637,0.6056338028169014,0,0,0,0,0.18671926879122147,66.0,0,2012,1217
213.0,,-4.03,103.3,107.3,69.6,0.035,-1.75,102.4,104.2,-6.13,153,114,0.5730337078651685,0.6127167630057804,0.5,0,0,0,0,-0.9084552361195015,167.0,0,2012,1218
234.0,,-6.17,105.5,111.6,63.7,-0.066,-4.84,101.1,105.9,-0.57,121,134,0.4745098039215686,0.5508474576271186,0.40875912408759124,0,0,0,0,0.5253921192410841,273.0,0,2012,1219
219.0,,-4.48,99.0,103.5,65.4,-0.121,-1.1,101.9,103.0,-3.91,152,136,0.5277777777777778,0.5244755244755245,0.5310344827586206,0,0,0,0,-0.8726260923856994,187.0,0,2012,1220
224.0,,-5.0,99.0,104.0,65.3,0.055,-4.25,101.0,105.2,-1.3,119,161,0.425,0.5396825396825397,0.33116883116883117,0,0,0,0,0.21986573657872133,211.0,0,2012,1221
190.0,,-2.31,105.6,107.9,66.1,-0.001,-1.35,101.6,103.0,-8.74,185,99,0.6514084507042254,0.7317073170731707,0.5416666666666666,0,0,0,0,0.11861159772607166,229.0,0,2012,1222
319.0,,-17.48,93.2,110.7,70.2,0.015,-7.25,100.1,107.3,-2.02,73,175,0.29435483870967744,0.4519230769230769,0.18055555555555555,0,0,0,0,-0.01891240633655955,331.0,0,2012,1223
308.0,,-15.16,91.0,106.1,65.4,0.04,-3.99,100.5,104.5,9.4,77,196,0.28205128205128205,0.3302752293577982,0.25,0,0,0,0,0.37420953011583247,322.0,0,2012,1224
156.0,,1.29,106.6,105.3,62.5,0.012,-0.77,103.7,104.5,-1.9,117,150,0.43820224719101125,0.46923076923076923,0.40875912408759124,0,0,0,0,-0.7375012118490345,221.0,0,2012,1225
304.0,,-13.93,97.1,111.0,64.9,0.027,-3.06,101.9,104.9,2.01,72,184,0.28125,0.3805309734513274,0.20279720279720279,0,0,0,0,-0.5937142099459927,328.0,0,2012,1226
282.0,,-10.42,97.9,108.3,64.3,0.008,0.15,102.1,101.9,-1.68,97,176,0.3553113553113553,0.4172661870503597,0.291044776119403,0,0,0,0,1.0,274.0,0,2012,1227
76.0,,9.49,104.3,94.8,64.2,-0.005,8.41,109.0,100.6,-2.2,153,136,0.5294117647058824,0.5882352941176471,0.44537815126050423,1,0,0,0,0.8938390540259178,75.0,0,2012,1228
93.0,7.0,7.79,109.3,101.5,63.4,0.004,2.54,104.4,101.9,-7.47,158,127,0.5543859649122806,0.6558441558441559,0.4351145038167939,0,0,0,0,0.8463518550674463,164.0,0,2012,1229
,,,,,,,,,,,56,112,0.3333333333333333,0.4583333333333333,0.23958333333333334,0,0,0,0,-0.01891240633655955,,0,2012,1230
9.0,4.0,22.55,120.2,97.6,66.7,0.007,8.41,107.4,99.0,-4.96,185,106,0.6357388316151202,0.7417582417582418,0.45871559633027525,1,0,0,0,1.0,37.0,0,2012,1231
137.0,,3.09,102.0,98.9,64.0,0.06,3.16,104.8,101.6,-1.86,134,137,0.4944649446494465,0.5642857142857143,0.4198473282442748,0,0,0,0,0.932982790528485,72.0,0,2012,1232
54.0,14.0,12.26,115.5,103.2,70.0,-0.011,-1.04,102.6,103.7,4.87,186,105,0.6391752577319587,0.6854838709677419,0.6047904191616766,0,0,0,0,0.38811062001032126,52.0,0,2012,1233
101.0,7.0,7.15,111.6,104.4,67.3,0.011,7.01,107.4,100.4,-9.2,174,116,0.6,0.6857142857142857,0.46956521739130436,1,0,0,0,0.6861306949815813,73.0,0,2012,1234
26.0,8.0,16.69,113.9,97.2,65.8,-0.004,7.22,107.0,99.8,-4.08,187,106,0.6382252559726962,0.75,0.5037593984962406,1,0,0,0,0.5761155964903232,121.0,0,2012,1235
272.0,,-9.52,98.3,107.8,68.4,0.022,-2.84,104.1,107.0,-6.51,136,129,0.5132075471698113,0.6302521008403361,0.4178082191780822,0,0,0,0,0.3584121496541065,195.0,0,2012,1236
202.0,,-3.04,107.9,110.9,65.3,-0.028,-1.59,102.8,104.4,-1.2,81,188,0.30111524163568776,0.42016806722689076,0.20666666666666667,0,0,0,0,1.0,159.0,0,2012,1237
332.0,,-20.45,88.5,108.9,60.7,-0.027,-7.13,97.0,104.2,15.79,102,171,0.37362637362637363,0.5728155339805825,0.2529411764705882,0,0,0,0,0.48727997344869145,315.0,0,2012,1238
242.0,,-6.68,99.5,106.1,65.4,-0.019,2.3,104.6,102.3,7.15,95,167,0.36259541984732824,0.45454545454545453,0.29605263157894735,0,0,0,0,0.16991298181294778,186.0,0,2012,1239
