rank,seed,adj_em,adj_o,adj_d,adj_t,luck,sos_em,sos_o,sos_d,ncsos_em,wins,losses,win_pct,home_win_pct,away_win_pct,power_six,n_champs,n_ffour,n_eeight,home,season,teamID
205.0,,-3.69,105.9,109.6,72.7,0.058,-7.0,98.3,105.3,-8.54,229,295,0.43702290076335876,0.5286885245901639,0.35714285714285715,0,0,0,0,0,2002,1135
,,,,,,,,,,,116,247,0.31955922865013775,0.42138364779874216,0.24019607843137256,0,0,0,0,0,2002,1136
269.0,,-11.27,94.5,105.8,65.5,0.06,-7.65,97.5,105.2,-5.13,351,239,0.5949152542372881,0.708029197080292,0.49683544303797467,0,0,0,0,0,2002,1137
184.0,,-1.84,99.6,101.4,67.7,-0.034,0.14,104.8,104.6,-3.47,329,251,0.5672413793103448,0.6382978723404256,0.5,0,0,0,0,0,2002,1138
28.0,,17.63,111.9,94.3,62.1,-0.051,-1.43,103.0,104.5,-4.63,402,183,0.6871794871794872,0.7450980392156863,0.6236559139784946,1,0,2,2,0,2002,1139
63.0,,11.55,109.2,97.7,65.4,-0.045,5.74,106.7,101.0,3.23,414,178,0.6993243243243243,0.7634069400630915,0.6254545454545455,0,0,0,0,0,2002,1140
204.0,,-3.52,101.6,105.1,67.9,-0.062,2.61,106.2,103.6,7.44,231,324,0.41621621621621624,0.5247148288973384,0.3184931506849315,0,0,0,0,0,2002,1141
159.0,,-0.06,102.5,102.6,68.3,0.006,-1.98,101.6,103.6,-4.26,199,337,0.3712686567164179,0.448559670781893,0.30716723549488056,0,0,0,0,0,2002,1142
37.0,6.0,16.03,109.8,93.7,66.6,0.088,7.89,107.9,100.0,-5.85,338,257,0.5680672268907563,0.6363636363636364,0.46120689655172414,1,0,0,0,0,2002,1143
301.0,,-16.73,100.9,117.6,68.4,0.053,-4.25,101.8,106.1,-1.82,196,344,0.362962962962963,0.4708171206225681,0.26501766784452296,0,0,0,0,0,2002,1144
257.0,,-9.09,96.5,105.6,66.2,-0.058,-4.76,99.6,104.4,-1.46,249,336,0.4256410256410256,0.45255474452554745,0.40192926045016075,0,0,0,0,0,2002,1145
,,,,,,,,,,,106,285,0.2710997442455243,0.3712574850299401,0.19642857142857142,0,0,0,0,0,2002,1146
209.0,,-4.4,101.4,105.8,65.6,-0.031,-3.27,101.4,104.7,-0.16,69,196,0.26037735849056604,0.39473684210526316,0.15894039735099338,0,0,0,0,0,2002,1147
150.0,14.0,0.93,100.6,99.7,64.0,0.137,-11.95,97.4,109.3,-4.99,243,323,0.4293286219081272,0.5207547169811321,0.3488372093023256,0,0,0,0,0,2002,1148
278.0,,-13.46,90.7,104.2,67.3,0.016,-6.83,98.6,105.4,7.76,193,320,0.3762183235867446,0.5045045045045045,0.27835051546391754,0,0,0,0,0,2002,1149
40.0,9.0,15.73,114.2,98.5,66.8,-0.008,9.23,107.3,98.1,6.48,285,288,0.4973821989528796,0.5756578947368421,0.40892193308550184,0,0,0,0,0,2002,1150
138.0,,2.36,103.7,101.3,69.2,-0.012,1.23,103.6,102.4,4.69,285,275,0.5089285714285714,0.6036363636363636,0.41754385964912283,0,0,0,0,0,2002,1151
320.0,,-24.56,89.5,114.1,69.5,-0.027,0.41,103.9,103.5,-0.16,110,432,0.2029520295202952,0.3,0.14156626506024098,0,0,0,0,0,2002,1152
2.0,1.0,30.19,118.1,87.9,67.4,0.002,6.58,106.3,99.7,3.48,422,185,0.6952224052718287,0.7677053824362606,0.594488188976378,0,0,0,0,0,2002,1153
151.0,,0.66,105.3,104.6,67.0,-0.027,-2.03,100.6,102.6,-6.4,138,383,0.2648752399232246,0.291497975708502,0.24087591240875914,0,0,0,0,0,2002,1154
132.0,,2.94,107.3,104.4,69.4,-0.038,4.8,105.7,100.9,-9.3,337,249,0.5750853242320819,0.6598837209302325,0.45454545454545453,1,0,0,0,0,2002,1155
193.0,,-2.66,97.6,100.3,68.7,-0.035,-1.2,103.8,105.0,-5.91,234,329,0.41563055062166965,0.49814126394052044,0.3401360544217687,0,0,0,0,0,2002,1156
306.0,,-18.19,95.9,114.1,72.2,0.029,-8.04,97.7,105.7,1.55,262,263,0.4990476190476191,0.6071428571428571,0.3992673992673993,0,0,0,0,0,2002,1157
79.0,,8.41,105.0,96.6,62.1,-0.041,-3.2,101.0,104.2,-6.6,371,218,0.629881154499151,0.6655405405405406,0.5938566552901023,0,0,0,0,0,2002,1158
223.0,,-5.62,101.8,107.4,66.9,0.043,-8.56,98.1,106.7,-6.21,245,318,0.4351687388987567,0.5378486055776892,0.3525641025641026,0,0,0,0,0,2002,1159
87.0,,6.78,111.3,104.6,71.9,-0.027,6.35,106.7,100.3,-8.44,321,264,0.5487179487179488,0.6749226006191951,0.3931297709923664,1,0,0,0,0,2002,1160
125.0,,3.34,103.8,100.5,66.5,-0.11,4.28,106.2,101.9,-0.49,285,284,0.5008787346221442,0.5860927152317881,0.4044943820224719,0,0,0,0,0,2002,1161
239.0,,-6.93,91.2,98.1,59.3,-0.035,-3.96,101.0,105.0,-2.58,210,307,0.40618955512572535,0.5020242914979757,0.31851851851851853,0,0,0,0,0,2002,1162
18.0,2.0,19.36,112.2,92.8,68.7,0.063,8.18,107.3,99.1,1.72,406,200,0.66996699669967,0.7295774647887324,0.5856573705179283,1,4,4,5,0,2002,1163
315.0,,-21.03,88.0,109.0,64.3,-0.062,-8.42,98.4,106.8,-0.24,190,384,0.3310104529616725,0.4144144144144144,0.2784090909090909,0,0,0,0,0,2002,1164
303.0,,-17.45,89.2,106.6,65.1,-0.03,-2.45,101.7,104.1,-0.99,218,300,0.42084942084942084,0.5,0.36054421768707484,0,0,0,0,0,2002,1165
59.0,12.0,11.82,111.3,99.5,66.9,0.029,1.39,104.8,103.4,0.94,414,188,0.6877076411960132,0.7811550151975684,0.575091575091575,1,0,0,0,0,2002,1166
,,,,,,,,,,,151,220,0.40700808625336926,0.5121951219512195,0.32367149758454106,0,0,0,0,0,2002,1167
284.0,,-14.32,94.8,109.1,65.6,-0.056,-0.45,102.8,103.3,-1.27,249,302,0.4519056261343013,0.48846153846153845,0.41924398625429554,0,0,0,0,0,2002,1168
182.0,,-1.66,98.7,100.4,69.8,-0.011,1.5,104.1,102.6,7.0,220,335,0.3963963963963964,0.46586345381526106,0.33986928104575165,0,0,0,0,0,2002,1169
276.0,,-13.03,96.6,109.6,73.3,-0.076,-6.94,99.4,106.3,-10.2,178,344,0.34099616858237547,0.4765957446808511,0.22996515679442509,0,0,0,0,0,2002,1170
304.0,,-17.66,100.2,117.8,62.5,0.037,-6.32,98.5,104.8,-9.51,145,368,0.2826510721247563,0.3775933609958506,0.19852941176470587,0,0,0,0,0,2002,1171
119.0,13.0,3.7,101.5,97.8,65.1,0.142,1.8,104.2,102.4,9.42,375,189,0.6648936170212766,0.7132352941176471,0.6198630136986302,0,0,0,0,0,2002,1172
42.0,,15.53,112.9,97.4,66.6,-0.042,2.83,104.5,101.7,1.32,404,193,0.6767169179229481,0.7556179775280899,0.5601659751037344,0,0,0,0,0,2002,1173
155.0,,0.32,102.7,102.4,66.4,-0.027,-0.02,102.5,102.5,2.76,256,331,0.43611584327086883,0.4838709677419355,0.39285714285714285,0,0,0,0,0,2002,1174
242.0,,-7.34,99.6,106.9,62.8,0.01,-9.99,97.1,107.1,-2.52,216,345,0.3850267379679144,0.47085201793721976,0.32840236686390534,0,0,0,0,0,2002,1175
256.0,,-9.06,99.0,108.1,66.0,-0.085,-1.06,102.0,103.1,-4.22,259,303,0.4608540925266904,0.6120996441281139,0.3096085409252669,0,0,0,0,0,2002,1176
170.0,,-0.96,100.4,101.4,71.3,-0.043,6.9,107.1,100.2,-0.92,235,345,0.4051724137931034,0.46511627906976744,0.3177966101694915,1,0,0,0,0,2002,1177
102.0,,5.01,104.0,99.0,63.3,0.051,2.37,105.0,102.6,3.02,247,329,0.4288194444444444,0.5535055350553506,0.3180327868852459,0,0,0,0,0,2002,1178
175.0,,-1.41,107.1,108.5,64.5,0.03,-0.17,103.5,103.7,-1.52,260,313,0.4537521815008726,0.5242718446601942,0.3712121212121212,0,0,0,0,0,2002,1179
176.0,,-1.45,104.4,105.9,70.4,0.016,-1.41,102.0,103.4,-1.04,286,291,0.49566724436741766,0.5406360424028268,0.4523809523809524,0,0,0,0,0,2002,1180
1.0,1.0,34.19,121.0,86.8,74.5,-0.027,9.87,109.1,99.2,6.66,510,111,0.821256038647343,0.8773006134969326,0.7593220338983051,1,3,4,5,0,2002,1181
225.0,,-5.85,99.3,105.1,66.5,0.001,4.83,106.5,101.6,2.78,249,323,0.4353146853146853,0.49683544303797467,0.359375,0,0,0,0,0,2002,1182
233.0,,-6.39,102.2,108.6,70.6,0.056,-1.26,103.8,105.1,5.33,201,334,0.37570093457943926,0.4732510288065844,0.2945205479452055,0,0,0,0,0,2002,1183
295.0,,-15.71,93.4,109.1,70.2,0.011,-2.46,103.9,106.4,2.93,265,278,0.4880294659300184,0.6153846153846154,0.38175675675675674,0,0,0,0,0,2002,1184
307.0,,-18.22,97.1,115.3,67.7,0.016,0.02,104.5,104.5,-4.21,225,329,0.40613718411552346,0.5333333333333333,0.2852112676056338,0,0,0,0,0,2002,1185
158.0,,-0.02,100.2,100.2,68.9,0.053,-0.92,103.0,104.0,6.97,264,292,0.4748201438848921,0.6307053941908713,0.35555555555555557,0,0,0,0,0,2002,1186
183.0,,-1.78,102.3,104.1,65.0,0.037,5.93,104.9,98.9,-0.65,196,343,0.36363636363636365,0.4570446735395189,0.2540322580645161,0,0,0,0,0,2002,1187
,,,,,,,,,,,79,244,0.24458204334365324,0.3194444444444444,0.18435754189944134,0,0,0,0,0,2002,1188
281.0,,-13.55,91.1,104.7,72.1,0.048,-8.35,97.8,106.1,5.87,217,333,0.39454545454545453,0.45098039215686275,0.34576271186440677,0,0,0,0,0,2002,1189
89.0,,6.6,106.2,99.6,73.7,-0.022,-0.28,102.4,102.7,2.71,354,219,0.6178010471204188,0.7003891050583657,0.5506329113924051,0,0,0,0,0,2002,1190
265.0,,-9.89,98.0,107.9,69.2,0.004,0.88,105.2,104.4,0.17,239,327,0.42226148409893993,0.5537459283387622,0.26640926640926643,0,0,0,0,0,2002,1191
318.0,,-22.73,93.5,116.3,70.4,-0.103,-11.35,96.9,108.2,-6.0,209,352,0.37254901960784315,0.456,0.3054662379421222,0,0,0,0,0,2002,1192
208.0,,-4.3,99.1,103.4,71.9,-0.055,-4.0,99.8,103.8,-2.28,289,303,0.48817567567567566,0.5142857142857142,0.46474358974358976,0,0,0,0,0,2002,1193
191.0,15.0,-2.5,99.6,102.1,70.2,0.06,-4.94,101.9,106.9,-4.52,213,337,0.38727272727272727,0.47843137254901963,0.30847457627118646,0,0,0,0,0,2002,1194
,,,,,,,,,,,192,202,0.4873096446700508,0.6030927835051546,0.375,0,0,0,0,0,2002,1195
7.0,5.0,24.72,115.1,90.4,69.6,-0.073,9.11,108.1,99.0,-0.56,434,180,0.7068403908794788,0.7514792899408284,0.6521739130434783,1,2,3,4,0,2002,1196
280.0,,-13.5,93.8,107.3,69.4,-0.019,-6.8,98.6,105.4,11.51,193,366,0.34525939177101966,0.4888888888888889,0.24850299401197604,0,0,0,0,0,2002,1197
234.0,,-6.56,96.4,103.0,64.4,-0.011,-0.59,103.0,103.6,-3.01,193,353,0.3534798534798535,0.4344569288389513,0.27598566308243727,0,0,0,0,0,2002,1198
121.0,,3.54,105.8,102.3,68.3,-0.054,7.79,107.9,100.1,-9.04,373,224,0.6247906197654941,0.7062314540059347,0.5192307692307693,1,0,0,0,0,2002,1199
214.0,,-4.78,99.3,104.1,74.7,0.022,4.74,105.7,100.9,4.36,179,382,0.31907308377896615,0.4098360655737705,0.2109375,0,0,0,0,0,2002,1200
82.0,,7.82,104.4,96.5,72.4,-0.025,4.84,106.1,101.3,5.93,295,280,0.5130434782608696,0.6148867313915858,0.39473684210526316,0,0,0,0,0,2002,1201
171.0,,-1.01,100.2,101.2,65.8,0.021,-0.34,102.9,103.2,-1.9,251,290,0.46395563770794823,0.5668016194331984,0.37755102040816324,0,0,0,0,0,2002,1202
200.0,,-3.19,102.7,105.9,70.7,0.089,3.96,105.3,101.3,1.81,311,268,0.5371329879101899,0.6058631921824105,0.45955882352941174,0,0,0,0,0,2002,1203
136.0,,2.55,107.0,104.5,74.4,-0.051,-2.18,100.9,103.1,-5.57,261,284,0.47889908256880737,0.5643153526970954,0.41118421052631576,0,0,0,0,0,2002,1204
195.0,,-2.84,101.4,104.3,73.6,0.077,-4.2,100.6,104.8,2.08,225,300,0.42857142857142855,0.5215311004784688,0.3670886075949367,0,0,0,0,0,2002,1205
133.0,,2.67,104.7,102.1,67.8,0.078,-1.69,101.2,102.9,-0.92,343,251,0.5774410774410774,0.6210191082802548,0.5285714285714286,0,0,0,1,0,2002,1206
36.0,,16.13,110.6,94.5,71.1,-0.094,5.32,105.0,99.7,-10.2,360,225,0.6153846153846154,0.6588235294117647,0.5551020408163265,1,0,0,1,0,2002,1207
25.0,3.0,18.44,116.7,98.3,69.2,-0.021,9.87,108.1,98.2,3.3,310,279,0.5263157894736842,0.6202898550724638,0.39344262295081966,1,0,0,0,0,2002,1208
135.0,,2.6,107.8,105.2,69.6,0.009,-3.4,102.8,106.2,5.05,298,273,0.521891418563923,0.6,0.45182724252491696,0,0,0,0,0,2002,1209
70.0,,10.5,111.1,100.6,70.5,-0.022,8.63,108.0,99.4,0.93,296,295,0.5008460236886633,0.5988372093023255,0.3643724696356275,1,0,1,1,0,2002,1210
24.0,6.0,18.51,115.6,97.1,68.5,0.049,1.12,103.7,102.6,4.04,512,90,0.8504983388704319,0.8360128617363344,0.865979381443299,0,0,1,1,0,2002,1211
309.0,,-18.91,97.3,116.2,74.0,0.006,-10.17,97.9,108.1,13.81,159,364,0.30401529636711283,0.41262135922330095,0.2334384858044164,0,0,0,0,0,2002,1212
,,,,,,,,,,,123,83,0.5970873786407767,0.6754385964912281,0.5,0,0,0,0,0,2002,1213
116.0,15.0,3.99,109.9,105.9,69.1,0.013,-8.67,98.3,107.0,0.87,306,275,0.5266781411359724,0.5634920634920635,0.49848024316109424,0,0,0,0,0,2002,1214
,,,,,,,,,,,0,0,,,,0,0,0,0,0,2002,1215
274.0,,-12.84,91.9,104.7,65.5,0.05,-8.88,98.1,106.9,-2.44,242,341,0.41509433962264153,0.48905109489051096,0.34951456310679613,0,0,0,0,0,2002,1216
235.0,,-6.73,94.4,101.1,67.5,0.057,-7.12,99.2,106.3,-9.58,298,226,0.5687022900763359,0.6582278481012658,0.49477351916376305,0,0,0,0,0,2002,1217
51.0,10.0,13.15,110.3,97.2,65.6,0.007,-0.72,102.8,103.5,-9.7,317,246,0.5630550621669627,0.6470588235294118,0.4174757281553398,0,0,0,0,0,2002,1218
302.0,,-17.03,96.7,113.7,67.1,0.017,-9.04,96.8,105.8,1.06,239,291,0.4509433962264151,0.5702479338842975,0.3506944444444444,0,0,0,0,0,2002,1219
221.0,,-5.44,94.8,100.3,70.8,0.027,-0.07,102.1,102.2,2.5,322,269,0.544839255499154,0.5679442508710801,0.5230263157894737,0,0,0,0,0,2002,1220
162.0,16.0,-0.24,98.1,98.4,62.2,-0.048,-6.4,99.5,105.9,-3.38,294,290,0.5034246575342466,0.6074074074074074,0.4140127388535032,0,0,0,0,0,2002,1221
104.0,,4.99,108.7,103.7,66.0,0.064,6.12,106.2,100.1,1.53,345,241,0.5887372013651877,0.6861538461538461,0.4674329501915709,0,0,0,0,0,2002,1222
,,,,,,,,,,,95,254,0.2722063037249284,0.4013605442176871,0.1782178217821782,0,0,0,0,0,2002,1223
224.0,,-5.68,101.8,107.5,70.0,0.03,-10.16,97.3,107.4,-3.21,162,413,0.2817391304347826,0.344,0.23384615384615384,0,0,0,0,0,2002,1224
277.0,,-13.4,92.3,105.7,59.3,0.062,-1.26,102.3,103.6,-4.43,216,338,0.3898916967509025,0.45692883895131087,0.32752613240418116,0,0,0,0,0,2002,1225
267.0,,-10.74,96.6,107.3,69.0,0.015,-4.08,101.5,105.6,-3.26,167,362,0.31568998109640833,0.4406779661016949,0.2150170648464164,0,0,0,0,0,2002,1226
118.0,15.0,3.85,108.9,105.0,67.5,0.04,1.84,104.1,102.2,0.66,246,325,0.4308231173380035,0.5017921146953405,0.363013698630137,0,0,0,0,0,2002,1227
8.0,4.0,23.21,115.7,92.5,68.5,0.016,10.6,109.7,99.1,6.78,382,229,0.6252045826513911,0.6676384839650146,0.5708955223880597,1,0,1,1,0,2002,1228
140.0,,2.14,103.1,100.9,66.1,0.072,2.03,105.3,103.3,5.0,311,276,0.5298126064735945,0.6424050632911392,0.3985239852398524,0,0,0,0,0,2002,1229
,,,,,,,,,,,56,112,0.3333333333333333,0.4583333333333333,0.23958333333333334,0,0,0,0,0,2002,1230
6.0,5.0,24.8,114.0,89.2,65.6,-0.049,14.11,110.8,96.7,13.53,343,251,0.5774410774410774,0.6769662921348315,0.42857142857142855,1,0,1,1,0,2002,1231
228.0,,-6.13,98.4,104.5,64.1,-0.042,2.19,105.5,103.3,5.52,250,320,0.43859649122807015,0.5220338983050847,0.3490909090909091,0,0,0,0,0,2002,1232
218.0,,-5.07,98.5,103.6,70.9,-0.018,-3.91,100.4,104.4,-1.38,334,263,0.559463986599665,0.5917602996254682,0.5333333333333333,0,0,0,0,0,2002,1233
46.0,,13.66,110.4,96.8,69.0,-0.06,8.62,108.3,99.7,1.48,336,267,0.5572139303482587,0.6574585635359116,0.4066390041493776,1,0,0,0,0,2002,1234
113.0,,4.16,108.1,103.9,65.2,-0.115,4.72,105.9,101.1,-7.22,335,259,0.563973063973064,0.688953488372093,0.392,1,0,0,0,0,2002,1235
291.0,,-15.26,97.0,112.3,74.1,-0.033,-0.37,103.1,103.5,0.58,224,292,0.43410852713178294,0.5855855855855856,0.3197278911564626,0,0,0,0,0,2002,1236
169.0,,-0.96,102.3,103.3,69.4,-0.014,-0.15,104.2,104.4,1.61,250,310,0.44642857142857145,0.508,0.3967741935483871,0,0,0,0,0,2002,1237
293.0,,-15.44,96.9,112.4,69.8,-0.05,-11.12,96.4,107.5,6.96,246,334,0.4241379310344828,0.5991189427312775,0.311614730878187,0,0,0,0,0,2002,1238
185.0,,-1.98,98.7,100.7,66.7,-0.021,-5.92,101.3,107.3,-4.74,232,312,0.4264705882352941,0.5269709543568465,0.3465346534653465,0,0,0,0,0,2002,1239
245.0,,-7.92,101.5,109.4,66.2,-0.027,-7.24,99.5,106.8,-17.64,218,323,0.4029574861367837,0.502092050209205,0.32450331125827814,0,0,0,0,0,2002,1240
173.0,,-1.21,106.4,107.6,65.8,-0.036,-2.91,99.9,102.9,-7.07,236,346,0.4054982817869416,0.445578231292517,0.3645833333333333,0,0,0,0,0,2002,1241
4.0,1.0,28.99,118.7,89.7,77.3,0.022,10.66,110.3,99.6,8.32,508,104,0.8300653594771242,0.8618618618618619,0.7921146953405018,1,1,3,5,0,2002,1242
120.0,,3.67,104.0,100.3,65.9,-0.005,5.86,107.8,101.9,-5.37,353,237,0.5983050847457627,0.6828571428571428,0.475,1,0,0,0,0,2002,1243
,,,,,,,,,,,107,332,0.2437357630979499,0.3402061855670103,0.1673469387755102,0,0,0,0,0,2002,1244
14.0,10.0,20.39,116.7,96.4,64.7,0.008,3.11,106.0,102.9,2.99,386,209,0.6487394957983194,0.714765100671141,0.5824915824915825,0,0,0,0,0,2002,1245
10.0,4.0,22.21,113.4,91.2,68.0,-0.029,12.97,110.1,97.1,6.75,478,137,0.7772357723577236,0.8168604651162791,0.7269372693726938,1,2,4,6,0,2002,1246
147.0,,1.32,103.9,102.6,66.0,0.034,3.26,104.5,101.2,1.97,269,314,0.4614065180102916,0.47530864197530864,0.444015444015444,0,0,0,0,0,2002,1247
238.0,,-6.83,102.7,109.6,70.3,0.009,-7.06,98.2,105.2,-3.07,229,329,0.4103942652329749,0.5136186770428015,0.3222591362126246,0,0,0,0,0,2002,1248
247.0,,-8.02,98.4,106.4,69.6,0.063,-6.68,98.5,105.1,-4.35,225,302,0.4269449715370019,0.5446808510638298,0.3321917808219178,0,0,0,0,0,2002,1249
298.0,,-16.21,93.1,109.3,70.2,-0.113,-6.98,98.9,105.9,-5.16,296,266,0.5266903914590747,0.6653696498054474,0.4098360655737705,0,0,0,0,0,2002,1250
322.0,,-25.14,85.6,110.7,72.7,0.01,-8.27,98.1,106.4,-1.0,250,302,0.4528985507246377,0.5407407407407407,0.36879432624113473,0,0,0,0,0,2002,1251
310.0,,-19.34,93.6,112.9,69.2,0.01,-5.02,100.8,105.8,-0.21,256,264,0.49230769230769234,0.6120689655172413,0.3958333333333333,0,0,0,0,0,2002,1252
177.0,,-1.48,102.9,104.4,70.2,-0.021,0.75,103.6,102.9,5.14,259,312,0.45359019264448336,0.549407114624506,0.37735849056603776,0,0,0,0,0,2002,1253
321.0,,-24.88,97.5,122.3,74.4,0.004,-8.84,98.4,107.2,0.74,274,297,0.4798598949211909,0.583969465648855,0.39158576051779936,0,0,0,0,0,2002,1254
,,,,,,,,,,,115,346,0.24945770065075923,0.32653061224489793,0.19245283018867926,0,0,0,0,0,2002,1255
64.0,,11.43,110.0,98.6,66.3,0.002,3.23,104.0,100.8,3.66,325,250,0.5652173913043478,0.6937269372693727,0.4506578947368421,0,0,0,0,0,2002,1256
61.0,,11.74,108.1,96.4,72.6,0.008,6.99,106.7,99.7,1.75,445,162,0.7331136738056013,0.7978436657681941,0.6313559322033898,1,1,1,3,0,2002,1257
264.0,,-9.86,99.1,109.0,68.8,0.014,-0.22,103.4,103.6,-3.25,212,356,0.3732394366197183,0.40350877192982454,0.34275618374558303,0,0,0,0,0,2002,1258
313.0,,-20.27,86.7,106.9,65.7,0.015,-5.57,99.3,104.8,-9.34,230,342,0.4020979020979021,0.4904214559386973,0.3279742765273312,0,0,0,0,0,2002,1259
126.0,,3.2,103.5,100.3,69.5,0.01,-0.59,104.1,104.7,-3.88,281,289,0.49298245614035086,0.5770609318996416,0.41237113402061853,0,0,0,1,0,2002,1260
