ID,Pred
2015_1116_1140,0.6792949814569459
2015_1116_1153,0.67
2015_1116_1157,0.9229236761635139
2015_1116_1172,0.67
2015_1116_1173,0.67
2015_1116_1181,0.08681640566013236
2015_1116_1186,0.86022456843673
2015_1116_1207,0.33
2015_1116_1208,0.67
2015_1116_1209,0.7618339227462161
2015_1116_1211,0.21277827658494086
2015_1116_1214,0.95
2015_1116_1217,0.7262132495336441
2015_1116_1231,0.67
2015_1116_1234,0.33
2015_1116_1235,0.33
2015_1116_1242,0.2669925556077274
2015_1116_1246,0.06482722010952414
2015_1116_1248,0.95
2015_1116_1257,0.33
2015_1116_1261,0.67
2015_1116_1264,0.8935121050743539
2015_1116_1268,0.33
2015_1116_1277,0.33
2015_1116_1279,0.67
2015_1116_1295,0.8767135411615358
2015_1116_1301,0.67
2015_1116_1308,0.8052360577979631
2015_1116_1314,0.3112473828899795
2015_1116_1316,0.8964730288545268
2015_1116_1318,0.8330529934709091
2015_1116_1320,0.33
2015_1116_1323,0.19940565411704697
2015_1116_1326,0.67
2015_1116_1328,0.33
2015_1116_1329,0.67
2015_1116_1332,0.67
2015_1116_1344,0.67
2015_1116_1345,0.67
2015_1116_1352,0.95
2015_1116_1361,0.67
2015_1116_1372,0.6932745363853335
2015_1116_1374,0.67
2015_1116_1385,0.67
2015_1116_1400,0.67
2015_1116_1411,0.95
2015_1116_1412,0.9110158760385774
2015_1116_1414,0.7611323849383695
2015_1116_1417,0.67
2015_1116_1428,0.2749149383352386
2015_1116_1433,0.67
2015_1116_1434,0.67
2015_1116_1437,0.184693491448313
2015_1116_1438,0.16211434660282575
2015_1116_1452,0.67
2015_1116_1455,0.33
2015_1116_1458,0.06879906076378368
2015_1116_1459,0.6962574415059639
2015_1116_1461,0.7693114119134257
2015_1116_1462,0.67
2015_1124_1125,0.95
2015_1124_1129,0.8247707033211417
2015_1124_1138,0.8046298704055819
2015_1124_1139,0.67
2015_1124_1140,0.7182546557024491
2015_1124_1153,0.7821638634117422
2015_1124_1157,0.95
2015_1124_1172,0.7675757446906649
2015_1124_1173,0.67
2015_1124_1181,0.1363979423174536
2015_1124_1186,0.9396912981025254
2015_1124_1207,0.67
2015_1124_1208,0.7008823421768078
2015_1124_1209,0.7899641131166627
2015_1124_1211,0.21899688421057856
2015_1124_1214,0.95
2015_1124_1217,0.67
2015_1124_1231,0.7331350346888031
2015_1124_1234,0.67
2015_1124_1235,0.33
2015_1124_1242,0.33
2015_1124_1246,0.10415065251354882
2015_1124_1248,0.95
2015_1124_1257,0.33
2015_1124_1261,0.7694555823222715
2015_1124_1264,0.95
2015_1124_1268,0.67
2015_1124_1277,0.33
2015_1124_1279,0.7401364512035463
2015_1124_1295,0.95
2015_1124_1301,0.6937025452057822
2015_1124_1308,0.9290683800227137
2015_1124_1314,0.33
2015_1124_1316,0.95
2015_1124_1318,0.9029069191125592
2015_1124_1320,0.67
2015_1124_1323,0.22839079192240894
2015_1124_1326,0.67
2015_1124_1328,0.33
2015_1124_1329,0.7255484530594946
2015_1124_1332,0.67
2015_1124_1344,0.67
2015_1124_1345,0.7301642264375197
2015_1124_1352,0.95
2015_1124_1361,0.67
2015_1124_1372,0.7936224101951999
2015_1124_1374,0.67
2015_1124_1385,0.6865733826925163
2015_1124_1400,0.6706828384050182
2015_1124_1411,0.95
2015_1124_1412,0.95
2015_1124_1414,0.9019510701276935
2015_1124_1417,0.67
2015_1124_1428,0.33
2015_1124_1433,0.6964083704179678
2015_1124_1434,0.8517352924215741
2015_1124_1437,0.18885383309419398
2015_1124_1438,0.22814276286745885
2015_1124_1452,0.33
2015_1124_1455,0.33
2015_1124_1458,0.15855565471014677
2015_1124_1459,0.783379070244586
2015_1124_1461,0.7742156656383168
2015_1124_1462,0.67
2015_1125_1129,0.2260200789955557
2015_1125_1138,0.2718790999671364
2015_1125_1139,0.14522891092395596
2015_1125_1140,0.12680000012753878
2015_1125_1153,0.16444328838265937
2015_1125_1157,0.67
2015_1125_1172,0.10324103453939605
2015_1125_1173,0.13242831192996005
2015_1125_1181,0.05
2015_1125_1186,0.67
2015_1125_1207,0.33
2015_1125_1208,0.33
2015_1125_1209,0.33
2015_1125_1211,0.050189211293380824
2015_1125_1214,0.8030214522765566
2015_1125_1217,0.2631470308863914
2015_1125_1231,0.22983260322333593
2015_1125_1234,0.22638511514913356
2015_1125_1235,0.08004306456500873
2015_1125_1242,0.0848019380774272
2015_1125_1246,0.05
2015_1125_1248,0.67
2015_1125_1257,0.08004306456500873
2015_1125_1261,0.207255963454135
2015_1125_1264,0.67
2015_1125_1268,0.13789033824241148
2015_1125_1277,0.0822492820740718
2015_1125_1279,0.2555525521872289
2015_1125_1295,0.67
2015_1125_1301,0.33
2015_1125_1308,0.67
2015_1125_1314,0.05
2015_1125_1316,0.6784639351444467
2015_1125_1318,0.67
2015_1125_1320,0.07412423937732206
2015_1125_1323,0.07845265900239916
2015_1125_1326,0.10666545925261506
2015_1125_1328,0.09138032278347998
2015_1125_1329,0.33
2015_1125_1332,0.2112835632713633
2015_1125_1344,0.67
2015_1125_1345,0.23378666321345842
2015_1125_1352,0.67
2015_1125_1361,0.11736084109686179
2015_1125_1372,0.2744699748607468
2015_1125_1374,0.13206956479020482
2015_1125_1385,0.20728283753974805
2015_1125_1400,0.33
2015_1125_1411,0.689246879065496
2015_1125_1412,0.67
2015_1125_1414,0.33
2015_1125_1417,0.33
2015_1125_1428,0.05
2015_1125_1433,0.15253209095121512
2015_1125_1434,0.21603628851862747
2015_1125_1437,0.05
2015_1125_1438,0.05
2015_1125_1452,0.23314614059428088
2015_1125_1455,0.062326019351389025
2015_1125_1458,0.05
2015_1125_1459,0.2756320956528052
2015_1125_1461,0.2692330005255484
2015_1125_1462,0.18601604604694824
2015_1129_1138,0.67
2015_1129_1139,0.28410239441215496
2015_1129_1140,0.67
2015_1129_1153,0.67
2015_1129_1157,0.836656035618949
2015_1129_1172,0.33
2015_1129_1173,0.67
2015_1129_1181,0.056145524656121784
2015_1129_1186,0.67
2015_1129_1207,0.33
2015_1129_1208,0.3286178843078933
2015_1129_1209,0.6702524824720052
2015_1129_1211,0.11267907119531825
2015_1129_1214,0.95
2015_1129_1217,0.67
2015_1129_1231,0.67
2015_1129_1234,0.2564256479925382
2015_1129_1235,0.2821548389822639
2015_1129_1242,0.27205705431925603
2015_1129_1246,0.05
2015_1129_1248,0.67
2015_1129_1257,0.24701074459627148
2015_1129_1261,0.67
2015_1129_1264,0.8851938862227917
2015_1129_1268,0.24618089791894868
2015_1129_1277,0.2729995549327326
2015_1129_1279,0.67
2015_1129_1295,0.67
2015_1129_1301,0.33
2015_1129_1308,0.8348350937572923
2015_1129_1314,0.33
2015_1129_1316,0.8488394179182114
2015_1129_1318,0.765935367110298
2015_1129_1320,0.302415501672391
2015_1129_1323,0.1224473243128902
2015_1129_1326,0.21733842486349486
2015_1129_1328,0.33
2015_1129_1329,0.33
2015_1129_1332,0.30838827388778567
2015_1129_1344,0.33
2015_1129_1345,0.33
2015_1129_1352,0.8720780302989566
2015_1129_1361,0.33
2015_1129_1372,0.67
2015_1129_1374,0.33
2015_1129_1385,0.33
2015_1129_1400,0.2814479134718435
2015_1129_1411,0.7784199748293502
2015_1129_1412,0.8297902609434983
2015_1129_1414,0.7596628644878474
2015_1129_1417,0.33
2015_1129_1428,0.1331281285201378
2015_1129_1433,0.33
2015_1129_1434,0.67
2015_1129_1437,0.08956950025240934
2015_1129_1438,0.08956950025240934
2015_1129_1452,0.26913329556019094
2015_1129_1455,0.20845687466436502
2015_1129_1458,0.05977000137714244
2015_1129_1459,0.33
2015_1129_1461,0.67
2015_1129_1462,0.2640470322210963
2015_1138_1139,0.1731425905682935
2015_1138_1140,0.33
2015_1138_1153,0.33
2015_1138_1157,0.8575568126139556
2015_1138_1172,0.28524619364899967
2015_1138_1173,0.273433270993367
2015_1138_1181,0.05
2015_1138_1186,0.67
2015_1138_1207,0.25608439023616103
2015_1138_1208,0.33
2015_1138_1209,0.67
2015_1138_1211,0.10148667204043195
2015_1138_1214,0.9364287616828744
2015_1138_1217,0.33
2015_1138_1231,0.33
2015_1138_1234,0.19127558403371198
2015_1138_1235,0.16302436736038278
2015_1138_1242,0.20803786544957667
2015_1138_1246,0.05
2015_1138_1248,0.8449082346526654
2015_1138_1257,0.10802517166472557
2015_1138_1261,0.33
2015_1138_1264,0.811498238959511
2015_1138_1268,0.21592280362757965
2015_1138_1277,0.12440894317999945
2015_1138_1279,0.33
2015_1138_1295,0.6889338210378344
2015_1138_1301,0.33
2015_1138_1308,0.7855095421708213
2015_1138_1314,0.15448069787334398
2015_1138_1316,0.8041330357341466
2015_1138_1318,0.7276954165458724
2015_1138_1320,0.1945276274094493
2015_1138_1323,0.0949914422645435
2015_1138_1326,0.19191445995548073
2015_1138_1328,0.14929613519981244
2015_1138_1329,0.33
2015_1138_1332,0.271262322996694
2015_1138_1344,0.19883472019029408
2015_1138_1345,0.33
2015_1138_1352,0.862778235360495
2015_1138_1361,0.3077483355982618
2015_1138_1372,0.33
2015_1138_1374,0.3113919050923097
2015_1138_1385,0.33
2015_1138_1400,0.23155374970655873
2015_1138_1411,0.6862457769219011
2015_1138_1412,0.7327672774958154
2015_1138_1414,0.67
2015_1138_1417,0.263791233837409
2015_1138_1428,0.11048652668481995
2015_1138_1433,0.2774895032195391
2015_1138_1434,0.33
2015_1138_1437,0.05
2015_1138_1438,0.05344416359645871
2015_1138_1452,0.18466838992414356
2015_1138_1455,0.20360398561616933
2015_1138_1458,0.05
2015_1138_1459,0.67
2015_1138_1461,0.67
2015_1138_1462,0.2425965799053184
2015_1139_1140,0.7830889750826208
2015_1139_1153,0.7291354893702828
2015_1139_1157,0.9396800958610916
2015_1139_1172,0.7043028285214725
2015_1139_1173,0.67
2015_1139_1181,0.1411277804578835
2015_1139_1186,0.9236943727445741
2015_1139_1207,0.67
2015_1139_1208,0.67
2015_1139_1209,0.8026284144754802
2015_1139_1211,0.25544588148148073
2015_1139_1214,0.95
2015_1139_1217,0.6971827638138572
2015_1139_1231,0.7047589309331401
2015_1139_1234,0.67
2015_1139_1235,0.33
2015_1139_1242,0.21995264066530082
2015_1139_1246,0.0941936635729461
2015_1139_1248,0.95
2015_1139_1257,0.33
2015_1139_1261,0.7968434996722188
2015_1139_1264,0.95
2015_1139_1268,0.33
2015_1139_1277,0.33
2015_1139_1279,0.7241090499243156
2015_1139_1295,0.8992802008139587
2015_1139_1301,0.67
2015_1139_1308,0.930386850994199
2015_1139_1314,0.33
2015_1139_1316,0.95
2015_1139_1318,0.8515730046970542
2015_1139_1320,0.33
2015_1139_1323,0.1982719863635578
2015_1139_1326,0.33
2015_1139_1328,0.33
2015_1139_1329,0.6711536374422701
2015_1139_1332,0.33
2015_1139_1344,0.67
2015_1139_1345,0.7092206484033119
2015_1139_1352,0.95
2015_1139_1361,0.67
2015_1139_1372,0.8773094717485648
2015_1139_1374,0.67
2015_1139_1385,0.67
2015_1139_1400,0.67
2015_1139_1411,0.95
2015_1139_1412,0.8961008268851614
2015_1139_1414,0.9043206951342004
2015_1139_1417,0.67
2015_1139_1428,0.32865363676548065
2015_1139_1433,0.6700679075071989
2015_1139_1434,0.6833566089020656
2015_1139_1437,0.1755251403003481
2015_1139_1438,0.17597817502473734
2015_1139_1452,0.33
2015_1139_1455,0.33
2015_1139_1458,0.11274868874013748
2015_1139_1459,0.8107492021245913
2015_1139_1461,0.8027113078578423
2015_1139_1462,0.67
2015_1140_1153,0.67
2015_1140_1157,0.8569324443766255
2015_1140_1172,0.33
2015_1140_1173,0.67
2015_1140_1181,0.11913627208166667
2015_1140_1186,0.67
2015_1140_1207,0.26179423678896285
2015_1140_1208,0.33
2015_1140_1209,0.67
2015_1140_1211,0.17263514371325314
2015_1140_1214,0.95
2015_1140_1217,0.67
2015_1140_1231,0.67
2015_1140_1234,0.3284307527234993
2015_1140_1235,0.2742653245828465
2015_1140_1242,0.13814360604995726
2015_1140_1246,0.06894818654483853
2015_1140_1248,0.8661174630558347
2015_1140_1257,0.2021999334748051
2015_1140_1261,0.67
2015_1140_1264,0.8024243338021964
2015_1140_1268,0.33
2015_1140_1277,0.2634840898029855
2015_1140_1279,0.67
2015_1140_1295,0.6969929655497479
2015_1140_1301,0.33
2015_1140_1308,0.8382867688143246
2015_1140_1314,0.2664967151799348
2015_1140_1316,0.861358289591265
2015_1140_1318,0.6831096605707683
2015_1140_1320,0.2567651683227267
2015_1140_1323,0.15196700274174146
2015_1140_1326,0.2807183469367951
2015_1140_1328,0.1815064578414517
2015_1140_1329,0.67
2015_1140_1332,0.32859781369422403
2015_1140_1344,0.33
2015_1140_1345,0.33
2015_1140_1352,0.9046120835746312
2015_1140_1361,0.33
2015_1140_1372,0.704816144012476
2015_1140_1374,0.33
2015_1140_1385,0.33
2015_1140_1400,0.33
2015_1140_1411,0.95
2015_1140_1412,0.849003986400094
2015_1140_1414,0.7503414361381642
2015_1140_1417,0.33
2015_1140_1428,0.21074683891747778
2015_1140_1433,0.33
2015_1140_1434,0.67
2015_1140_1437,0.08124511393188821
2015_1140_1438,0.0959776880683824
2015_1140_1452,0.3056356394344636
2015_1140_1455,0.21240661406184197
2015_1140_1458,0.09931160054227173
2015_1140_1459,0.33
2015_1140_1461,0.67
2015_1140_1462,0.33
2015_1153_1157,0.8598153323369188
2015_1153_1172,0.33
2015_1153_1173,0.33
2015_1153_1181,0.08103338827721815
2015_1153_1186,0.7416021714746531
2015_1153_1207,0.21013251712455291
2015_1153_1208,0.67
2015_1153_1209,0.67
2015_1153_1211,0.12064891915618943
2015_1153_1214,0.95
2015_1153_1217,0.67
2015_1153_1231,0.67
2015_1153_1234,0.2526848884272616
2015_1153_1235,0.21437462212446856
2015_1153_1242,0.18602083338551045
2015_1153_1246,0.05
2015_1153_1248,0.7129485553586851
2015_1153_1257,0.2884153087906816
2015_1153_1261,0.67
2015_1153_1264,0.8948313390830597
2015_1153_1268,0.273380454826032
2015_1153_1277,0.19154587730352768
2015_1153_1279,0.67
2015_1153_1295,0.7110382569452808
2015_1153_1301,0.33
2015_1153_1308,0.8655361526110744
2015_1153_1314,0.18897771340241407
2015_1153_1316,0.8255848018008182
2015_1153_1318,0.7729117045593424
2015_1153_1320,0.26148642261585187
2015_1153_1323,0.10737170217355058
2015_1153_1326,0.24986020802254064
2015_1153_1328,0.15490397413518017
2015_1153_1329,0.33
2015_1153_1332,0.3210689614183493
2015_1153_1344,0.27518585429316644
2015_1153_1345,0.67
2015_1153_1352,0.8692313731444588
2015_1153_1361,0.33
2015_1153_1372,0.67
2015_1153_1374,0.33
2015_1153_1385,0.33
2015_1153_1400,0.32297298418933434
2015_1153_1411,0.8062853212848333
2015_1153_1412,0.8087526602534901
2015_1153_1414,0.744155619298577
2015_1153_1417,0.33
2015_1153_1428,0.1299183658966653
2015_1153_1433,0.33
2015_1153_1434,0.67
2015_1153_1437,0.1042235243047083
2015_1153_1438,0.09742178553195012
2015_1153_1452,0.2620091590838403
2015_1153_1455,0.24348159677030595
2015_1153_1458,0.05
2015_1153_1459,0.33
2015_1153_1461,0.67
2015_1153_1462,0.3100869078533875
2015_1157_1172,0.14560932035280783
2015_1157_1173,0.1579598879883059
2015_1157_1181,0.05
2015_1157_1186,0.33
2015_1157_1207,0.2664210346138802
2015_1157_1208,0.2371784435290139
2015_1157_1209,0.2423652201712248
2015_1157_1211,0.05
2015_1157_1214,0.7679841804308334
2015_1157_1217,0.1660953687031871
2015_1157_1231,0.25121973935539227
2015_1157_1234,0.2468622671487746
2015_1157_1235,0.06492953505115205
2015_1157_1242,0.05
2015_1157_1246,0.05
2015_1157_1248,0.33
2015_1157_1257,0.062256988181465134
2015_1157_1261,0.2585074443591447
2015_1157_1264,0.67
2015_1157_1268,0.05878761484245353
2015_1157_1277,0.06316751196673762
2015_1157_1279,0.26174350749393654
2015_1157_1295,0.33
2015_1157_1301,0.33
2015_1157_1308,0.33
2015_1157_1314,0.05
2015_1157_1316,0.67
2015_1157_1318,0.30930753481507395
2015_1157_1320,0.06402490302915263
2015_1157_1323,0.05
2015_1157_1326,0.11224743587176897
2015_1157_1328,0.06958992213333358
2015_1157_1329,0.3284283571805619
2015_1157_1332,0.0727847638428128
2015_1157_1344,0.16381524435467917
2015_1157_1345,0.1884004955504038
2015_1157_1352,0.67
2015_1157_1361,0.11589110991449846
2015_1157_1372,0.1974213369681314
2015_1157_1374,0.1183599985047336
2015_1157_1385,0.20256611082851025
2015_1157_1400,0.22852915277349192
2015_1157_1411,0.67
2015_1157_1412,0.33
2015_1157_1414,0.33
2015_1157_1417,0.1894104765310099
2015_1157_1428,0.05
2015_1157_1433,0.17639874344692255
2015_1157_1434,0.22299576839439578
2015_1157_1437,0.05
2015_1157_1438,0.05
2015_1157_1452,0.06593336607559878
2015_1157_1455,0.05
2015_1157_1458,0.05
2015_1157_1459,0.21019028947660295
2015_1157_1461,0.21303480960467336
2015_1157_1462,0.1716664261351775
2015_1172_1173,0.67
2015_1172_1181,0.0719625731636016
2015_1172_1186,0.8335858960356864
2015_1172_1207,0.33
2015_1172_1208,0.67
2015_1172_1209,0.8079593694050557
2015_1172_1211,0.15954627480702221
2015_1172_1214,0.95
2015_1172_1217,0.67
2015_1172_1231,0.67
2015_1172_1234,0.33
2015_1172_1235,0.29470155743962945
2015_1172_1242,0.33
2015_1172_1246,0.05
2015_1172_1248,0.8519039920887379
2015_1172_1257,0.20858684919720813
2015_1172_1261,0.67
2015_1172_1264,0.9310506797788505
2015_1172_1268,0.33
2015_1172_1277,0.2559637493420053
2015_1172_1279,0.7004396869262062
2015_1172_1295,0.8738933409311568
2015_1172_1301,0.67
2015_1172_1308,0.884648478016299
2015_1172_1314,0.33
2015_1172_1316,0.8851858471576861
2015_1172_1318,0.8205340342066477
2015_1172_1320,0.33
2015_1172_1323,0.11766396158109906
2015_1172_1326,0.33
2015_1172_1328,0.30829472660025686
2015_1172_1329,0.67
2015_1172_1332,0.33
2015_1172_1344,0.33
2015_1172_1345,0.67
2015_1172_1352,0.917285995853242
2015_1172_1361,0.67
2015_1172_1372,0.7139322003107791
2015_1172_1374,0.67
2015_1172_1385,0.33
2015_1172_1400,0.67
2015_1172_1411,0.9495722587968525
2015_1172_1412,0.8311401899685987
2015_1172_1414,0.7879727681586833
2015_1172_1417,0.67
2015_1172_1428,0.14263768983143318
2015_1172_1433,0.33
2015_1172_1434,0.67
2015_1172_1437,0.09830280769124337
2015_1172_1438,0.09830280769124337
2015_1172_1452,0.2781239223865184
2015_1172_1455,0.33
2015_1172_1458,0.07122698434491208
2015_1172_1459,0.6923495458763775
2015_1172_1461,0.8131080494574284
2015_1172_1462,0.67
2015_1173_1181,0.05975998620854759
2015_1173_1186,0.7093630682792114
2015_1173_1207,0.33
2015_1173_1208,0.67
2015_1173_1209,0.7666798757630673
2015_1173_1211,0.16514272170539157
2015_1173_1214,0.95
2015_1173_1217,0.67
2015_1173_1231,0.67
2015_1173_1234,0.2781231741007363
2015_1173_1235,0.2208342868864416
2015_1173_1242,0.2865378136167566
2015_1173_1246,0.05
2015_1173_1248,0.8282312777613975
2015_1173_1257,0.22345494195629598
2015_1173_1261,0.67
2015_1173_1264,0.9202240102971687
2015_1173_1268,0.2931622485312951
2015_1173_1277,0.26373704108949975
2015_1173_1279,0.67
2015_1173_1295,0.8524312878287333
2015_1173_1301,0.33
2015_1173_1308,0.8548966120856815
2015_1173_1314,0.20954956524410184
2015_1173_1316,0.8069103699756929
2015_1173_1318,0.7339043769288628
2015_1173_1320,0.30164036085228885
2015_1173_1323,0.13679553527847713
2015_1173_1326,0.33
2015_1173_1328,0.24043647744282015
2015_1173_1329,0.33
2015_1173_1332,0.33
2015_1173_1344,0.317027138052676
2015_1173_1345,0.67
2015_1173_1352,0.8713393560975626
2015_1173_1361,0.33
2015_1173_1372,0.67
2015_1173_1374,0.33
2015_1173_1385,0.33
2015_1173_1400,0.31348421906101565
2015_1173_1411,0.8976264013593254
2015_1173_1412,0.8472608464864091
2015_1173_1414,0.7526200247210713
2015_1173_1417,0.33
2015_1173_1428,0.152637859663641
2015_1173_1433,0.33
2015_1173_1434,0.67
2015_1173_1437,0.09400366827650622
2015_1173_1438,0.09837668792315271
2015_1173_1452,0.29421273111383833
2015_1173_1455,0.2803448075020495
2015_1173_1458,0.062326019351389025
2015_1173_1459,0.67
2015_1173_1461,0.7138321144372008
2015_1173_1462,0.2655092714293906
2015_1181_1186,0.95
2015_1181_1207,0.891060149552223
2015_1181_1208,0.9446925647752418
2015_1181_1209,0.95
2015_1181_1211,0.7935626912489248
2015_1181_1214,0.95
2015_1181_1217,0.95
2015_1181_1231,0.95
2015_1181_1234,0.9141030763197128
2015_1181_1235,0.8359854923038905
2015_1181_1242,0.67
2015_1181_1246,0.33
2015_1181_1248,0.95
2015_1181_1257,0.8443732135942689
2015_1181_1261,0.95
2015_1181_1264,0.95
2015_1181_1268,0.8613866870856296
2015_1181_1277,0.861515040212391
2015_1181_1279,0.95
2015_1181_1295,0.95
2015_1181_1301,0.9399000560970757
2015_1181_1308,0.95
2015_1181_1314,0.8398529742978187
2015_1181_1316,0.95
2015_1181_1318,0.95
2015_1181_1320,0.8274002939534827
2015_1181_1323,0.67
2015_1181_1326,0.9057544606353547
2015_1181_1328,0.8553356559255009
2015_1181_1329,0.95
2015_1181_1332,0.9017658717860458
2015_1181_1344,0.9139068934793733
2015_1181_1345,0.9435972511924112
2015_1181_1352,0.95
2015_1181_1361,0.905231039282851
2015_1181_1372,0.95
2015_1181_1374,0.9296406642273792
2015_1181_1385,0.9355374916742328
2015_1181_1400,0.907344922097027
2015_1181_1411,0.95
2015_1181_1412,0.95
2015_1181_1414,0.95
2015_1181_1417,0.9333772261087037
2015_1181_1428,0.8204216391302033
2015_1181_1433,0.9193967093407691
2015_1181_1434,0.95
2015_1181_1437,0.67
2015_1181_1438,0.67
2015_1181_1452,0.8882548551050865
2015_1181_1455,0.859034955925355
2015_1181_1458,0.67
2015_1181_1459,0.95
2015_1181_1461,0.95
2015_1181_1462,0.9091400162825783
2015_1186_1207,0.33
2015_1186_1208,0.2773038924269086
2015_1186_1209,0.3249346798087932
2015_1186_1211,0.05
2015_1186_1214,0.8181589916497547
2015_1186_1217,0.22970174776665167
2015_1186_1231,0.33
2015_1186_1234,0.33
2015_1186_1235,0.09387536783554717
2015_1186_1242,0.0683230920219073
2015_1186_1246,0.05
2015_1186_1248,0.67
2015_1186_1257,0.12738165230793594
2015_1186_1261,0.19128656995761475
2015_1186_1264,0.709511923230932
2015_1186_1268,0.1312240720768154
2015_1186_1277,0.09613868015871753
2015_1186_1279,0.2572488482910299
2015_1186_1295,0.67
2015_1186_1301,0.29592648316550557
2015_1186_1308,0.67
2015_1186_1314,0.06145950414030068
2015_1186_1316,0.6768267163539371
2015_1186_1318,0.33
2015_1186_1320,0.058584769478093456
2015_1186_1323,0.06004418477192423
2015_1186_1326,0.1666829387309497
2015_1186_1328,0.05796055566741318
2015_1186_1329,0.33
2015_1186_1332,0.25125728322741686
2015_1186_1344,0.33
2015_1186_1345,0.18942276824001475
2015_1186_1352,0.67
2015_1186_1361,0.0933902564923948
2015_1186_1372,0.21892858844280558
2015_1186_1374,0.11717124035064908
2015_1186_1385,0.33
2015_1186_1400,0.67
2015_1186_1411,0.67
2015_1186_1412,0.33
2015_1186_1414,0.33
2015_1186_1417,0.33
2015_1186_1428,0.05
2015_1186_1433,0.1645101193239138
