ID,Pred
2015_1116_1246,0.13979974723795863
2015_1116_1248,0.8449664559084722
2015_1116_1257,0.33
2015_1116_1261,0.67
2015_1116_1264,0.8513334027856864
2015_1116_1268,0.33
2015_1116_1277,0.33
2015_1116_1279,0.67
2015_1116_1295,0.8074422733257087
2015_1116_1301,0.67
2015_1116_1308,0.7850946035826007
2015_1116_1314,0.3058717772488214
2015_1116_1316,0.8513334027856864
2015_1116_1318,0.810526028560036
2015_1116_1320,0.33
2015_1116_1323,0.24073589267837053
2015_1116_1326,0.33
2015_1116_1328,0.33
2015_1116_1329,0.67
2015_1116_1332,0.67
2015_1116_1344,0.33
2015_1116_1345,0.67
2015_1116_1352,0.8532607303163255
2015_1116_1361,0.67
2015_1116_1372,0.6966887155625064
2015_1116_1374,0.67
2015_1116_1385,0.67
2015_1116_1400,0.67
2015_1116_1411,0.8999598412889841
2015_1116_1412,0.8289353025358679
2015_1116_1414,0.7722574310339259
2015_1116_1417,0.67
2015_1116_1428,0.33
2015_1116_1433,0.67
2015_1116_1434,0.67
2015_1116_1437,0.24718905519274717
2015_1116_1438,0.2414856221103303
2015_1116_1452,0.33
2015_1116_1455,0.33
2015_1116_1458,0.15829848301030075
2015_1116_1459,0.7611655548179518
2015_1116_1461,0.7113998126944816
2015_1116_1462,0.67
2015_1124_1125,0.8999598412889841
2015_1124_1129,0.7276025619264094
2015_1124_1138,0.7728759630895229
2015_1124_1139,0.67
2015_1124_1140,0.67
2015_1124_1153,0.7360867108001231
2015_1124_1157,0.8999598412889841
2015_1124_1172,0.6995532377491164
2015_1124_1173,0.6818255006071176
2015_1124_1181,0.20341886850972266
2015_1124_1186,0.8496781524422449
2015_1124_1207,0.67
2015_1124_1208,0.7022481175241102
2015_1124_1209,0.8468519306429214
2015_1124_1211,0.29368538887985834
2015_1124_1214,0.9018289783090611
2015_1124_1217,0.7504890117112772
2015_1124_1231,0.6902897838596938
2015_1124_1234,0.67
2015_1124_1235,0.33
2015_1124_1242,0.33
2015_1124_1246,0.16356097895976573
2015_1124_1248,0.9018289783090611
2015_1124_1257,0.67
2015_1124_1261,0.6808340798864113
2015_1124_1264,0.9018289783090611
2015_1124_1268,0.67
2015_1124_1277,0.33
2015_1124_1279,0.7043461052608707
2015_1124_1295,0.8999598412889841
2015_1124_1301,0.6751571200996019
2015_1124_1308,0.8513334027856864
2015_1124_1314,0.33
2015_1124_1316,0.8991991869626971
2015_1124_1318,0.8698172467553932
2015_1124_1320,0.67
2015_1124_1323,0.28238227291234635
2015_1124_1326,0.67
2015_1124_1328,0.67
2015_1124_1329,0.6857957521771121
2015_1124_1332,0.67
2015_1124_1344,0.67
2015_1124_1345,0.7043461052608707
2015_1124_1352,0.9018289783090611
2015_1124_1361,0.7154356392871132
2015_1124_1372,0.7639730624501353
2015_1124_1374,0.67
2015_1124_1385,0.67
2015_1124_1400,0.67
2015_1124_1411,0.9018289783090611
2015_1124_1412,0.8495283510558698
2015_1124_1414,0.8445649833511533
2015_1124_1417,0.67
2015_1124_1428,0.33
2015_1124_1433,0.6817105780460069
2015_1124_1434,0.8338859833390948
2015_1124_1437,0.24847703010903102
2015_1124_1438,0.2674410146964619
2015_1124_1452,0.67
2015_1124_1455,0.33
2015_1124_1458,0.2569719669806186
2015_1124_1459,0.8025733689507155
2015_1124_1461,0.8150677746250221
2015_1124_1462,0.67
2015_1125_1129,0.2323343758757036
2015_1125_1138,0.22572043737124803
2015_1125_1139,0.1317206537296897
2015_1125_1140,0.21132671546327642
2015_1125_1153,0.21106020268016826
2015_1125_1157,0.67
2015_1125_1172,0.15920228387058932
2015_1125_1173,0.1724147310291379
2015_1125_1181,0.09871576782517215
2015_1125_1186,0.67
2015_1125_1207,0.16822426485274933
2015_1125_1208,0.21812611348461633
2015_1125_1209,0.33
2015_1125_1211,0.09871576782517215
2015_1125_1214,0.7334888157345432
2015_1125_1217,0.32112803212261587
2015_1125_1231,0.24820574168384932
2015_1125_1234,0.16166318133992108
2015_1125_1235,0.12527368162032865
2015_1125_1242,0.14098336356337224
2015_1125_1246,0.09871576782517215
2015_1125_1248,0.67
2015_1125_1257,0.12527368162032865
2015_1125_1261,0.24820574168384932
2015_1125_1264,0.67
2015_1125_1268,0.15456936918742598
2015_1125_1277,0.12527368162032865
2015_1125_1279,0.2715948585789234
2015_1125_1295,0.33
2015_1125_1301,0.18045490165383685
2015_1125_1308,0.6888722140547904
2015_1125_1314,0.11117624931073772
2015_1125_1316,0.67
2015_1125_1318,0.33
2015_1125_1320,0.1317206537296897
2015_1125_1323,0.11117624931073772
2015_1125_1326,0.1317206537296897
2015_1125_1328,0.12527368162032865
2015_1125_1329,0.22143092438487116
2015_1125_1332,0.19876047614882064
2015_1125_1344,0.16015829366488982
2015_1125_1345,0.22314407207043532
2015_1125_1352,0.67
2015_1125_1361,0.1938478231390337
2015_1125_1372,0.32999651712503936
2015_1125_1374,0.182221035048832
2015_1125_1385,0.16547841705514657
2015_1125_1400,0.16166318133992108
2015_1125_1411,0.7107438712269173
2015_1125_1412,0.67
2015_1125_1414,0.33
2015_1125_1417,0.18175861058868714
2015_1125_1428,0.09871576782517215
2015_1125_1433,0.17613562026975974
2015_1125_1434,0.3066664882493641
2015_1125_1437,0.09871576782517215
2015_1125_1438,0.09871576782517215
2015_1125_1452,0.14906268761060582
2015_1125_1455,0.12527368162032865
2015_1125_1458,0.09871576782517215
2015_1125_1459,0.323581837926911
2015_1125_1461,0.33
2015_1125_1462,0.13551522205395355
2015_1129_1138,0.67
2015_1129_1139,0.3080732535852173
2015_1129_1140,0.33
2015_1129_1153,0.67
2015_1129_1157,0.810526028560036
2015_1129_1172,0.33
2015_1129_1173,0.67
2015_1129_1181,0.13055294508540471
2015_1129_1186,0.67
2015_1129_1207,0.33
2015_1129_1208,0.33
2015_1129_1209,0.67
2015_1129_1211,0.16669936729361182
2015_1129_1214,0.9018289783090611
2015_1129_1217,0.67
2015_1129_1231,0.67
2015_1129_1234,0.33
2015_1129_1235,0.23875190487198406
2015_1129_1242,0.2083858904020141
2015_1129_1246,0.11117624931073772
2015_1129_1248,0.7321108615152656
2015_1129_1257,0.2324008413228587
2015_1129_1261,0.67
2015_1129_1264,0.8279960217635695
2015_1129_1268,0.3135101989487802
2015_1129_1277,0.23224761773760186
2015_1129_1279,0.67
2015_1129_1295,0.7202995163023161
2015_1129_1301,0.33
2015_1129_1308,0.7720111428145334
2015_1129_1314,0.2519171757567164
2015_1129_1316,0.8115358542533303
2015_1129_1318,0.722034819395554
2015_1129_1320,0.3261643598860766
2015_1129_1323,0.19421083606782513
2015_1129_1326,0.26129014404729656
2015_1129_1328,0.269103608735229
2015_1129_1329,0.33
2015_1129_1332,0.33
2015_1129_1344,0.33
2015_1129_1345,0.33
2015_1129_1352,0.7959305049366366
2015_1129_1361,0.33
2015_1129_1372,0.67
2015_1129_1374,0.33
2015_1129_1385,0.33
2015_1129_1400,0.33
2015_1129_1411,0.7896592696725874
2015_1129_1412,0.7544484342097688
2015_1129_1414,0.7053389056761333
2015_1129_1417,0.33
2015_1129_1428,0.18045490165383685
2015_1129_1433,0.33
2015_1129_1434,0.67
2015_1129_1437,0.14241584289241824
2015_1129_1438,0.14241584289241824
2015_1129_1452,0.26267332142995226
2015_1129_1455,0.27175574571466377
2015_1129_1458,0.14098336356337224
2015_1129_1459,0.67
2015_1129_1461,0.67
2015_1129_1462,0.3195209728518927
2015_1138_1139,0.21293072829109214
2015_1138_1140,0.33
2015_1138_1153,0.33
2015_1138_1157,0.7452145149822031
2015_1138_1172,0.3234363391120976
2015_1138_1173,0.33
2015_1138_1181,0.12274746698741543
2015_1138_1186,0.7317283987312899
2015_1138_1207,0.26770984053635927
2015_1138_1208,0.33
2015_1138_1209,0.67
2015_1138_1211,0.1683713957708936
2015_1138_1214,0.8495283510558698
2015_1138_1217,0.33
2015_1138_1231,0.33
2015_1138_1234,0.2432797818904187
2015_1138_1235,0.15430426944479567
2015_1138_1242,0.1652934182802649
2015_1138_1246,0.09871576782517215
2015_1138_1248,0.7642505850105837
2015_1138_1257,0.18584973004934124
2015_1138_1261,0.33
2015_1138_1264,0.7847505185297995
2015_1138_1268,0.2841599977326459
2015_1138_1277,0.16266717419237378
2015_1138_1279,0.33
2015_1138_1295,0.67
2015_1138_1301,0.33
2015_1138_1308,0.7426026929888684
2015_1138_1314,0.18175861058868714
2015_1138_1316,0.7570089430604193
2015_1138_1318,0.6966605276993401
2015_1138_1320,0.28379341931922375
2015_1138_1323,0.1546226490189947
2015_1138_1326,0.1916628859340072
2015_1138_1328,0.21030694211761758
2015_1138_1329,0.33
2015_1138_1332,0.3135101989487802
2015_1138_1344,0.33
2015_1138_1345,0.33
2015_1138_1352,0.7959305049366366
2015_1138_1361,0.33
2015_1138_1372,0.33
2015_1138_1374,0.33
2015_1138_1385,0.33
2015_1138_1400,0.28083900052923366
2015_1138_1411,0.792014077899228
2015_1138_1412,0.722034819395554
2015_1138_1414,0.67
2015_1138_1417,0.33
2015_1138_1428,0.17522905388910653
2015_1138_1433,0.33
2015_1138_1434,0.33
2015_1138_1437,0.13055294508540471
2015_1138_1438,0.13055294508540471
2015_1138_1452,0.24874089178038675
2015_1138_1455,0.28379341931922375
2015_1138_1458,0.11117624931073772
2015_1138_1459,0.67
2015_1138_1461,0.67
2015_1138_1462,0.3096448571724728
2015_1139_1140,0.694618924507121
2015_1139_1153,0.7133556789060165
2015_1139_1157,0.8685111778136125
2015_1139_1172,0.67
2015_1139_1173,0.67
2015_1139_1181,0.1969832130019288
2015_1139_1186,0.8474085550440071
2015_1139_1207,0.67
2015_1139_1208,0.67
2015_1139_1209,0.7500077258708663
2015_1139_1211,0.31077863857562704
2015_1139_1214,0.9018289783090611
2015_1139_1217,0.67
2015_1139_1231,0.6826790787151318
2015_1139_1234,0.67
2015_1139_1235,0.33
2015_1139_1242,0.2959167203568626
2015_1139_1246,0.14925094385586868
2015_1139_1248,0.9018289783090611
2015_1139_1257,0.33
2015_1139_1261,0.6754300919808778
2015_1139_1264,0.8999598412889841
2015_1139_1268,0.33
2015_1139_1277,0.33
2015_1139_1279,0.7069006454821827
2015_1139_1295,0.8365289845996733
2015_1139_1301,0.67
2015_1139_1308,0.8446377291964909
2015_1139_1314,0.33
2015_1139_1316,0.8611441114516104
2015_1139_1318,0.869216375367969
2015_1139_1320,0.67
2015_1139_1323,0.2702301463303692
2015_1139_1326,0.33
2015_1139_1328,0.33
2015_1139_1329,0.67
2015_1139_1332,0.67
2015_1139_1344,0.67
2015_1139_1345,0.6985299149478896
2015_1139_1352,0.9018289783090611
2015_1139_1361,0.67
2015_1139_1372,0.755190347040517
2015_1139_1374,0.67
2015_1139_1385,0.67
2015_1139_1400,0.67
2015_1139_1411,0.9018289783090611
2015_1139_1412,0.8163999775437112
2015_1139_1414,0.8392917645744138
2015_1139_1417,0.67
2015_1139_1428,0.33
2015_1139_1433,0.67
2015_1139_1434,0.7224498686846101
2015_1139_1437,0.2602898944601569
2015_1139_1438,0.2602898944601569
2015_1139_1452,0.33
2015_1139_1455,0.33
2015_1139_1458,0.17793944804053946
2015_1139_1459,0.821595596799892
2015_1139_1461,0.7481041317104898
2015_1139_1462,0.67
2015_1140_1153,0.67
2015_1140_1157,0.8032788701507665
2015_1140_1172,0.33
2015_1140_1173,0.67
2015_1140_1181,0.14479272830372267
2015_1140_1186,0.7426935341877862
2015_1140_1207,0.32345365922114544
2015_1140_1208,0.33
2015_1140_1209,0.67
2015_1140_1211,0.24443840745618023
2015_1140_1214,0.9018289783090611
2015_1140_1217,0.67
2015_1140_1231,0.67
2015_1140_1234,0.33
2015_1140_1235,0.301836557997701
2015_1140_1242,0.23149507517366874
2015_1140_1246,0.12245181856535178
2015_1140_1248,0.7983708217669837
2015_1140_1257,0.2930353776495482
2015_1140_1261,0.67
2015_1140_1264,0.7959305049366366
2015_1140_1268,0.33
2015_1140_1277,0.33
2015_1140_1279,0.67
2015_1140_1295,0.7156765341723489
2015_1140_1301,0.33
2015_1140_1308,0.7598810243872373
2015_1140_1314,0.2970098018021526
2015_1140_1316,0.869216375367969
2015_1140_1318,0.6792103943308452
2015_1140_1320,0.305276464478261
2015_1140_1323,0.19779495925138132
2015_1140_1326,0.31272104092760017
2015_1140_1328,0.24353059606885488
2015_1140_1329,0.67
2015_1140_1332,0.33
2015_1140_1344,0.33
2015_1140_1345,0.33
2015_1140_1352,0.8118309151965024
2015_1140_1361,0.33
2015_1140_1372,0.67
2015_1140_1374,0.33
2015_1140_1385,0.33
2015_1140_1400,0.33
2015_1140_1411,0.8999598412889841
2015_1140_1412,0.7602235658149108
2015_1140_1414,0.7195264337531906
2015_1140_1417,0.33
2015_1140_1428,0.1932960737981974
2015_1140_1433,0.33
2015_1140_1434,0.33
2015_1140_1437,0.15071278000957403
2015_1140_1438,0.15071278000957403
2015_1140_1452,0.33
2015_1140_1455,0.2872065423029322
2015_1140_1458,0.1301206659795559
2015_1140_1459,0.67
2015_1140_1461,0.67
2015_1140_1462,0.33
2015_1153_1157,0.8242309572323668
2015_1153_1172,0.33
2015_1153_1173,0.33
2015_1153_1181,0.12701826294011914
2015_1153_1186,0.6965656288837826
2015_1153_1207,0.3154573887279836
2015_1153_1208,0.33
2015_1153_1209,0.67
2015_1153_1211,0.17793944804053946
2015_1153_1214,0.9018289783090611
2015_1153_1217,0.67
2015_1153_1231,0.67
2015_1153_1234,0.33
2015_1153_1235,0.24541647588131746
2015_1153_1242,0.1937801493565944
2015_1153_1246,0.11117624931073772
2015_1153_1248,0.7426935341877862
2015_1153_1257,0.2969282582823005
2015_1153_1261,0.67
2015_1153_1264,0.8348185238068778
2015_1153_1268,0.31892258489277087
2015_1153_1277,0.23875190487198406
2015_1153_1279,0.33
2015_1153_1295,0.705387865622188
2015_1153_1301,0.33
2015_1153_1308,0.7277578121339805
2015_1153_1314,0.19144600208518525
2015_1153_1316,0.8242309572323668
2015_1153_1318,0.7357635895393865
2015_1153_1320,0.313707761303975
2015_1153_1323,0.18105623761249096
2015_1153_1326,0.33
2015_1153_1328,0.17550843817149886
2015_1153_1329,0.33
2015_1153_1332,0.33
2015_1153_1344,0.32345365922114544
2015_1153_1345,0.33
2015_1153_1352,0.7959305049366366
2015_1153_1361,0.33
2015_1153_1372,0.67
2015_1153_1374,0.33
2015_1153_1385,0.33
2015_1153_1400,0.33
2015_1153_1411,0.8090628416630746
2015_1153_1412,0.724164771664929
2015_1153_1414,0.7069006454821827
2015_1153_1417,0.33
2015_1153_1428,0.1724147310291379
2015_1153_1433,0.33
2015_1153_1434,0.67
2015_1153_1437,0.14241584289241824
2015_1153_1438,0.1509883543739714
2015_1153_1452,0.2959167203568626
2015_1153_1455,0.2920419262079249
2015_1153_1458,0.12527368162032865
2015_1153_1459,0.67
2015_1153_1461,0.33
2015_1153_1462,0.33
2015_1157_1172,0.1555726470972075
2015_1157_1173,0.1659374577412237
2015_1157_1181,0.09871576782517215
2015_1157_1186,0.33
2015_1157_1207,0.14965906996900888
2015_1157_1208,0.16284144719582322
2015_1157_1209,0.30367919756438644
2015_1157_1211,0.09871576782517215
2015_1157_1214,0.6953630706971563
2015_1157_1217,0.2543579295676933
2015_1157_1231,0.19230380945428563
2015_1157_1234,0.14369697476323248
2015_1157_1235,0.12527368162032865
2015_1157_1242,0.1272076914907936
2015_1157_1246,0.09871576782517215
2015_1157_1248,0.33
2015_1157_1257,0.12527368162032865
2015_1157_1261,0.19230380945428563
2015_1157_1264,0.67
2015_1157_1268,0.1504250465359609
2015_1157_1277,0.12527368162032865
2015_1157_1279,0.21480899275367146
2015_1157_1295,0.33
2015_1157_1301,0.1566425204619351
2015_1157_1308,0.33
2015_1157_1314,0.11117624931073772
2015_1157_1316,0.67
2015_1157_1318,0.33
2015_1157_1320,0.13055294508540471
2015_1157_1323,0.11117624931073772
2015_1157_1326,0.1317206537296897
2015_1157_1328,0.12527368162032865
2015_1157_1329,0.18163578558286167
2015_1157_1332,0.17222422582602637
2015_1157_1344,0.15456936918742598
2015_1157_1345,0.16547841705514657
2015_1157_1352,0.67
2015_1157_1361,0.15260624030960535
2015_1157_1372,0.27551566297824626
2015_1157_1374,0.1530221689357651
2015_1157_1385,0.19876047614882064
2015_1157_1400,0.16166318133992108
2015_1157_1411,0.67
2015_1157_1412,0.33
2015_1157_1414,0.33
2015_1157_1417,0.15681542508942034
2015_1157_1428,0.09871576782517215
2015_1157_1433,0.16623195809217714
2015_1157_1434,0.20780562890554147
2015_1157_1437,0.09871576782517215
2015_1157_1438,0.09871576782517215
2015_1157_1452,0.15050401866722843
2015_1157_1455,0.12527368162032865
2015_1157_1458,0.09871576782517215
2015_1157_1459,0.29541242414085983
2015_1157_1461,0.2786267280074676
2015_1157_1462,0.13551522205395355
2015_1172_1173,0.67
2015_1172_1181,0.13055294508540471
2015_1172_1186,0.8242309572323668
2015_1172_1207,0.33
2015_1172_1208,0.67
2015_1172_1209,0.7255349554439322
2015_1172_1211,0.2738417247008685
2015_1172_1214,0.9018289783090611
2015_1172_1217,0.67
2015_1172_1231,0.67
2015_1172_1234,0.33
2015_1172_1235,0.33
2015_1172_1242,0.2650241921281725
2015_1172_1246,0.11117624931073772
2015_1172_1248,0.7975554560581549
2015_1172_1257,0.2766898001261204
2015_1172_1261,0.67
2015_1172_1264,0.8513334027856864
2015_1172_1268,0.33
2015_1172_1277,0.33
2015_1172_1279,0.67
2015_1172_1295,0.7959305049366366
2015_1172_1301,0.67
2015_1172_1308,0.7812809455133176
2015_1172_1314,0.33
2015_1172_1316,0.8401844806759563
2015_1172_1318,0.7420181093851321
2015_1172_1320,0.33
2015_1172_1323,0.1603472391633212
2015_1172_1326,0.33
2015_1172_1328,0.33
2015_1172_1329,0.67
2015_1172_1332,0.33
2015_1172_1344,0.33
2015_1172_1345,0.67
2015_1172_1352,0.8469793695980229
2015_1172_1361,0.67
2015_1172_1372,0.6843851799930607
2015_1172_1374,0.67
2015_1172_1385,0.33
2015_1172_1400,0.67
2015_1172_1411,0.8495283510558698
2015_1172_1412,0.7748191185664225
2015_1172_1414,0.7422783365652309
2015_1172_1417,0.67
2015_1172_1428,0.20828239058653897
2015_1172_1433,0.33
2015_1172_1434,0.67
2015_1172_1437,0.16019484605273293
2015_1172_1438,0.16015829366488982
2015_1172_1452,0.33
2015_1172_1455,0.33
2015_1172_1458,0.15397959026829033
2015_1172_1459,0.7194193071135223
2015_1172_1461,0.7074883913161887
2015_1172_1462,0.67
2015_1173_1181,0.13055294508540471
2015_1173_1186,0.6980826225009791
2015_1173_1207,0.33
2015_1173_1208,0.67
2015_1173_1209,0.6875939719804447
2015_1173_1211,0.2272243101352811
2015_1173_1214,0.9018289783090611
2015_1173_1217,0.67
2015_1173_1231,0.67
2015_1173_1234,0.33
2015_1173_1235,0.2355001595962421
2015_1173_1242,0.2083858904020141
2015_1173_1246,0.11117624931073772
2015_1173_1248,0.7959305049366366
2015_1173_1257,0.2432797818904187
2015_1173_1261,0.67
2015_1173_1264,0.8513334027856864
2015_1173_1268,0.3203398795537254
2015_1173_1277,0.2795899269864218
2015_1173_1279,0.67
2015_1173_1295,0.7739883814128413
2015_1173_1301,0.33
2015_1173_1308,0.7868628284963948
2015_1173_1314,0.2521376270110951
2015_1173_1316,0.82518349469765
2015_1173_1318,0.7305636354472232
2015_1173_1320,0.3267601783381693
2015_1173_1323,0.17740484265809692
2015_1173_1326,0.33
2015_1173_1328,0.2540756581745286
2015_1173_1329,0.33
2015_1173_1332,0.33
2015_1173_1344,0.33
2015_1173_1345,0.67
2015_1173_1352,0.7959305049366366
2015_1173_1361,0.33
2015_1173_1372,0.67
2015_1173_1374,0.33
2015_1173_1385,0.33
2015_1173_1400,0.33
2015_1173_1411,0.8309901364119813
2015_1173_1412,0.7653975480767138
2015_1173_1414,0.6986486023295699
2015_1173_1417,0.33
2015_1173_1428,0.20053563145992342
2015_1173_1433,0.33
2015_1173_1434,0.67
2015_1173_1437,0.14241584289241824
2015_1173_1438,0.15077163934423304
2015_1173_1452,0.32345365922114544
2015_1173_1455,0.3159880964267172
2015_1173_1458,0.12527368162032865
2015_1173_1459,0.67
2015_1173_1461,0.67
2015_1173_1462,0.33
2015_1181_1186,0.9018289783090611
2015_1181_1207,0.8209358918471603
2015_1181_1208,0.8529308838083892
2015_1181_1209,0.9018289783090611
2015_1181_1211,0.7759117575203648
2015_1181_1214,0.9018289783090611
2015_1181_1217,0.9018289783090611
2015_1181_1231,0.861471981157923
2015_1181_1234,0.8320669986132037
2015_1181_1235,0.7627650527036574
2015_1181_1242,0.67
2015_1181_1246,0.33
2015_1181_1248,0.9018289783090611
2015_1181_1257,0.7576053511314901
2015_1181_1261,0.8676239130657698
2015_1181_1264,0.9018289783090611
2015_1181_1268,0.7669639366589242
2015_1181_1277,0.7794243068763359
2015_1181_1279,0.861471981157923
2015_1181_1295,0.9018289783090611
2015_1181_1301,0.8529308838083892
2015_1181_1308,0.9018289783090611
2015_1181_1314,0.7573866158593469
2015_1181_1316,0.9018289783090611
2015_1181_1318,0.9018289783090611
2015_1181_1320,0.8115358542533303
2015_1181_1323,0.67
2015_1181_1326,0.8125518364489802
2015_1181_1328,0.7737584445553335
2015_1181_1329,0.8541478641767738
2015_1181_1332,0.8055449478575138
2015_1181_1344,0.8416877787680775
2015_1181_1345,0.861471981157923
2015_1181_1352,0.9018289783090611
2015_1181_1361,0.8585351569757375
2015_1181_1372,0.8676239130657698
2015_1181_1374,0.8513334027856864
2015_1181_1385,0.8605243003845799
2015_1181_1400,0.8320669986132037
2015_1181_1411,0.9018289783090611
2015_1181_1412,0.9018289783090611
2015_1181_1414,0.9018289783090611
2015_1181_1417,0.8505159998732725
2015_1181_1428,0.7767971976944105
2015_1181_1433,0.8416877787680775
2015_1181_1434,0.9018289783090611
2015_1181_1437,0.67
2015_1181_1438,0.67
2015_1181_1452,0.8016920504099327
2015_1181_1455,0.8057620846304039
2015_1181_1458,0.67
2015_1181_1459,0.9018289783090611
2015_1181_1461,0.9018289783090611
2015_1181_1462,0.8303893474747273
2015_1186_1207,0.17522905388910653
2015_1186_1208,0.18577758766763647
2015_1186_1209,0.33
2015_1186_1211,0.11117624931073772
2015_1186_1214,0.747939303902987
2015_1186_1217,0.32474399834195644
2015_1186_1231,0.2619876946621125
2015_1186_1234,0.17522905388910653
2015_1186_1235,0.1317206537296897
2015_1186_1242,0.14098336356337224
2015_1186_1246,0.09871576782517215
2015_1186_1248,0.67
2015_1186_1257,0.1317206537296897
2015_1186_1261,0.2619876946621125
2015_1186_1264,0.67
2015_1186_1268,0.15538054104621132
