ID,Pred
2015_1125_1248,0.67
2015_1125_1257,0.1
2015_1125_1261,0.1727669576411936
2015_1125_1264,0.67
2015_1125_1268,0.1
2015_1125_1277,0.1
2015_1125_1279,0.27654629574321116
2015_1125_1295,0.33
2015_1125_1301,0.31998310636400323
2015_1125_1308,0.6995769651074959
2015_1125_1314,0.1
2015_1125_1316,0.67
2015_1125_1318,0.67
2015_1125_1320,0.1
2015_1125_1323,0.1
2015_1125_1326,0.1
2015_1125_1328,0.1
2015_1125_1329,0.27310116804574475
2015_1125_1332,0.19989062325827106
2015_1125_1344,0.26817063528862733
2015_1125_1345,0.15684826928341503
2015_1125_1352,0.67
2015_1125_1361,0.1
2015_1125_1372,0.2489881972318541
2015_1125_1374,0.11094629537477785
2015_1125_1385,0.1503613509629089
2015_1125_1400,0.15904502959199834
2015_1125_1411,0.7426198447046178
2015_1125_1412,0.67
2015_1125_1414,0.33
2015_1125_1417,0.24735625127116223
2015_1125_1428,0.1
2015_1125_1433,0.11167337098741624
2015_1125_1434,0.2213848324978407
2015_1125_1437,0.1
2015_1125_1438,0.1
2015_1125_1452,0.11787146331246287
2015_1125_1455,0.1
2015_1125_1458,0.1
2015_1125_1459,0.2959955798093764
2015_1125_1461,0.27811002655411754
2015_1125_1462,0.1
2015_1129_1138,0.67
2015_1129_1139,0.24826323088784893
2015_1129_1140,0.33
2015_1129_1153,0.67
2015_1129_1157,0.869443874871801
2015_1129_1172,0.33
2015_1129_1173,0.67
2015_1129_1181,0.1
2015_1129_1186,0.6791482880934048
2015_1129_1207,0.3253077354748752
2015_1129_1208,0.33
2015_1129_1209,0.67
2015_1129_1211,0.1422514397194375
2015_1129_1214,0.9
2015_1129_1217,0.67
2015_1129_1231,0.67
2015_1129_1234,0.25304471232624937
2015_1129_1235,0.28038107085155195
2015_1129_1242,0.15754762639432804
2015_1129_1246,0.1
2015_1129_1248,0.7270344113290151
2015_1129_1257,0.23734111357999163
2015_1129_1261,0.67
2015_1129_1264,0.9
2015_1129_1268,0.2970038752129932
2015_1129_1277,0.2412398962081832
2015_1129_1279,0.67
2015_1129_1295,0.67
2015_1129_1301,0.33
2015_1129_1308,0.7885704080373644
2015_1129_1314,0.33
2015_1129_1316,0.8509489824066644
2015_1129_1318,0.7796483922023901
2015_1129_1320,0.30265753344955365
2015_1129_1323,0.1849771481925708
2015_1129_1326,0.13401018467576406
2015_1129_1328,0.23185132902050762
2015_1129_1329,0.33
2015_1129_1332,0.294774598689133
2015_1129_1344,0.30169848161546053
2015_1129_1345,0.33
2015_1129_1352,0.8572093719121646
2015_1129_1361,0.33
2015_1129_1372,0.67
2015_1129_1374,0.33
2015_1129_1385,0.33
2015_1129_1400,0.2489835743357002
2015_1129_1411,0.7467038023278227
2015_1129_1412,0.8424005523786936
2015_1129_1414,0.7629869668207697
2015_1129_1417,0.33
2015_1129_1428,0.13478630563776128
2015_1129_1433,0.3040824899321837
2015_1129_1434,0.67
2015_1129_1437,0.1
2015_1129_1438,0.1
2015_1129_1452,0.2778873518956888
2015_1129_1455,0.21492644356302526
2015_1129_1458,0.1
2015_1129_1459,0.67
2015_1129_1461,0.67
2015_1129_1462,0.20697305993959128
2015_1138_1139,0.1890292967836139
2015_1138_1140,0.33
2015_1138_1153,0.33
2015_1138_1157,0.8564397849590009
2015_1138_1172,0.2781289571380471
2015_1138_1173,0.29146012303228375
2015_1138_1181,0.1
2015_1138_1186,0.7830704756922967
2015_1138_1207,0.23243341196298242
2015_1138_1208,0.33
2015_1138_1209,0.67
2015_1138_1211,0.1
2015_1138_1214,0.9
2015_1138_1217,0.33
2015_1138_1231,0.33
2015_1138_1234,0.2894284574301975
2015_1138_1235,0.11298548773314979
2015_1138_1242,0.1291436686138727
2015_1138_1246,0.1
2015_1138_1248,0.8280271879132659
2015_1138_1257,0.12132330088703974
2015_1138_1261,0.33
2015_1138_1264,0.8439894408935932
2015_1138_1268,0.24506549251891385
2015_1138_1277,0.11826975339765135
2015_1138_1279,0.33
2015_1138_1295,0.67
2015_1138_1301,0.33
2015_1138_1308,0.7437628996914244
2015_1138_1314,0.107213962832925
2015_1138_1316,0.8389955888048629
2015_1138_1318,0.7148533980736271
2015_1138_1320,0.1797235686487279
2015_1138_1323,0.1
2015_1138_1326,0.14677058918173885
2015_1138_1328,0.1131129855647052
2015_1138_1329,0.33
2015_1138_1332,0.31615941929803626
2015_1138_1344,0.2800044800898859
2015_1138_1345,0.33
2015_1138_1352,0.8465962537061236
2015_1138_1361,0.32434212345294583
2015_1138_1372,0.33
2015_1138_1374,0.30112331076753374
2015_1138_1385,0.33
2015_1138_1400,0.19849237231142802
2015_1138_1411,0.7949466043985893
2015_1138_1412,0.7736184280307735
2015_1138_1414,0.67
2015_1138_1417,0.3005554695550998
2015_1138_1428,0.1
2015_1138_1433,0.2931186592959237
2015_1138_1434,0.33
2015_1138_1437,0.1
2015_1138_1438,0.1
2015_1138_1452,0.19504918070336305
2015_1138_1455,0.238674097961871
2015_1138_1458,0.1
2015_1138_1459,0.67
2015_1138_1461,0.67
2015_1138_1462,0.2042209860579501
2015_1139_1140,0.7204211987067043
2015_1139_1153,0.6933767884396983
2015_1139_1157,0.9
2015_1139_1172,0.67
2015_1139_1173,0.6832845013453093
2015_1139_1181,0.11877969140792921
2015_1139_1186,0.9
2015_1139_1207,0.67
2015_1139_1208,0.67
2015_1139_1209,0.7612988099906582
2015_1139_1211,0.3197437481926825
2015_1139_1214,0.9
2015_1139_1217,0.6756161172950751
2015_1139_1231,0.7057608789810008
2015_1139_1234,0.67
2015_1139_1235,0.33
2015_1139_1242,0.2296669434998606
2015_1139_1246,0.1
2015_1139_1248,0.9
2015_1139_1257,0.33
2015_1139_1261,0.7680586609405301
2015_1139_1264,0.9
2015_1139_1268,0.33
2015_1139_1277,0.33
2015_1139_1279,0.704320577796518
2015_1139_1295,0.9
2015_1139_1301,0.67
2015_1139_1308,0.9
2015_1139_1314,0.33
2015_1139_1316,0.9
2015_1139_1318,0.8856707903460743
2015_1139_1320,0.67
2015_1139_1323,0.18179489267828858
2015_1139_1326,0.67
2015_1139_1328,0.33
2015_1139_1329,0.67
2015_1139_1332,0.33
2015_1139_1344,0.67
2015_1139_1345,0.704320577796518
2015_1139_1352,0.9
2015_1139_1361,0.67
2015_1139_1372,0.7809004531598202
2015_1139_1374,0.67
2015_1139_1385,0.67
2015_1139_1400,0.67
2015_1139_1411,0.9
2015_1139_1412,0.9
2015_1139_1414,0.9
2015_1139_1417,0.67
2015_1139_1428,0.32082333595969886
2015_1139_1433,0.67
2015_1139_1434,0.816397083394633
2015_1139_1437,0.18555908256908304
2015_1139_1438,0.18733735510464664
2015_1139_1452,0.33
2015_1139_1455,0.33
2015_1139_1458,0.12153009900324424
2015_1139_1459,0.8136940426964062
2015_1139_1461,0.7605206913676268
2015_1139_1462,0.67
2015_1140_1153,0.67
2015_1140_1157,0.8489612196958664
2015_1140_1172,0.33
2015_1140_1173,0.33
2015_1140_1181,0.1040408544263579
2015_1140_1186,0.7284844366188705
2015_1140_1207,0.28327522463728255
2015_1140_1208,0.33
2015_1140_1209,0.67
2015_1140_1211,0.1687410227231278
2015_1140_1214,0.9
2015_1140_1217,0.680945848800015
2015_1140_1231,0.67
2015_1140_1234,0.3166768500908981
2015_1140_1235,0.31235649636051466
2015_1140_1242,0.16810109243944857
2015_1140_1246,0.1
2015_1140_1248,0.8273314100288421
2015_1140_1257,0.19480852992095687
2015_1140_1261,0.67
2015_1140_1264,0.828949929373699
2015_1140_1268,0.3250543699302192
2015_1140_1277,0.25579654493912973
2015_1140_1279,0.67
2015_1140_1295,0.7048373653969344
2015_1140_1301,0.33
2015_1140_1308,0.8678346916952829
2015_1140_1314,0.21307224119135426
2015_1140_1316,0.8946833840291363
2015_1140_1318,0.6981247926809028
2015_1140_1320,0.2479882730670394
2015_1140_1323,0.10328964553488358
2015_1140_1326,0.26945533852836717
2015_1140_1328,0.2337562454022906
2015_1140_1329,0.33
2015_1140_1332,0.33
2015_1140_1344,0.29470633787554995
2015_1140_1345,0.33
2015_1140_1352,0.8851200519821926
2015_1140_1361,0.33
2015_1140_1372,0.67
2015_1140_1374,0.33
2015_1140_1385,0.33
2015_1140_1400,0.32082037003442154
2015_1140_1411,0.9
2015_1140_1412,0.8461977644735674
2015_1140_1414,0.7550183307418108
2015_1140_1417,0.33
2015_1140_1428,0.16182207433309342
2015_1140_1433,0.33
2015_1140_1434,0.67
2015_1140_1437,0.1
2015_1140_1438,0.1
2015_1140_1452,0.2973974743426173
2015_1140_1455,0.22753475630958375
2015_1140_1458,0.1
2015_1140_1459,0.67
2015_1140_1461,0.67
2015_1140_1462,0.33
2015_1153_1157,0.8507081240292512
2015_1153_1172,0.33
2015_1153_1173,0.33
2015_1153_1181,0.1
2015_1153_1186,0.7096514161740739
2015_1153_1207,0.25687781793981035
2015_1153_1208,0.33
2015_1153_1209,0.67
2015_1153_1211,0.11249779884356131
2015_1153_1214,0.9
2015_1153_1217,0.67
2015_1153_1231,0.33
2015_1153_1234,0.28501380703915674
2015_1153_1235,0.22156136185219252
2015_1153_1242,0.13543695424010815
2015_1153_1246,0.1
2015_1153_1248,0.7000969231198179
2015_1153_1257,0.25904134959042785
2015_1153_1261,0.33
2015_1153_1264,0.8899007882228999
2015_1153_1268,0.26492327509841446
2015_1153_1277,0.2659072481798126
2015_1153_1279,0.67
2015_1153_1295,0.67
2015_1153_1301,0.3252407278027455
2015_1153_1308,0.7669797520110364
2015_1153_1314,0.13436419619387863
2015_1153_1316,0.7818456849665297
2015_1153_1318,0.7556479978371761
2015_1153_1320,0.287853853943351
2015_1153_1323,0.12039178713446395
2015_1153_1326,0.25745932635799873
2015_1153_1328,0.13447723773886192
2015_1153_1329,0.33
2015_1153_1332,0.31182383964918003
2015_1153_1344,0.32690405502859426
2015_1153_1345,0.33
2015_1153_1352,0.8403423801144371
2015_1153_1361,0.33
2015_1153_1372,0.67
2015_1153_1374,0.33
2015_1153_1385,0.33
2015_1153_1400,0.2271215090781208
2015_1153_1411,0.8131577035870968
2015_1153_1412,0.8101923251335063
2015_1153_1414,0.7133044416686223
2015_1153_1417,0.33
2015_1153_1428,0.10206750482504674
2015_1153_1433,0.33
2015_1153_1434,0.67
2015_1153_1437,0.1
2015_1153_1438,0.1
2015_1153_1452,0.24670993909067668
2015_1153_1455,0.2407400471430993
2015_1153_1458,0.1
2015_1153_1459,0.67
2015_1153_1461,0.33
2015_1153_1462,0.25267450849160206
2015_1157_1172,0.10332184509111043
2015_1157_1173,0.11964693639029941
2015_1157_1181,0.1
2015_1157_1186,0.33
2015_1157_1207,0.1487285990789928
2015_1157_1208,0.15313824308981308
2015_1157_1209,0.2628617078207697
2015_1157_1211,0.1
2015_1157_1214,0.7678062751756056
2015_1157_1217,0.14406186604327942
2015_1157_1231,0.25039157572496223
2015_1157_1234,0.12552863741700718
2015_1157_1235,0.1
2015_1157_1242,0.1
2015_1157_1246,0.1
2015_1157_1248,0.33
2015_1157_1257,0.1
2015_1157_1261,0.24858893223448567
2015_1157_1264,0.67
2015_1157_1268,0.1
2015_1157_1277,0.1
2015_1157_1279,0.21399910025443047
2015_1157_1295,0.33
2015_1157_1301,0.21165692283616808
2015_1157_1308,0.33
2015_1157_1314,0.1
2015_1157_1316,0.67
2015_1157_1318,0.2801548291945805
2015_1157_1320,0.10482206042720862
2015_1157_1323,0.1
2015_1157_1326,0.10895129740481554
2015_1157_1328,0.1
2015_1157_1329,0.21011534112283994
2015_1157_1332,0.1
2015_1157_1344,0.14679557099276483
2015_1157_1345,0.14067753643853445
2015_1157_1352,0.67
2015_1157_1361,0.1
2015_1157_1372,0.19249790671820385
2015_1157_1374,0.11350592516700721
2015_1157_1385,0.1783861962175866
2015_1157_1400,0.1635345453102939
2015_1157_1411,0.67
2015_1157_1412,0.33
2015_1157_1414,0.30036979271082614
2015_1157_1417,0.1383476875716749
2015_1157_1428,0.1
2015_1157_1433,0.1218203749654052
2015_1157_1434,0.16789933803138304
2015_1157_1437,0.1
2015_1157_1438,0.1
2015_1157_1452,0.1
2015_1157_1455,0.1
2015_1157_1458,0.1
2015_1157_1459,0.21695598840605654
2015_1157_1461,0.21419934902868468
2015_1157_1462,0.1
2015_1172_1173,0.67
2015_1172_1181,0.10757991860033281
2015_1172_1186,0.8209484574983406
2015_1172_1207,0.33
2015_1172_1208,0.67
2015_1172_1209,0.7492363662926018
2015_1172_1211,0.1932643455664544
2015_1172_1214,0.9
2015_1172_1217,0.67
2015_1172_1231,0.67
2015_1172_1234,0.33
2015_1172_1235,0.2609399558988839
2015_1172_1242,0.33
2015_1172_1246,0.1
2015_1172_1248,0.8478181156284481
2015_1172_1257,0.22770779329067523
2015_1172_1261,0.67
2015_1172_1264,0.9
2015_1172_1268,0.33
2015_1172_1277,0.23024486910872288
2015_1172_1279,0.7014593073714049
2015_1172_1295,0.8321673301680828
2015_1172_1301,0.67
2015_1172_1308,0.8439525085134987
2015_1172_1314,0.33
2015_1172_1316,0.8600422216938417
2015_1172_1318,0.8012277576736753
2015_1172_1320,0.33
2015_1172_1323,0.11053771830097721
2015_1172_1326,0.33
2015_1172_1328,0.33
2015_1172_1329,0.6933777341188813
2015_1172_1332,0.33
2015_1172_1344,0.33
2015_1172_1345,0.67
2015_1172_1352,0.9
2015_1172_1361,0.67
2015_1172_1372,0.7202038759461319
2015_1172_1374,0.67
2015_1172_1385,0.33
2015_1172_1400,0.33
2015_1172_1411,0.9
2015_1172_1412,0.844326534206893
2015_1172_1414,0.7868768034421255
2015_1172_1417,0.67
2015_1172_1428,0.14268769248819482
2015_1172_1433,0.33
2015_1172_1434,0.67
2015_1172_1437,0.1
2015_1172_1438,0.10396371968867688
2015_1172_1452,0.29978510624478744
2015_1172_1455,0.33
2015_1172_1458,0.1
2015_1172_1459,0.7193529762735308
2015_1172_1461,0.8034968747423472
2015_1172_1462,0.33
2015_1173_1181,0.1
2015_1173_1186,0.7094731052301252
2015_1173_1207,0.28658375733854907
2015_1173_1208,0.33
2015_1173_1209,0.67
2015_1173_1211,0.16038983695019837
2015_1173_1214,0.9
2015_1173_1217,0.67
2015_1173_1231,0.67
2015_1173_1234,0.33
2015_1173_1235,0.20279066944831262
2015_1173_1242,0.26889535571495926
2015_1173_1246,0.1
2015_1173_1248,0.8367152100382488
2015_1173_1257,0.2334865304455987
2015_1173_1261,0.67
2015_1173_1264,0.9
2015_1173_1268,0.30104088998368644
2015_1173_1277,0.20948992288574372
2015_1173_1279,0.67
2015_1173_1295,0.7902217092090896
2015_1173_1301,0.33
2015_1173_1308,0.8120581033111965
2015_1173_1314,0.1374987981160902
2015_1173_1316,0.7845911873343263
2015_1173_1318,0.7903030550593871
2015_1173_1320,0.2979973222291565
2015_1173_1323,0.1319158319885107
2015_1173_1326,0.33
2015_1173_1328,0.1799238887725397
2015_1173_1329,0.67
2015_1173_1332,0.33
2015_1173_1344,0.30802219899588007
2015_1173_1345,0.67
2015_1173_1352,0.8594732942487242
2015_1173_1361,0.33
2015_1173_1372,0.6794128359419201
2015_1173_1374,0.33
2015_1173_1385,0.33
2015_1173_1400,0.2644152509169978
2015_1173_1411,0.8635759354542377
2015_1173_1412,0.8494367524411068
2015_1173_1414,0.7547354610433269
2015_1173_1417,0.33
2015_1173_1428,0.1648852470026897
2015_1173_1433,0.33
2015_1173_1434,0.67
2015_1173_1437,0.1
2015_1173_1438,0.1
2015_1173_1452,0.29989372404079967
2015_1173_1455,0.2800047268834029
2015_1173_1458,0.1
2015_1173_1459,0.67
2015_1173_1461,0.7019321850643446
2015_1173_1462,0.2614861658131656
2015_1181_1186,0.9
2015_1181_1207,0.9
2015_1181_1208,0.9
2015_1181_1209,0.9
2015_1181_1211,0.7644038236978827
2015_1181_1214,0.9
2015_1181_1217,0.9
2015_1181_1231,0.9
2015_1181_1234,0.9
2015_1181_1235,0.828553886175056
2015_1181_1242,0.67
2015_1181_1246,0.33
2015_1181_1248,0.9
2015_1181_1257,0.8584709370906799
2015_1181_1261,0.9
2015_1181_1264,0.9
2015_1181_1268,0.8543200278078605
2015_1181_1277,0.8542327660668982
2015_1181_1279,0.9
2015_1181_1295,0.9
2015_1181_1301,0.9
2015_1181_1308,0.9
2015_1181_1314,0.8407630445381361
2015_1181_1316,0.9
2015_1181_1318,0.9
2015_1181_1320,0.8092452944734397
2015_1181_1323,0.67
2015_1181_1326,0.9
2015_1181_1328,0.8422825227700932
2015_1181_1329,0.9
2015_1181_1332,0.8899412142840826
2015_1181_1344,0.9
2015_1181_1345,0.9
2015_1181_1352,0.9
2015_1181_1361,0.9
2015_1181_1372,0.9
2015_1181_1374,0.9
2015_1181_1385,0.9
2015_1181_1400,0.9
2015_1181_1411,0.9
2015_1181_1412,0.9
2015_1181_1414,0.9
2015_1181_1417,0.9
2015_1181_1428,0.8330024182805984
2015_1181_1433,0.9
2015_1181_1434,0.9
2015_1181_1437,0.67
2015_1181_1438,0.67
2015_1181_1452,0.8840539078903276
2015_1181_1455,0.8707939057450464
2015_1181_1458,0.67
2015_1181_1459,0.9
2015_1181_1461,0.9
2015_1181_1462,0.9
2015_1186_1207,0.2873313228823593
2015_1186_1208,0.26053435851974743
2015_1186_1209,0.33
2015_1186_1211,0.1
2015_1186_1214,0.8146055161008936
2015_1186_1217,0.279605907152086
2015_1186_1231,0.33
2015_1186_1234,0.33
2015_1186_1235,0.1
2015_1186_1242,0.1
2015_1186_1246,0.1
2015_1186_1248,0.67
2015_1186_1257,0.10895129740481554
2015_1186_1261,0.29843697925426066
2015_1186_1264,0.6792084574908385
2015_1186_1268,0.1
2015_1186_1277,0.1
2015_1186_1279,0.2647790649838462
2015_1186_1295,0.67
2015_1186_1301,0.2951747831099388
2015_1186_1308,0.67
2015_1186_1314,0.1
2015_1186_1316,0.6846387181583595
2015_1186_1318,0.67
2015_1186_1320,0.1
2015_1186_1323,0.1
2015_1186_1326,0.33
2015_1186_1328,0.1
2015_1186_1329,0.33
2015_1186_1332,0.18435282337870512
2015_1186_1344,0.2508940287843045
2015_1186_1345,0.1863374286949273
2015_1186_1352,0.67
2015_1186_1361,0.1277458265840808
2015_1186_1372,0.24312211378920015
2015_1186_1374,0.10245236936885727
2015_1186_1385,0.17391395969141676
2015_1186_1400,0.33
2015_1186_1411,0.7120802188627505
2015_1186_1412,0.67
2015_1186_1414,0.67
2015_1186_1417,0.19868840775490554
2015_1186_1428,0.1
2015_1186_1433,0.10633933702498596
2015_1186_1434,0.21651410246194136
2015_1186_1437,0.1
2015_1186_1438,0.1
2015_1186_1452,0.17342608358907144
2015_1186_1455,0.1
2015_1186_1458,0.1
2015_1186_1459,0.294067646476445
2015_1186_1461,0.18543034997345062
2015_1186_1462,0.17680025173866123
2015_1207_1208,0.67
2015_1207_1209,0.7323178283905735
2015_1207_1211,0.19552277031798454
2015_1207_1214,0.9
2015_1207_1217,0.8096801589824082
2015_1207_1231,0.6995208370812732
2015_1207_1234,0.33
2015_1207_1235,0.33
2015_1207_1242,0.2345343806703678
2015_1207_1246,0.1
2015_1207_1248,0.9
2015_1207_1257,0.33
2015_1207_1261,0.7314724096917625
2015_1207_1264,0.9
2015_1207_1268,0.33
2015_1207_1277,0.33
2015_1207_1279,0.6907659768620439
2015_1207_1295,0.9
2015_1207_1301,0.67
