ID,Pred
2015_1112_1314,0.6901405122166302
2015_1112_1316,0.95
2015_1112_1318,0.95
2015_1112_1320,0.676845990953327
2015_1112_1323,0.33
2015_1112_1326,0.8506128903645903
2015_1112_1328,0.677312735314647
2015_1112_1329,0.9302632027934773
2015_1112_1332,0.8361278065244241
2015_1112_1344,0.8524817497357592
2015_1112_1345,0.8918214113468645
2015_1112_1352,0.95
2015_1112_1361,0.8394405104320417
2015_1112_1372,0.95
2015_1112_1374,0.7178070758051608
2015_1112_1385,0.8650363929703411
2015_1112_1400,0.8995719608642099
2015_1112_1411,0.95
2015_1112_1412,0.95
2015_1112_1414,0.95
2015_1112_1417,0.8323819022253106
2015_1112_1428,0.67
2015_1112_1433,0.8469187913916235
2015_1112_1434,0.95
2015_1112_1437,0.67
2015_1112_1438,0.67
2015_1112_1452,0.7686592050511307
2015_1112_1455,0.7728521760579946
2015_1112_1458,0.33
2015_1112_1459,0.95
2015_1112_1461,0.95
2015_1112_1462,0.8979130801860412
2015_1116_1124,0.33
2015_1116_1125,0.9294145179432621
2015_1116_1129,0.67
2015_1116_1138,0.8138162258890675
2015_1116_1139,0.33
2015_1116_1140,0.7043339293788594
2015_1116_1153,0.67
2015_1116_1157,0.9383411392116429
2015_1116_1172,0.67
2015_1116_1173,0.67
2015_1116_1181,0.06500654275136805
2015_1116_1186,0.9168878115240542
2015_1116_1207,0.33
2015_1116_1208,0.67
2015_1116_1209,0.803291254497236
2015_1116_1211,0.20438997456162897
2015_1116_1214,0.95
2015_1116_1217,0.7317712781983536
2015_1116_1231,0.67
2015_1116_1234,0.33
2015_1116_1235,0.33
2015_1116_1242,0.20980348083956704
2015_1116_1246,0.05447203003793822
2015_1116_1248,0.9489080392210137
2015_1116_1257,0.33
2015_1116_1261,0.6803711825191335
2015_1116_1264,0.9203636258578106
2015_1116_1268,0.33
2015_1116_1277,0.33
2015_1116_1279,0.6711723927828258
2015_1116_1295,0.8688714642729243
2015_1116_1301,0.67
2015_1116_1308,0.8393099955022428
2015_1116_1314,0.33
2015_1116_1316,0.9246769179445983
2015_1116_1318,0.8123121060842003
2015_1116_1320,0.33
2015_1116_1323,0.1342174339789233
2015_1116_1326,0.67
2015_1116_1328,0.3107944632813614
2015_1116_1329,0.67
2015_1116_1332,0.67
2015_1116_1344,0.33
2015_1116_1345,0.67
2015_1116_1352,0.9369662066892158
2015_1116_1361,0.67
2015_1116_1372,0.7486925817433325
2015_1116_1374,0.67
2015_1116_1385,0.67
2015_1116_1400,0.67
2015_1116_1411,0.95
2015_1116_1412,0.9265698885713339
2015_1116_1414,0.7985484992488148
2015_1116_1417,0.67
2015_1116_1428,0.2500316440753656
2015_1116_1433,0.67
2015_1116_1434,0.6851276410892625
2015_1116_1437,0.16127169510284844
2015_1116_1438,0.13500476193229116
2015_1116_1452,0.33
2015_1116_1455,0.33
2015_1116_1458,0.06015485362759966
2015_1116_1459,0.7290822555742321
2015_1116_1461,0.7977374195652068
2015_1116_1462,0.67
2015_1124_1125,0.95
2015_1124_1129,0.7403902184652746
2015_1124_1138,0.7752793155047184
2015_1124_1139,0.67
2015_1124_1140,0.7120167696448337
2015_1124_1153,0.7870798881131086
2015_1124_1157,0.95
2015_1124_1172,0.7470935209258641
2015_1124_1173,0.67
2015_1124_1181,0.11524914506185224
2015_1124_1186,0.95
2015_1124_1207,0.67
2015_1124_1208,0.7172408355774582
2015_1124_1209,0.8432091800087425
2015_1124_1211,0.2283619934006725
2015_1124_1214,0.95
2015_1124_1217,0.673286393255281
2015_1124_1231,0.7380873119119226
2015_1124_1234,0.67
2015_1124_1235,0.33
2015_1124_1242,0.33
2015_1124_1246,0.08762792098735407
2015_1124_1248,0.95
2015_1124_1257,0.33
2015_1124_1261,0.7923858332350571
2015_1124_1264,0.95
2015_1124_1268,0.67
2015_1124_1277,0.67
2015_1124_1279,0.7391446121020409
2015_1124_1295,0.95
2015_1124_1301,0.7074896604058869
2015_1124_1308,0.9015077456567395
2015_1124_1314,0.33
2015_1124_1316,0.95
2015_1124_1318,0.9447439392152899
2015_1124_1320,0.67
2015_1124_1323,0.24205593852942184
2015_1124_1326,0.67
2015_1124_1328,0.33
2015_1124_1329,0.7258043623153334
2015_1124_1332,0.67
2015_1124_1344,0.67
2015_1124_1345,0.7384319801593736
2015_1124_1352,0.95
2015_1124_1361,0.730032029737394
2015_1124_1372,0.7922849941323594
2015_1124_1374,0.67
2015_1124_1385,0.6989275435432287
2015_1124_1400,0.67
2015_1124_1411,0.95
2015_1124_1412,0.95
2015_1124_1414,0.9352883901113218
2015_1124_1417,0.67
2015_1124_1428,0.33
2015_1124_1433,0.67
2015_1124_1434,0.8524970005562877
2015_1124_1437,0.18575750417160955
2015_1124_1438,0.23024638846713727
2015_1124_1452,0.33
2015_1124_1455,0.67
2015_1124_1458,0.14313920727871035
2015_1124_1459,0.67
2015_1124_1461,0.7204962488190007
2015_1124_1462,0.67
2015_1125_1129,0.2000660192191935
2015_1125_1138,0.17488880128541306
2015_1125_1139,0.14261961704197662
2015_1125_1140,0.11557844972327448
2015_1125_1153,0.19596410875726303
2015_1125_1157,0.67
2015_1125_1172,0.1023128280199985
2015_1125_1173,0.11150782334339415
2015_1125_1181,0.05
2015_1125_1186,0.67
2015_1125_1207,0.33
2015_1125_1208,0.67
2015_1125_1209,0.33
2015_1125_1211,0.05
2015_1125_1214,0.8250921206948097
2015_1125_1217,0.2836775515614416
2015_1125_1231,0.23956586127711868
2015_1125_1234,0.25210801855347853
2015_1125_1235,0.07994563819627572
2015_1125_1242,0.10593393261531632
2015_1125_1246,0.05
2015_1125_1248,0.67
2015_1125_1257,0.07261301282294788
2015_1125_1261,0.2623889903334858
2015_1125_1264,0.67
2015_1125_1268,0.11800343366057482
2015_1125_1277,0.07994563819627572
2015_1125_1279,0.27665267821799305
2015_1125_1295,0.67
2015_1125_1301,0.67
2015_1125_1308,0.7091040131374436
2015_1125_1314,0.06320172135720536
2015_1125_1316,0.7254701831099379
2015_1125_1318,0.67
2015_1125_1320,0.0656067479182943
2015_1125_1323,0.09128153303474619
2015_1125_1326,0.05540872819119833
2015_1125_1328,0.14120534768882875
2015_1125_1329,0.67
2015_1125_1332,0.23379730318065398
2015_1125_1344,0.67
2015_1125_1345,0.26116189017190317
2015_1125_1352,0.67
2015_1125_1361,0.1018566530580798
2015_1125_1372,0.24978185066961073
2015_1125_1374,0.09547297835569966
2015_1125_1385,0.19352471318912914
2015_1125_1400,0.33
2015_1125_1411,0.67
2015_1125_1412,0.67
2015_1125_1414,0.33
2015_1125_1417,0.33
2015_1125_1428,0.05
2015_1125_1433,0.16062031647228778
2015_1125_1434,0.2442712957337238
2015_1125_1437,0.05
2015_1125_1438,0.05
2015_1125_1452,0.2798848810989533
2015_1125_1455,0.05
2015_1125_1458,0.05
2015_1125_1459,0.3157464473458124
2015_1125_1461,0.27167034212813956
2015_1125_1462,0.13205043121544802
2015_1129_1138,0.67
2015_1129_1139,0.33
2015_1129_1140,0.67
2015_1129_1153,0.67
2015_1129_1157,0.8256895225946956
2015_1129_1172,0.33
2015_1129_1173,0.67
2015_1129_1181,0.05
2015_1129_1186,0.6946209220975899
2015_1129_1207,0.33
2015_1129_1208,0.33
2015_1129_1209,0.67
2015_1129_1211,0.12543452730118174
2015_1129_1214,0.95
2015_1129_1217,0.67
2015_1129_1231,0.67
2015_1129_1234,0.2613152903715867
2015_1129_1235,0.33
2015_1129_1242,0.1952295730124624
2015_1129_1246,0.05
2015_1129_1248,0.7693598466779158
2015_1129_1257,0.26045921286673707
2015_1129_1261,0.67
2015_1129_1264,0.9059888535700542
2015_1129_1268,0.24834790374683408
2015_1129_1277,0.33
2015_1129_1279,0.33
2015_1129_1295,0.7428677355302612
2015_1129_1301,0.33
2015_1129_1308,0.7896942413250208
2015_1129_1314,0.33
2015_1129_1316,0.8541010246066565
2015_1129_1318,0.7757619445056865
2015_1129_1320,0.30494320371112055
2015_1129_1323,0.2596927255347457
2015_1129_1326,0.19984591375528823
2015_1129_1328,0.33
2015_1129_1329,0.33
2015_1129_1332,0.33
2015_1129_1344,0.26374515188935155
2015_1129_1345,0.33
2015_1129_1352,0.8425277722929325
2015_1129_1361,0.33
2015_1129_1372,0.67
2015_1129_1374,0.33
2015_1129_1385,0.33
2015_1129_1400,0.33
2015_1129_1411,0.67
2015_1129_1412,0.8367277902302522
2015_1129_1414,0.7516285073876627
2015_1129_1417,0.33
2015_1129_1428,0.11566710682864265
2015_1129_1433,0.29235384481372284
2015_1129_1434,0.67
2015_1129_1437,0.08926931134251759
2015_1129_1438,0.058529311789256015
2015_1129_1452,0.23623115764323135
2015_1129_1455,0.21432379112685548
2015_1129_1458,0.06528563421532063
2015_1129_1459,0.33
2015_1129_1461,0.67
2015_1129_1462,0.33
2015_1138_1139,0.20125361037840023
2015_1138_1140,0.33
2015_1138_1153,0.33
2015_1138_1157,0.8424165085442854
2015_1138_1172,0.32978070016694516
2015_1138_1173,0.2916995797846494
2015_1138_1181,0.05
2015_1138_1186,0.744534593641683
2015_1138_1207,0.31067966157528343
2015_1138_1208,0.33
2015_1138_1209,0.67
2015_1138_1211,0.09445108964056914
2015_1138_1214,0.95
2015_1138_1217,0.33
2015_1138_1231,0.33
2015_1138_1234,0.2496629887968581
2015_1138_1235,0.15243064016938732
2015_1138_1242,0.17959240929488812
2015_1138_1246,0.05
2015_1138_1248,0.801097948609545
2015_1138_1257,0.30246803672975314
2015_1138_1261,0.33
2015_1138_1264,0.8054919742189657
2015_1138_1268,0.22727390414742762
2015_1138_1277,0.1476791138986267
2015_1138_1279,0.33
2015_1138_1295,0.712736101823994
2015_1138_1301,0.33
2015_1138_1308,0.7681932685568471
2015_1138_1314,0.20729744970980785
2015_1138_1316,0.828009057816634
2015_1138_1318,0.7282037117148692
2015_1138_1320,0.18863721102282238
2015_1138_1323,0.13275021006970827
2015_1138_1326,0.1892950273143029
2015_1138_1328,0.1679340084831585
2015_1138_1329,0.33
2015_1138_1332,0.22697404333630614
2015_1138_1344,0.195704895920031
2015_1138_1345,0.33
2015_1138_1352,0.8401505309734478
2015_1138_1361,0.32830227542826595
2015_1138_1372,0.33
2015_1138_1374,0.32163704570848695
2015_1138_1385,0.33
2015_1138_1400,0.28130736176343935
2015_1138_1411,0.7291392856158853
2015_1138_1412,0.7690335085791017
2015_1138_1414,0.67
2015_1138_1417,0.2759044743950305
2015_1138_1428,0.08393245831714193
2015_1138_1433,0.3071650610022569
2015_1138_1434,0.67
2015_1138_1437,0.08311256917901771
2015_1138_1438,0.08636075551102552
2015_1138_1452,0.2041998288852692
2015_1138_1455,0.2472396552788734
2015_1138_1458,0.05
2015_1138_1459,0.33
2015_1138_1461,0.67
2015_1138_1462,0.2556366602761775
2015_1139_1140,0.7951405955027545
2015_1139_1153,0.6828309299004712
2015_1139_1157,0.9498566452853832
2015_1139_1172,0.67
2015_1139_1173,0.67
2015_1139_1181,0.13565981349788364
2015_1139_1186,0.9464614345268539
2015_1139_1207,0.67
2015_1139_1208,0.67
2015_1139_1209,0.7829610154222334
2015_1139_1211,0.2515811905910343
2015_1139_1214,0.95
2015_1139_1217,0.67
2015_1139_1231,0.7350515601191647
2015_1139_1234,0.67
2015_1139_1235,0.33
2015_1139_1242,0.24326171348926626
2015_1139_1246,0.06292623339767851
2015_1139_1248,0.95
2015_1139_1257,0.33
2015_1139_1261,0.7506506658081056
2015_1139_1264,0.95
2015_1139_1268,0.33
2015_1139_1277,0.33
2015_1139_1279,0.739094899202642
2015_1139_1295,0.9182810389460659
2015_1139_1301,0.67
2015_1139_1308,0.8864200475699557
2015_1139_1314,0.33
2015_1139_1316,0.9377377153397694
2015_1139_1318,0.8522101848337629
2015_1139_1320,0.67
2015_1139_1323,0.1749670017585414
2015_1139_1326,0.67
2015_1139_1328,0.33
2015_1139_1329,0.67
2015_1139_1332,0.67
2015_1139_1344,0.67
2015_1139_1345,0.7098402127239889
2015_1139_1352,0.95
2015_1139_1361,0.67
2015_1139_1372,0.8455391859997118
2015_1139_1374,0.67
2015_1139_1385,0.6787347269236689
2015_1139_1400,0.67
2015_1139_1411,0.95
2015_1139_1412,0.9309790828452668
2015_1139_1414,0.9355156583468678
2015_1139_1417,0.67
2015_1139_1428,0.3163330299995993
2015_1139_1433,0.67
2015_1139_1434,0.828435531285918
2015_1139_1437,0.17156266329550718
2015_1139_1438,0.1737257706741749
2015_1139_1452,0.33
2015_1139_1455,0.33
2015_1139_1458,0.10840639252407881
2015_1139_1459,0.7266504717101352
2015_1139_1461,0.7943027781099027
2015_1139_1462,0.67
2015_1140_1153,0.67
2015_1140_1157,0.8774278379672181
2015_1140_1172,0.33
2015_1140_1173,0.67
2015_1140_1181,0.0666242765718838
2015_1140_1186,0.67
2015_1140_1207,0.27117916787516905
2015_1140_1208,0.33
2015_1140_1209,0.6967122039345283
2015_1140_1211,0.16346821000743947
2015_1140_1214,0.95
2015_1140_1217,0.67
2015_1140_1231,0.67
2015_1140_1234,0.2836597712409215
2015_1140_1235,0.33
2015_1140_1242,0.10909256523987926
2015_1140_1246,0.05
2015_1140_1248,0.7940400770643656
2015_1140_1257,0.14645541954428015
2015_1140_1261,0.67
2015_1140_1264,0.800913194083504
2015_1140_1268,0.3167246756497286
2015_1140_1277,0.2745980498258985
2015_1140_1279,0.67
2015_1140_1295,0.6754291759323878
2015_1140_1301,0.33
2015_1140_1308,0.8449170663833087
2015_1140_1314,0.2561319512233131
2015_1140_1316,0.89353912831003
2015_1140_1318,0.7426253973570522
2015_1140_1320,0.2904325974996076
2015_1140_1323,0.07087356592726586
2015_1140_1326,0.2505971115775984
2015_1140_1328,0.2474933276491903
2015_1140_1329,0.67
2015_1140_1332,0.33
2015_1140_1344,0.33
2015_1140_1345,0.33
2015_1140_1352,0.9163139560281885
2015_1140_1361,0.33
2015_1140_1372,0.67
2015_1140_1374,0.33
2015_1140_1385,0.33
2015_1140_1400,0.32653744475688684
2015_1140_1411,0.945487179159364
2015_1140_1412,0.8583228031135189
2015_1140_1414,0.7647640925784324
2015_1140_1417,0.33
2015_1140_1428,0.1590087402211704
2015_1140_1433,0.33
2015_1140_1434,0.67
2015_1140_1437,0.09608716709508121
2015_1140_1438,0.09192730473977359
2015_1140_1452,0.2889122725619843
2015_1140_1455,0.2077150235854773
2015_1140_1458,0.05
2015_1140_1459,0.67
2015_1140_1461,0.67
2015_1140_1462,0.33
2015_1153_1157,0.8903945252330943
2015_1153_1172,0.33
2015_1153_1173,0.33
2015_1153_1181,0.05
2015_1153_1186,0.73753910355067
2015_1153_1207,0.21563023187572028
2015_1153_1208,0.33
2015_1153_1209,0.67
2015_1153_1211,0.102317838328954
2015_1153_1214,0.95
2015_1153_1217,0.67
2015_1153_1231,0.67
2015_1153_1234,0.2955261789089
2015_1153_1235,0.2556091252278696
2015_1153_1242,0.19110979794712327
2015_1153_1246,0.05
2015_1153_1248,0.67
2015_1153_1257,0.3184421116285824
2015_1153_1261,0.33
2015_1153_1264,0.899460034387255
2015_1153_1268,0.26407856296627197
2015_1153_1277,0.22999209406624357
2015_1153_1279,0.33
2015_1153_1295,0.67
2015_1153_1301,0.32319286898163363
2015_1153_1308,0.760542357115991
2015_1153_1314,0.2381505182425207
2015_1153_1316,0.8081035612426946
2015_1153_1318,0.7387638464156371
2015_1153_1320,0.2228968932919416
2015_1153_1323,0.09697938416063721
2015_1153_1326,0.21480589884181472
2015_1153_1328,0.12781685840601525
2015_1153_1329,0.67
2015_1153_1332,0.2922710890928918
2015_1153_1344,0.2918332961885103
2015_1153_1345,0.33
2015_1153_1352,0.8320863409092687
2015_1153_1361,0.33
2015_1153_1372,0.67
2015_1153_1374,0.3216984024340456
2015_1153_1385,0.33
2015_1153_1400,0.2584959499764929
2015_1153_1411,0.8077845992961677
2015_1153_1412,0.8131682148843082
2015_1153_1414,0.7386451384588901
2015_1153_1417,0.33
2015_1153_1428,0.10060061262840195
2015_1153_1433,0.33
2015_1153_1434,0.67
2015_1153_1437,0.07686538053358016
2015_1153_1438,0.06995539082916291
2015_1153_1452,0.2398025847496555
2015_1153_1455,0.2026524070092862
2015_1153_1458,0.05
2015_1153_1459,0.67
2015_1153_1461,0.33
2015_1153_1462,0.3273519624303747
2015_1157_1172,0.16011590044519147
2015_1157_1173,0.14882524239141076
2015_1157_1181,0.05
2015_1157_1186,0.33
2015_1157_1207,0.33
2015_1157_1208,0.33
2015_1157_1209,0.23681402801317394
2015_1157_1211,0.05
2015_1157_1214,0.7559066674434601
2015_1157_1217,0.11252027865229651
2015_1157_1231,0.33
2015_1157_1234,0.3157883393254588
2015_1157_1235,0.07865233579900219
2015_1157_1242,0.05
2015_1157_1246,0.05
2015_1157_1248,0.33
2015_1157_1257,0.09354570869828184
2015_1157_1261,0.30595988367480537
2015_1157_1264,0.67
2015_1157_1268,0.09964545886721962
2015_1157_1277,0.07261301282294788
2015_1157_1279,0.33
2015_1157_1295,0.33
2015_1157_1301,0.33
2015_1157_1308,0.33
2015_1157_1314,0.07192697589562534
2015_1157_1316,0.67
2015_1157_1318,0.2995295688514807
2015_1157_1320,0.06315524907173839
2015_1157_1323,0.07271653193388433
2015_1157_1326,0.11414640764577745
2015_1157_1328,0.0992984250527565
2015_1157_1329,0.33
2015_1157_1332,0.0692396363219629
2015_1157_1344,0.21303495670462816
2015_1157_1345,0.23982377507567074
2015_1157_1352,0.67
2015_1157_1361,0.11525379654525301
2015_1157_1372,0.19852841327258056
2015_1157_1374,0.07880140480703232
2015_1157_1385,0.2441874748990061
2015_1157_1400,0.33
2015_1157_1411,0.67
2015_1157_1412,0.33
2015_1157_1414,0.33
2015_1157_1417,0.2682880933659071
2015_1157_1428,0.05
2015_1157_1433,0.21086750567412862
2015_1157_1434,0.1927185309181543
2015_1157_1437,0.05
2015_1157_1438,0.05
2015_1157_1452,0.10014447351579228
2015_1157_1455,0.05
2015_1157_1458,0.05
2015_1157_1459,0.22113154568218996
2015_1157_1461,0.20220533447836792
2015_1157_1462,0.13582570350162257
2015_1172_1173,0.67
2015_1172_1181,0.0663936357215185
2015_1172_1186,0.8685577934641833
2015_1172_1207,0.33
2015_1172_1208,0.67
2015_1172_1209,0.7533188288206578
2015_1172_1211,0.1850991119787271
2015_1172_1214,0.95
2015_1172_1217,0.67
2015_1172_1231,0.67
2015_1172_1234,0.33
2015_1172_1235,0.31919497058725577
2015_1172_1242,0.33
2015_1172_1246,0.05
2015_1172_1248,0.8544521529847116
2015_1172_1257,0.19500684001476412
2015_1172_1261,0.67
2015_1172_1264,0.9370619028709032
2015_1172_1268,0.33
2015_1172_1277,0.28468784500990185
2015_1172_1279,0.67
2015_1172_1295,0.8311087212057772
2015_1172_1301,0.67
2015_1172_1308,0.8723466360115156
2015_1172_1314,0.67
2015_1172_1316,0.9022705156120894
2015_1172_1318,0.8355328033240461
2015_1172_1320,0.33
2015_1172_1323,0.1052386810687331
2015_1172_1326,0.33
2015_1172_1328,0.33
2015_1172_1329,0.33
2015_1172_1332,0.33
2015_1172_1344,0.33
2015_1172_1345,0.67
2015_1172_1352,0.9011453230847236
2015_1172_1361,0.67
2015_1172_1372,0.6721437713440275
2015_1172_1374,0.67
2015_1172_1385,0.33
2015_1172_1400,0.33
2015_1172_1411,0.95
2015_1172_1412,0.8734219819524545
2015_1172_1414,0.8068901051236287
2015_1172_1417,0.67
2015_1172_1428,0.1259196265992941
2015_1172_1433,0.33
2015_1172_1434,0.67
2015_1172_1437,0.08432682785683049
2015_1172_1438,0.09042562147857261
2015_1172_1452,0.3000775069387702
2015_1172_1455,0.33
2015_1172_1458,0.08177684351601862
2015_1172_1459,0.7109572786030491
2015_1172_1461,0.8072298981240246
2015_1172_1462,0.33
2015_1173_1181,0.06799191162980645
2015_1173_1186,0.735526905529657
2015_1173_1207,0.33
2015_1173_1208,0.33
2015_1173_1209,0.735208989741706
2015_1173_1211,0.16426229783760918
2015_1173_1214,0.95
2015_1173_1217,0.67
2015_1173_1231,0.67
2015_1173_1234,0.29820556381843916
2015_1173_1235,0.18864654129316694
2015_1173_1242,0.264693417583845
2015_1173_1246,0.05
2015_1173_1248,0.8349785141089902
2015_1173_1257,0.21690632613987065
2015_1173_1261,0.67
2015_1173_1264,0.913544182531755
2015_1173_1268,0.28339678110534217
2015_1173_1277,0.22483471733784816
2015_1173_1279,0.67
2015_1173_1295,0.8085344770643683
2015_1173_1301,0.33
2015_1173_1308,0.8222490306756918
2015_1173_1314,0.27663132702295684
2015_1173_1316,0.8514955912804171
2015_1173_1318,0.7851970858789755
2015_1173_1320,0.318560619991437
2015_1173_1323,0.13006292420823132
2015_1173_1326,0.33
2015_1173_1328,0.20672424616279014
2015_1173_1329,0.67
2015_1173_1332,0.30496071754186044
2015_1173_1344,0.25609951032207734
2015_1173_1345,0.33
2015_1173_1352,0.8658781865433178
2015_1173_1361,0.67
2015_1173_1372,0.67
2015_1173_1374,0.67
2015_1173_1385,0.33
2015_1173_1400,0.33
2015_1173_1411,0.9047020560057112
2015_1173_1412,0.8441675021540409
2015_1173_1414,0.7516285073876627
2015_1173_1417,0.33
2015_1173_1428,0.15942822187820496
2015_1173_1433,0.33
2015_1173_1434,0.67
2015_1173_1437,0.06952866395838442
2015_1173_1438,0.08675502559215183
2015_1173_1452,0.28608770050922055
2015_1173_1455,0.299027935402878
2015_1173_1458,0.051647331961707586
2015_1173_1459,0.67
2015_1173_1461,0.7163194267132402
2015_1173_1462,0.2818844417000076
2015_1181_1186,0.95
2015_1181_1207,0.914127627379153
2015_1181_1208,0.95
2015_1181_1209,0.95
2015_1181_1211,0.7877141454921548
2015_1181_1214,0.95
2015_1181_1217,0.95
2015_1181_1231,0.95
2015_1181_1234,0.9152984089931989
2015_1181_1235,0.8131411767363633
2015_1181_1242,0.67
2015_1181_1246,0.33
2015_1181_1248,0.95
2015_1181_1257,0.8252830624555548
2015_1181_1261,0.95
2015_1181_1264,0.95
2015_1181_1268,0.842134190530785
2015_1181_1277,0.8545704906071947
2015_1181_1279,0.95
2015_1181_1295,0.95
2015_1181_1301,0.95
2015_1181_1308,0.95
2015_1181_1314,0.8376851758219223
2015_1181_1316,0.95
2015_1181_1318,0.95
2015_1181_1320,0.8255554949850796
2015_1181_1323,0.67
2015_1181_1326,0.9056729081099669
2015_1181_1328,0.8484563960690994
2015_1181_1329,0.95
2015_1181_1332,0.8684277536686469
2015_1181_1344,0.9282332233148581
2015_1181_1345,0.95
2015_1181_1352,0.95
2015_1181_1361,0.8869118102975402
2015_1181_1372,0.95
2015_1181_1374,0.9353384899637681
2015_1181_1385,0.9460305452992918
2015_1181_1400,0.9018198786701017
2015_1181_1411,0.95
2015_1181_1412,0.95
2015_1181_1414,0.95
2015_1181_1417,0.9179106554425245
2015_1181_1428,0.8334151936255159
2015_1181_1433,0.9241830691787551
2015_1181_1434,0.95
2015_1181_1437,0.67
2015_1181_1438,0.67
2015_1181_1452,0.8821573567105545
2015_1181_1455,0.8745429805772202
2015_1181_1458,0.67
2015_1181_1459,0.95
2015_1181_1461,0.95
2015_1181_1462,0.916287659760648
2015_1186_1207,0.67
2015_1186_1208,0.33
2015_1186_1209,0.33
2015_1186_1211,0.05
2015_1186_1214,0.814895739536607
2015_1186_1217,0.25967121550004985
2015_1186_1231,0.33
2015_1186_1234,0.33
2015_1186_1235,0.12022768707305061
2015_1186_1242,0.14518474456044872
2015_1186_1246,0.05
2015_1186_1248,0.67
2015_1186_1257,0.11414640764577745
2015_1186_1261,0.33
2015_1186_1264,0.67
2015_1186_1268,0.107174758583921
2015_1186_1277,0.11534057195937991
2015_1186_1279,0.2647818895549182
2015_1186_1295,0.67
2015_1186_1301,0.67
2015_1186_1308,0.67
2015_1186_1314,0.16809917034424696
2015_1186_1316,0.6787187469814797
2015_1186_1318,0.33
2015_1186_1320,0.05414404995573534
2015_1186_1323,0.11652126460467375
2015_1186_1326,0.18813451939425982
2015_1186_1328,0.0943659660627561
2015_1186_1329,0.33
2015_1186_1332,0.2789847387073048
2015_1186_1344,0.33
2015_1186_1345,0.2572953734850673
2015_1186_1352,0.67
2015_1186_1361,0.08924924837076399
2015_1186_1372,0.25049027733027335
2015_1186_1374,0.09906136614236773
2015_1186_1385,0.2626782754716423
2015_1186_1400,0.33
2015_1186_1411,0.67
2015_1186_1412,0.67
2015_1186_1414,0.33
2015_1186_1417,0.2619518783360766
2015_1186_1428,0.05
2015_1186_1433,0.1689091177565892
2015_1186_1434,0.27266357217408815
2015_1186_1437,0.05
2015_1186_1438,0.05
2015_1186_1452,0.31314102129369864
2015_1186_1455,0.05
2015_1186_1458,0.05
2015_1186_1459,0.33
2015_1186_1461,0.20196541434750231
