ID,Pred
2015_1112_1125,0.95
2015_1112_1129,0.8969669479302071
2015_1112_1138,0.95
2015_1112_1139,0.8807514397621817
2015_1112_1140,0.9180503990754916
2015_1112_1153,0.9003580601220297
2015_1112_1157,0.95
2015_1112_1172,0.8813012678888846
2015_1112_1173,0.8885807501216187
2015_1112_1181,0.3171591861941576
2015_1112_1186,0.95
2015_1112_1207,0.8535033933053283
2015_1112_1208,0.8969749109278176
2015_1112_1209,0.95
2015_1112_1211,0.67
2015_1112_1214,0.95
2015_1112_1217,0.95
2015_1112_1231,0.95
2015_1112_1234,0.8877304569247523
2015_1112_1235,0.812640590839122
2015_1112_1242,0.67
2015_1112_1246,0.1992610010660624
2015_1112_1248,0.95
2015_1112_1257,0.8063770218145522
2015_1112_1261,0.95
2015_1112_1264,0.95
2015_1112_1268,0.7278435356355574
2015_1112_1277,0.8268973704695577
2015_1112_1279,0.937004282839554
2015_1112_1295,0.95
2015_1112_1301,0.7926929810461315
2015_1112_1308,0.95
2015_1112_1314,0.7047190569836013
2015_1112_1316,0.95
2015_1112_1318,0.95
2015_1112_1320,0.7449524399370587
2015_1112_1323,0.67
2015_1112_1326,0.8616691489184365
2015_1112_1328,0.7213325106171168
2015_1112_1329,0.9331530451863178
2015_1112_1332,0.8238132260874341
2015_1112_1344,0.8196685965978863
2015_1112_1345,0.9083369996989791
2015_1112_1352,0.95
2015_1112_1361,0.8518281526397001
2015_1112_1372,0.95
2015_1112_1374,0.7296882649437354
2015_1112_1385,0.8820398435325311
2015_1112_1400,0.925345597989212
2015_1112_1411,0.95
2015_1112_1412,0.95
2015_1112_1414,0.95
2015_1112_1417,0.8918597670335877
2015_1112_1428,0.7037854661638787
2015_1112_1433,0.8588429419198262
2015_1112_1434,0.95
2015_1112_1437,0.67
2015_1112_1438,0.67
2015_1112_1452,0.7478120774687427
2015_1112_1455,0.8027238507261425
2015_1112_1458,0.33
2015_1112_1459,0.95
2015_1112_1461,0.95
2015_1112_1462,0.9174999909477158
2015_1116_1124,0.33
2015_1116_1125,0.9146354856546015
2015_1116_1129,0.6881689178702313
2015_1116_1138,0.7042772473386716
2015_1116_1139,0.67
2015_1116_1140,0.67
2015_1116_1153,0.67
2015_1116_1157,0.9411598666900477
2015_1116_1172,0.67
2015_1116_1173,0.67
2015_1116_1181,0.10335038718231394
2015_1116_1186,0.8697246168552674
2015_1116_1207,0.33
2015_1116_1208,0.67
2015_1116_1209,0.7867411512775864
2015_1116_1211,0.2536765426525175
2015_1116_1214,0.95
2015_1116_1217,0.7619454754198527
2015_1116_1231,0.67
2015_1116_1234,0.33
2015_1116_1235,0.33
2015_1116_1242,0.21998460406544806
2015_1116_1246,0.05321541434475321
2015_1116_1248,0.95
2015_1116_1257,0.33
2015_1116_1261,0.67
2015_1116_1264,0.9317435218735066
2015_1116_1268,0.33
2015_1116_1277,0.33
2015_1116_1279,0.67
2015_1116_1295,0.8854044931828577
2015_1116_1301,0.67
2015_1116_1308,0.8177355314318244
2015_1116_1314,0.30608099971724345
2015_1116_1316,0.918311973493495
2015_1116_1318,0.8164890032748551
2015_1116_1320,0.33
2015_1116_1323,0.1778091123520539
2015_1116_1326,0.67
2015_1116_1328,0.33
2015_1116_1329,0.67
2015_1116_1332,0.33
2015_1116_1344,0.67
2015_1116_1345,0.67
2015_1116_1352,0.95
2015_1116_1361,0.67
2015_1116_1372,0.67
2015_1116_1374,0.67
2015_1116_1385,0.67
2015_1116_1400,0.67
2015_1116_1411,0.95
2015_1116_1412,0.9125955453383975
2015_1116_1414,0.794535164407582
2015_1116_1417,0.67
2015_1116_1428,0.24492217385227996
2015_1116_1433,0.67
2015_1116_1434,0.6794947564416502
2015_1116_1437,0.157082900480416
2015_1116_1438,0.12055656412633468
2015_1116_1452,0.33
2015_1116_1455,0.29880801246251326
2015_1116_1458,0.06956878041060956
2015_1116_1459,0.7310439261823716
2015_1116_1461,0.8021183945535884
2015_1116_1462,0.67
2015_1124_1125,0.95
2015_1124_1129,0.854494461573738
2015_1124_1138,0.8495377730122906
2015_1124_1139,0.67
2015_1124_1140,0.7759337886180655
2015_1124_1153,0.8146655876891085
2015_1124_1157,0.95
2015_1124_1172,0.7362054156303468
2015_1124_1173,0.6753914477574922
2015_1124_1181,0.15642565163921773
2015_1124_1186,0.95
2015_1124_1207,0.67
2015_1124_1208,0.6755737558192741
2015_1124_1209,0.8626942760823756
2015_1124_1211,0.22731171612772455
2015_1124_1214,0.95
2015_1124_1217,0.6706954156601531
2015_1124_1231,0.7482367212766391
2015_1124_1234,0.67
2015_1124_1235,0.33
2015_1124_1242,0.32384774192668786
2015_1124_1246,0.09016201801187797
2015_1124_1248,0.95
2015_1124_1257,0.33
2015_1124_1261,0.7658587247605945
2015_1124_1264,0.95
2015_1124_1268,0.33
2015_1124_1277,0.33
2015_1124_1279,0.7600143784103666
2015_1124_1295,0.9203738236773413
2015_1124_1301,0.7151653267992639
2015_1124_1308,0.9169727645218215
2015_1124_1314,0.33
2015_1124_1316,0.95
2015_1124_1318,0.95
2015_1124_1320,0.67
2015_1124_1323,0.24753332753702334
2015_1124_1326,0.33
2015_1124_1328,0.33
2015_1124_1329,0.7267937968485438
2015_1124_1332,0.67
2015_1124_1344,0.67
2015_1124_1345,0.730164359042223
2015_1124_1352,0.95
2015_1124_1361,0.7617254895628771
2015_1124_1372,0.8302868040863415
2015_1124_1374,0.67
2015_1124_1385,0.6789373484164181
2015_1124_1400,0.67
2015_1124_1411,0.95
2015_1124_1412,0.95
2015_1124_1414,0.9137339781245305
2015_1124_1417,0.67
2015_1124_1428,0.33
2015_1124_1433,0.6761063927800485
2015_1124_1434,0.8439101788951374
2015_1124_1437,0.16523076183573837
2015_1124_1438,0.2541251980628616
2015_1124_1452,0.33
2015_1124_1455,0.33
2015_1124_1458,0.1754462831753624
2015_1124_1459,0.6861058204026323
2015_1124_1461,0.67
2015_1124_1462,0.67
2015_1125_1129,0.22601096026839726
2015_1125_1138,0.25906451476787346
2015_1125_1139,0.23838236874876131
2015_1125_1140,0.1600877209166311
2015_1125_1153,0.15701704435003208
2015_1125_1157,0.67
2015_1125_1172,0.11709609862897373
2015_1125_1173,0.09937552464965667
2015_1125_1181,0.05
2015_1125_1186,0.67
2015_1125_1207,0.272007539309136
2015_1125_1208,0.33
2015_1125_1209,0.33
2015_1125_1211,0.05
2015_1125_1214,0.7665012235962344
2015_1125_1217,0.33
2015_1125_1231,0.23453096806704635
2015_1125_1234,0.1547517586267363
2015_1125_1235,0.11667021998729485
2015_1125_1242,0.08745236715631287
2015_1125_1246,0.05
2015_1125_1248,0.67
2015_1125_1257,0.1208049958617182
2015_1125_1261,0.2453116106289935
2015_1125_1264,0.67
2015_1125_1268,0.12868630916190743
2015_1125_1277,0.09139188652033776
2015_1125_1279,0.31213105626432847
2015_1125_1295,0.33
2015_1125_1301,0.33
2015_1125_1308,0.67
2015_1125_1314,0.05
2015_1125_1316,0.67
2015_1125_1318,0.33
2015_1125_1320,0.06831970711520507
2015_1125_1323,0.07309445218895379
2015_1125_1326,0.07644055329325818
2015_1125_1328,0.13158654624322286
2015_1125_1329,0.33
2015_1125_1332,0.20664769967544036
2015_1125_1344,0.33
2015_1125_1345,0.2055400463253287
2015_1125_1352,0.67
2015_1125_1361,0.07556297572558313
2015_1125_1372,0.253737238701888
2015_1125_1374,0.12457092023902015
2015_1125_1385,0.21667557498502021
2015_1125_1400,0.2529227853364132
2015_1125_1411,0.67
2015_1125_1412,0.67
2015_1125_1414,0.33
2015_1125_1417,0.33
2015_1125_1428,0.05
2015_1125_1433,0.20486046463103724
2015_1125_1434,0.2035816479116749
2015_1125_1437,0.05
2015_1125_1438,0.05
2015_1125_1452,0.2286282963125855
2015_1125_1455,0.05
2015_1125_1458,0.05
2015_1125_1459,0.273007124660222
2015_1125_1461,0.29576144601694315
2015_1125_1462,0.13781748977649097
2015_1129_1138,0.67
2015_1129_1139,0.2453171888648152
2015_1129_1140,0.33
2015_1129_1153,0.67
2015_1129_1157,0.8616439428234817
2015_1129_1172,0.33
2015_1129_1173,0.33
2015_1129_1181,0.05
2015_1129_1186,0.67
2015_1129_1207,0.33
2015_1129_1208,0.32969983121249563
2015_1129_1209,0.6943409401499802
2015_1129_1211,0.11890863147367424
2015_1129_1214,0.95
2015_1129_1217,0.67
2015_1129_1231,0.33
2015_1129_1234,0.20987239148521133
2015_1129_1235,0.18551586427544914
2015_1129_1242,0.33
2015_1129_1246,0.05
2015_1129_1248,0.7185078009907674
2015_1129_1257,0.23187130254406152
2015_1129_1261,0.67
2015_1129_1264,0.9093132470548185
2015_1129_1268,0.2753472312329915
2015_1129_1277,0.20191768506002508
2015_1129_1279,0.67
2015_1129_1295,0.7024162660777368
2015_1129_1301,0.33
2015_1129_1308,0.8001807372511622
2015_1129_1314,0.67
2015_1129_1316,0.8471324162507553
2015_1129_1318,0.7910082587368097
2015_1129_1320,0.2800390352157436
2015_1129_1323,0.14672559834244372
2015_1129_1326,0.15965947524238897
2015_1129_1328,0.27168980117073166
2015_1129_1329,0.33
2015_1129_1332,0.290555504428636
2015_1129_1344,0.33
2015_1129_1345,0.33
2015_1129_1352,0.8305359292818449
2015_1129_1361,0.33
2015_1129_1372,0.67
2015_1129_1374,0.33
2015_1129_1385,0.33
2015_1129_1400,0.33
2015_1129_1411,0.6956180433412266
2015_1129_1412,0.8329363869918446
2015_1129_1414,0.7644395952768669
2015_1129_1417,0.33
2015_1129_1428,0.1220416286021114
2015_1129_1433,0.31367870283503274
2015_1129_1434,0.67
2015_1129_1437,0.053008119615014046
2015_1129_1438,0.05885396583102812
2015_1129_1452,0.23316823646190601
2015_1129_1455,0.22258028031426572
2015_1129_1458,0.05
2015_1129_1459,0.33
2015_1129_1461,0.67
2015_1129_1462,0.25084739019702623
2015_1138_1139,0.21005133819445956
2015_1138_1140,0.33
2015_1138_1153,0.33
2015_1138_1157,0.8828352889981363
2015_1138_1172,0.3177749138972888
2015_1138_1173,0.2895428160110872
2015_1138_1181,0.05
2015_1138_1186,0.7652133593036471
2015_1138_1207,0.21496697020027297
2015_1138_1208,0.33
2015_1138_1209,0.67
2015_1138_1211,0.08857100128399419
2015_1138_1214,0.9456465020064154
2015_1138_1217,0.33
2015_1138_1231,0.33
2015_1138_1234,0.22392573166709795
2015_1138_1235,0.09231781077827435
2015_1138_1242,0.09306856137199163
2015_1138_1246,0.05
2015_1138_1248,0.8374230354863349
2015_1138_1257,0.12582136859186677
2015_1138_1261,0.33
2015_1138_1264,0.820232096064719
2015_1138_1268,0.2469547869897952
2015_1138_1277,0.11223820920085435
2015_1138_1279,0.33
2015_1138_1295,0.6970400179433379
2015_1138_1301,0.33
2015_1138_1308,0.7849904186157464
2015_1138_1314,0.10941226772121204
2015_1138_1316,0.8221734985403961
2015_1138_1318,0.7367848185253689
2015_1138_1320,0.17468322127082644
2015_1138_1323,0.08071124673792635
2015_1138_1326,0.19470507039509447
2015_1138_1328,0.1289496053656247
2015_1138_1329,0.67
2015_1138_1332,0.23184181697544773
2015_1138_1344,0.28219730118690445
2015_1138_1345,0.33
2015_1138_1352,0.8313111648071945
2015_1138_1361,0.3012687838227452
2015_1138_1372,0.33
2015_1138_1374,0.3194824909406278
2015_1138_1385,0.33
2015_1138_1400,0.2642569607731841
2015_1138_1411,0.33
2015_1138_1412,0.7778185281043228
2015_1138_1414,0.67
2015_1138_1417,0.21756068563213285
2015_1138_1428,0.10034851348956207
2015_1138_1433,0.28817901173538435
2015_1138_1434,0.67
2015_1138_1437,0.05
2015_1138_1438,0.05
2015_1138_1452,0.20933090052433384
2015_1138_1455,0.21108584048525053
2015_1138_1458,0.05
2015_1138_1459,0.67
2015_1138_1461,0.67
2015_1138_1462,0.257593357299629
2015_1139_1140,0.8124528811368806
2015_1139_1153,0.7387522938712001
2015_1139_1157,0.9489625208722096
2015_1139_1172,0.67
2015_1139_1173,0.67
2015_1139_1181,0.11567277957214775
2015_1139_1186,0.95
2015_1139_1207,0.67
2015_1139_1208,0.67
2015_1139_1209,0.8892526213252128
2015_1139_1211,0.2563914725647407
2015_1139_1214,0.95
2015_1139_1217,0.6914191089089082
2015_1139_1231,0.7275246928592511
2015_1139_1234,0.67
2015_1139_1235,0.33
2015_1139_1242,0.2084821900635202
2015_1139_1246,0.09055627023994538
2015_1139_1248,0.95
2015_1139_1257,0.33
2015_1139_1261,0.7657428888742742
2015_1139_1264,0.95
2015_1139_1268,0.33
2015_1139_1277,0.33
2015_1139_1279,0.735214900682848
2015_1139_1295,0.877281630631598
2015_1139_1301,0.67
2015_1139_1308,0.95
2015_1139_1314,0.33
2015_1139_1316,0.9426160263306996
2015_1139_1318,0.8944150971519963
2015_1139_1320,0.33
2015_1139_1323,0.19288849957297613
2015_1139_1326,0.67
2015_1139_1328,0.33
2015_1139_1329,0.67
2015_1139_1332,0.67
2015_1139_1344,0.67
2015_1139_1345,0.7210066876108407
2015_1139_1352,0.95
2015_1139_1361,0.67
2015_1139_1372,0.8452989720605021
2015_1139_1374,0.67
2015_1139_1385,0.67
2015_1139_1400,0.67
2015_1139_1411,0.95
2015_1139_1412,0.937322518221245
2015_1139_1414,0.9099812840881525
2015_1139_1417,0.67
2015_1139_1428,0.30602832401171
2015_1139_1433,0.67
2015_1139_1434,0.8331487774563495
2015_1139_1437,0.1636563769301717
2015_1139_1438,0.1636563769301717
2015_1139_1452,0.33
2015_1139_1455,0.33
2015_1139_1458,0.12361106678505718
2015_1139_1459,0.738433354497157
2015_1139_1461,0.7865258832836105
2015_1139_1462,0.67
2015_1140_1153,0.67
2015_1140_1157,0.8640222591970972
2015_1140_1172,0.33
2015_1140_1173,0.67
2015_1140_1181,0.1532853081293514
2015_1140_1186,0.67
2015_1140_1207,0.24946003572108716
2015_1140_1208,0.33
2015_1140_1209,0.67
2015_1140_1211,0.1865107444903442
2015_1140_1214,0.95
2015_1140_1217,0.67
2015_1140_1231,0.67
2015_1140_1234,0.3152014959992223
2015_1140_1235,0.2318055326783283
2015_1140_1242,0.1015317322694961
2015_1140_1246,0.05
2015_1140_1248,0.7944256309814081
2015_1140_1257,0.1615971196337717
2015_1140_1261,0.67
2015_1140_1264,0.8050765931170407
2015_1140_1268,0.33
2015_1140_1277,0.26844046063311716
2015_1140_1279,0.67
2015_1140_1295,0.67
2015_1140_1301,0.33
2015_1140_1308,0.888083601890389
2015_1140_1314,0.20375689165976466
2015_1140_1316,0.9133672830161123
2015_1140_1318,0.756375358087313
2015_1140_1320,0.21789862692883208
2015_1140_1323,0.06413992103970191
2015_1140_1326,0.33
2015_1140_1328,0.19121480519961043
2015_1140_1329,0.33
2015_1140_1332,0.33
2015_1140_1344,0.33
2015_1140_1345,0.33
2015_1140_1352,0.9313287126357936
2015_1140_1361,0.33
2015_1140_1372,0.67
2015_1140_1374,0.33
2015_1140_1385,0.32085705509347523
2015_1140_1400,0.33
2015_1140_1411,0.9283006824857278
2015_1140_1412,0.8556768865061161
2015_1140_1414,0.735196473143589
2015_1140_1417,0.33
2015_1140_1428,0.10584457910405397
2015_1140_1433,0.33
2015_1140_1434,0.33
2015_1140_1437,0.08321158611160825
2015_1140_1438,0.0615848323256388
2015_1140_1452,0.29711594404498765
2015_1140_1455,0.2362161116372564
2015_1140_1458,0.05
2015_1140_1459,0.33
2015_1140_1461,0.67
2015_1140_1462,0.67
2015_1153_1157,0.8775117908796226
2015_1153_1172,0.33
2015_1153_1173,0.33
2015_1153_1181,0.05198423495019464
2015_1153_1186,0.6983456234774843
2015_1153_1207,0.16977767726074627
2015_1153_1208,0.67
2015_1153_1209,0.67
2015_1153_1211,0.11024848498438733
2015_1153_1214,0.95
2015_1153_1217,0.33
2015_1153_1231,0.67
2015_1153_1234,0.2211632169768692
2015_1153_1235,0.23772200189255055
2015_1153_1242,0.16096377828646818
2015_1153_1246,0.05
2015_1153_1248,0.729089205277674
2015_1153_1257,0.24062922815568888
2015_1153_1261,0.33
2015_1153_1264,0.9137759134259541
2015_1153_1268,0.27828286996192564
2015_1153_1277,0.19505772892189618
2015_1153_1279,0.33
2015_1153_1295,0.67
2015_1153_1301,0.33
2015_1153_1308,0.8500134711921196
2015_1153_1314,0.25686231927866754
2015_1153_1316,0.782611027431194
2015_1153_1318,0.7993843748510687
2015_1153_1320,0.33
2015_1153_1323,0.10233277344010609
2015_1153_1326,0.2679221612641292
2015_1153_1328,0.16202502584516426
2015_1153_1329,0.30807816663068227
2015_1153_1332,0.2605140960891379
2015_1153_1344,0.33
2015_1153_1345,0.33
2015_1153_1352,0.8450231995556219
2015_1153_1361,0.33
2015_1153_1372,0.67
2015_1153_1374,0.33
2015_1153_1385,0.33
2015_1153_1400,0.33
2015_1153_1411,0.7676544954414769
2015_1153_1412,0.8214793034447745
2015_1153_1414,0.7373756115263015
2015_1153_1417,0.33
2015_1153_1428,0.11085844323805912
2015_1153_1433,0.33
2015_1153_1434,0.67
2015_1153_1437,0.08252732532857547
2015_1153_1438,0.07805586910483941
2015_1153_1452,0.2781462850321972
2015_1153_1455,0.24802836796496455
2015_1153_1458,0.05
2015_1153_1459,0.33
2015_1153_1461,0.67
2015_1153_1462,0.33
2015_1157_1172,0.13421234343735525
2015_1157_1173,0.13325594441890584
2015_1157_1181,0.05
2015_1157_1186,0.33
2015_1157_1207,0.28008005901581606
2015_1157_1208,0.2856457188719433
2015_1157_1209,0.20852209672930863
2015_1157_1211,0.05
2015_1157_1214,0.773009181916318
2015_1157_1217,0.1528892379395419
2015_1157_1231,0.33
2015_1157_1234,0.23579676406619832
2015_1157_1235,0.06539635363977682
2015_1157_1242,0.05
2015_1157_1246,0.05
2015_1157_1248,0.33
2015_1157_1257,0.06940171636112714
2015_1157_1261,0.3260540528014346
2015_1157_1264,0.67
2015_1157_1268,0.0762648242225741
2015_1157_1277,0.12339961899491966
2015_1157_1279,0.33
2015_1157_1295,0.32603177908846503
2015_1157_1301,0.33
2015_1157_1308,0.33
2015_1157_1314,0.05
2015_1157_1316,0.67
2015_1157_1318,0.309073344016548
2015_1157_1320,0.05111604106314291
2015_1157_1323,0.07670132994446803
2015_1157_1326,0.10076152114392173
2015_1157_1328,0.08283877160996492
2015_1157_1329,0.33
2015_1157_1332,0.09865413895138979
2015_1157_1344,0.16194938779494913
2015_1157_1345,0.29473896942522343
2015_1157_1352,0.67
2015_1157_1361,0.06122909033806183
2015_1157_1372,0.17831966132133706
2015_1157_1374,0.07814698477737732
2015_1157_1385,0.23438841529025306
2015_1157_1400,0.20182056243171825
2015_1157_1411,0.67
2015_1157_1412,0.33
2015_1157_1414,0.33
2015_1157_1417,0.2356790352403648
2015_1157_1428,0.05
2015_1157_1433,0.14412383059051878
2015_1157_1434,0.1978240648337479
2015_1157_1437,0.05
2015_1157_1438,0.05
2015_1157_1452,0.1464483618089743
2015_1157_1455,0.05
2015_1157_1458,0.05
2015_1157_1459,0.19341015282206242
2015_1157_1461,0.18119229201002432
2015_1157_1462,0.13845057712722658
2015_1172_1173,0.67
2015_1172_1181,0.055712328461227915
2015_1172_1186,0.8728926576216776
2015_1172_1207,0.33
2015_1172_1208,0.67
2015_1172_1209,0.8028893091448532
2015_1172_1211,0.1981883442040547
2015_1172_1214,0.95
2015_1172_1217,0.7018553796712187
2015_1172_1231,0.67
2015_1172_1234,0.33
2015_1172_1235,0.19647147276530477
2015_1172_1242,0.2933552183824739
2015_1172_1246,0.05
2015_1172_1248,0.8881436503035841
2015_1172_1257,0.26561904929375474
2015_1172_1261,0.67
2015_1172_1264,0.9355225256119566
2015_1172_1268,0.33
2015_1172_1277,0.2816770005893264
2015_1172_1279,0.67
2015_1172_1295,0.8409605573759537
2015_1172_1301,0.67
2015_1172_1308,0.8495149645744408
2015_1172_1314,0.33
2015_1172_1316,0.9149157204150946
2015_1172_1318,0.8142125174646755
2015_1172_1320,0.33
2015_1172_1323,0.1059534240430671
2015_1172_1326,0.33
2015_1172_1328,0.33
2015_1172_1329,0.67
2015_1172_1332,0.33
2015_1172_1344,0.33
2015_1172_1345,0.67
2015_1172_1352,0.9216196193718484
2015_1172_1361,0.67
2015_1172_1372,0.690750915019475
2015_1172_1374,0.33
2015_1172_1385,0.33
2015_1172_1400,0.67
2015_1172_1411,0.9470457467132619
2015_1172_1412,0.861910172121558
2015_1172_1414,0.7886052960789973
2015_1172_1417,0.67
2015_1172_1428,0.20273749974763128
2015_1172_1433,0.33
2015_1172_1434,0.67
2015_1172_1437,0.10090237500621556
2015_1172_1438,0.10090237500621556
2015_1172_1452,0.2522728933824938
2015_1172_1455,0.28776256808016715
2015_1172_1458,0.05
2015_1172_1459,0.7797063647923907
2015_1172_1461,0.8176759714392234
2015_1172_1462,0.33
2015_1173_1181,0.060800962727851515
2015_1173_1186,0.6704803059454607
2015_1173_1207,0.3250854633401051
2015_1173_1208,0.67
2015_1173_1209,0.8211275649664233
2015_1173_1211,0.1412897069095202
2015_1173_1214,0.95
2015_1173_1217,0.67
2015_1173_1231,0.67
2015_1173_1234,0.33
2015_1173_1235,0.17643358636824424
2015_1173_1242,0.22496011150162468
2015_1173_1246,0.05
2015_1173_1248,0.8384114852071094
2015_1173_1257,0.2118984790609692
2015_1173_1261,0.67
2015_1173_1264,0.9306826477301028
2015_1173_1268,0.28222098770787335
2015_1173_1277,0.22345749982817176
2015_1173_1279,0.67
2015_1173_1295,0.8078817876429073
2015_1173_1301,0.33
2015_1173_1308,0.846450682523275
2015_1173_1314,0.18177977108453244
2015_1173_1316,0.8349123234841269
2015_1173_1318,0.7867477899858885
2015_1173_1320,0.29172727196755743
2015_1173_1323,0.16317890776815563
2015_1173_1326,0.33
2015_1173_1328,0.21252235260759023
2015_1173_1329,0.33
2015_1173_1332,0.31462259680290117
2015_1173_1344,0.2658484774849609
2015_1173_1345,0.33
2015_1173_1352,0.8542797812050593
2015_1173_1361,0.33
2015_1173_1372,0.67
2015_1173_1374,0.33
2015_1173_1385,0.33
2015_1173_1400,0.33
2015_1173_1411,0.9107319481103877
2015_1173_1412,0.8684536790715323
2015_1173_1414,0.7562506350367336
2015_1173_1417,0.33
2015_1173_1428,0.19183615750175664
2015_1173_1433,0.33
2015_1173_1434,0.67
2015_1173_1437,0.09182893336001842
2015_1173_1438,0.0930917330982137
2015_1173_1452,0.31173320456612663
2015_1173_1455,0.27299977844249274
2015_1173_1458,0.06425018924139367
2015_1173_1459,0.67
2015_1173_1461,0.7542335089065113
2015_1173_1462,0.23779342755152277
2015_1181_1186,0.95
2015_1181_1207,0.9012744680074511
2015_1181_1208,0.8987652115515431
2015_1181_1209,0.95
2015_1181_1211,0.6793469031854457
2015_1181_1214,0.95
2015_1181_1217,0.95
2015_1181_1231,0.95
2015_1181_1234,0.9246112526953064
2015_1181_1235,0.8405919814901048
2015_1181_1242,0.6953088716842454
2015_1181_1246,0.33
2015_1181_1248,0.95
2015_1181_1257,0.8529866322874572
2015_1181_1261,0.95
2015_1181_1264,0.95
2015_1181_1268,0.8974023829347495
2015_1181_1277,0.8619812688069244
2015_1181_1279,0.95
2015_1181_1295,0.95
2015_1181_1301,0.9333473750004123
2015_1181_1308,0.95
2015_1181_1314,0.8426052177671571
2015_1181_1316,0.95
2015_1181_1318,0.95
2015_1181_1320,0.8712427578824138
2015_1181_1323,0.6851419771780282
2015_1181_1326,0.9004974991024692
2015_1181_1328,0.8258674770362389
2015_1181_1329,0.95
2015_1181_1332,0.9149105030240766
2015_1181_1344,0.9236605291805546
2015_1181_1345,0.95
2015_1181_1352,0.95
2015_1181_1361,0.927132346889412
2015_1181_1372,0.95
2015_1181_1374,0.9471232679839444
2015_1181_1385,0.9342449117269663
2015_1181_1400,0.8897093930467774
2015_1181_1411,0.95
2015_1181_1412,0.95
2015_1181_1414,0.95
2015_1181_1417,0.9439204499530512
2015_1181_1428,0.8249144269402215
2015_1181_1433,0.9037831769883364
2015_1181_1434,0.95
2015_1181_1437,0.67
2015_1181_1438,0.67
2015_1181_1452,0.8886942816655903
2015_1181_1455,0.8874072893143214
2015_1181_1458,0.67
2015_1181_1459,0.95
2015_1181_1461,0.95
2015_1181_1462,0.9174893480752716
2015_1186_1207,0.33
2015_1186_1208,0.24226999163393143
2015_1186_1209,0.32236062744191896
2015_1186_1211,0.05
2015_1186_1214,0.8411237871275091
2015_1186_1217,0.20238892100300784
2015_1186_1231,0.67
2015_1186_1234,0.33
2015_1186_1235,0.1270862737794679
2015_1186_1242,0.11049532239787214
2015_1186_1246,0.05
2015_1186_1248,0.67
2015_1186_1257,0.1096242501110463
2015_1186_1261,0.2981329215031713
2015_1186_1264,0.67
2015_1186_1268,0.09285649850689065
2015_1186_1277,0.21018246927440434
2015_1186_1279,0.316847707404792
2015_1186_1295,0.67
2015_1186_1301,0.33
2015_1186_1308,0.67
2015_1186_1314,0.1128364988477604
2015_1186_1316,0.7079496225052878
2015_1186_1318,0.33
2015_1186_1320,0.05
2015_1186_1323,0.11686541952681187
2015_1186_1326,0.3112442693740285
2015_1186_1328,0.07600775930156907
2015_1186_1329,0.67
2015_1186_1332,0.15649172233992248
2015_1186_1344,0.30167726574114834
2015_1186_1345,0.17734034935056855
2015_1186_1352,0.67
2015_1186_1361,0.06191630242436953
2015_1186_1372,0.19486030158733153
2015_1186_1374,0.06683657598163238
2015_1186_1385,0.33
2015_1186_1400,0.67
2015_1186_1411,0.6704026394799157
2015_1186_1412,0.67
2015_1186_1414,0.33
2015_1186_1417,0.33
2015_1186_1428,0.05
2015_1186_1433,0.14405379853987008
2015_1186_1434,0.20741386671818454
2015_1186_1437,0.05
2015_1186_1438,0.05
2015_1186_1452,0.23245394204371223
2015_1186_1455,0.05
2015_1186_1458,0.05
