ID,Pred
2015_1112_1385,1.0
2015_1112_1400,1.0
2015_1112_1411,1.0
2015_1112_1412,1.0
2015_1112_1414,1.0
2015_1112_1417,1.0
2015_1112_1428,0.67
2015_1112_1433,0.8809892047661266
2015_1112_1434,1.0
2015_1112_1437,0.33
2015_1112_1438,0.33
2015_1112_1452,0.7509890449024257
2015_1112_1455,0.7291158070877604
2015_1112_1458,0.33
2015_1112_1459,1.0
2015_1112_1461,1.0
2015_1112_1462,0.8655880727407439
2015_1116_1124,0.33
2015_1116_1125,0.7968914655627094
2015_1116_1129,0.67
2015_1116_1138,0.6963329576797519
2015_1116_1139,0.33
2015_1116_1140,0.67
2015_1116_1153,0.67
2015_1116_1157,0.8643789287434945
2015_1116_1172,0.67
2015_1116_1173,0.67
2015_1116_1181,0.0
2015_1116_1186,0.8239582528050603
2015_1116_1207,0.33
2015_1116_1208,0.67
2015_1116_1209,0.8007727733319702
2015_1116_1211,0.2594802206621589
2015_1116_1214,1.0
2015_1116_1217,0.7920366190942516
2015_1116_1231,0.67
2015_1116_1234,0.33
2015_1116_1235,0.3068902374175058
2015_1116_1242,0.2801268023163753
2015_1116_1246,0.0
2015_1116_1248,1.0
2015_1116_1257,0.2943719237566295
2015_1116_1261,0.6856958770156244
2015_1116_1264,1.0
2015_1116_1268,0.33
2015_1116_1277,0.33
2015_1116_1279,0.67
2015_1116_1295,0.8534945561623493
2015_1116_1301,0.67
2015_1116_1308,0.8179728020023433
2015_1116_1314,0.33
2015_1116_1316,0.8858285478483681
2015_1116_1318,0.7991721613458167
2015_1116_1320,0.33
2015_1116_1323,0.20136960602676046
2015_1116_1326,0.33
2015_1116_1328,0.33
2015_1116_1329,0.67
2015_1116_1332,0.33
2015_1116_1344,0.33
2015_1116_1345,0.67
2015_1116_1352,1.0
2015_1116_1361,0.67
2015_1116_1372,0.67
2015_1116_1374,0.67
2015_1116_1385,0.67
2015_1116_1400,0.67
2015_1116_1411,1.0
2015_1116_1412,0.8668817764973223
2015_1116_1414,0.8897536594338361
2015_1116_1417,0.67
2015_1116_1428,0.33
2015_1116_1433,0.67
2015_1116_1434,0.7415772730592104
2015_1116_1437,0.1729406536258596
2015_1116_1438,0.15720896131532086
2015_1116_1452,0.33
2015_1116_1455,0.33
2015_1116_1458,0.0
2015_1116_1459,0.7452072664408951
2015_1116_1461,0.7489595788549743
2015_1116_1462,0.67
2015_1124_1125,1.0
2015_1124_1129,0.8333240222784134
2015_1124_1138,0.7520669664952042
2015_1124_1139,0.67
2015_1124_1140,0.7376358770629559
2015_1124_1153,0.7992786551072254
2015_1124_1157,1.0
2015_1124_1172,0.8244213264899268
2015_1124_1173,0.778457265923117
2015_1124_1181,0.12921426076720355
2015_1124_1186,1.0
2015_1124_1207,0.67
2015_1124_1208,0.7217310375512515
2015_1124_1209,0.7701752504751234
2015_1124_1211,0.266510646102339
2015_1124_1214,1.0
2015_1124_1217,0.673469498555126
2015_1124_1231,0.7288066570256096
2015_1124_1234,0.67
2015_1124_1235,0.33
2015_1124_1242,0.3117704015444242
2015_1124_1246,0.0
2015_1124_1248,1.0
2015_1124_1257,0.33
2015_1124_1261,0.776728225426461
2015_1124_1264,1.0
2015_1124_1268,0.67
2015_1124_1277,0.33
2015_1124_1279,0.7115764327501566
2015_1124_1295,1.0
2015_1124_1301,0.677201610514568
2015_1124_1308,1.0
2015_1124_1314,0.33
2015_1124_1316,1.0
2015_1124_1318,1.0
2015_1124_1320,0.67
2015_1124_1323,0.2563313278703739
2015_1124_1326,0.67
2015_1124_1328,0.33
2015_1124_1329,0.7370784789893088
2015_1124_1332,0.67
2015_1124_1344,0.67
2015_1124_1345,0.727287508556505
2015_1124_1352,1.0
2015_1124_1361,0.7943367674123967
2015_1124_1372,0.8314000899183769
2015_1124_1374,0.67
2015_1124_1385,0.67
2015_1124_1400,0.67
2015_1124_1411,1.0
2015_1124_1412,1.0
2015_1124_1414,0.8143124526908387
2015_1124_1417,0.67
2015_1124_1428,0.33
2015_1124_1433,0.67
2015_1124_1434,0.8506473516372448
2015_1124_1437,0.19739170531150582
2015_1124_1438,0.2575473017564145
2015_1124_1452,0.33
2015_1124_1455,0.33
2015_1124_1458,0.11280056511754485
2015_1124_1459,0.851389639279327
2015_1124_1461,1.0
2015_1124_1462,0.67
2015_1125_1129,0.1974191873384061
2015_1125_1138,0.33
2015_1125_1139,0.0
2015_1125_1140,0.2304225279230686
2015_1125_1153,0.2724290110797478
2015_1125_1157,0.67
2015_1125_1172,0.17794060995043234
2015_1125_1173,0.15231246153290817
2015_1125_1181,0.0
2015_1125_1186,0.33
2015_1125_1207,0.0
2015_1125_1208,0.33
2015_1125_1209,0.33
2015_1125_1211,0.0
2015_1125_1214,0.7932531534844888
2015_1125_1217,0.23634949665057672
2015_1125_1231,0.21853789291556536
2015_1125_1234,0.0
2015_1125_1235,0.0
2015_1125_1242,0.0
2015_1125_1246,0.0
2015_1125_1248,0.67
2015_1125_1257,0.0
2015_1125_1261,0.26523469965145396
2015_1125_1264,0.671772097873501
2015_1125_1268,0.0
2015_1125_1277,0.0
2015_1125_1279,0.20263115584210192
2015_1125_1295,0.33
2015_1125_1301,0.1874317165017497
2015_1125_1308,0.67
2015_1125_1314,0.0
2015_1125_1316,0.67
2015_1125_1318,0.67
2015_1125_1320,0.0
2015_1125_1323,0.0
2015_1125_1326,0.0
2015_1125_1328,0.0
2015_1125_1329,0.2105125043689162
2015_1125_1332,0.11876328025649398
2015_1125_1344,0.15733899398116805
2015_1125_1345,0.17747226387059442
2015_1125_1352,0.67
2015_1125_1361,0.18323387667973653
2015_1125_1372,0.2531727194596775
2015_1125_1374,0.11378830568705368
2015_1125_1385,0.12114482754220389
2015_1125_1400,0.0
2015_1125_1411,0.6995647412322079
2015_1125_1412,0.67
2015_1125_1414,0.33
2015_1125_1417,0.24808545565030055
2015_1125_1428,0.0
2015_1125_1433,0.12558145807119328
2015_1125_1434,0.19352053142053344
2015_1125_1437,0.0
2015_1125_1438,0.0
2015_1125_1452,0.0
2015_1125_1455,0.0
2015_1125_1458,0.0
2015_1125_1459,0.33
2015_1125_1461,0.33
2015_1125_1462,0.0
2015_1129_1138,0.67
2015_1129_1139,0.27600267725024663
2015_1129_1140,0.33
2015_1129_1153,0.33
2015_1129_1157,0.8141219920464241
2015_1129_1172,0.33
2015_1129_1173,0.33
2015_1129_1181,0.0
2015_1129_1186,0.7058745242510549
2015_1129_1207,0.33
2015_1129_1208,0.33
2015_1129_1209,0.67
2015_1129_1211,0.15767590917902505
2015_1129_1214,1.0
2015_1129_1217,0.33
2015_1129_1231,0.67
2015_1129_1234,0.3022438904327194
2015_1129_1235,0.2697232801773651
2015_1129_1242,0.20441617366438428
2015_1129_1246,0.0
2015_1129_1248,0.8488492221909729
2015_1129_1257,0.2426928280349035
2015_1129_1261,0.67
2015_1129_1264,0.8958681823114633
2015_1129_1268,0.29694398686550155
2015_1129_1277,0.2259581140240773
2015_1129_1279,0.67
2015_1129_1295,0.8078120226873834
2015_1129_1301,0.33
2015_1129_1308,0.8577012651875221
2015_1129_1314,0.314469883018171
2015_1129_1316,0.8040351256078735
2015_1129_1318,0.7521346980348486
2015_1129_1320,0.2287744393514965
2015_1129_1323,0.10233651367173387
2015_1129_1326,0.33
2015_1129_1328,0.27019458643033006
2015_1129_1329,0.67
2015_1129_1332,0.2546955355036541
2015_1129_1344,0.33
2015_1129_1345,0.33
2015_1129_1352,0.8164416408895849
2015_1129_1361,0.33
2015_1129_1372,0.33
2015_1129_1374,0.32294335028660515
2015_1129_1385,0.33
2015_1129_1400,0.33
2015_1129_1411,0.8510293201389926
2015_1129_1412,0.8383013330568251
2015_1129_1414,0.7630465315707559
2015_1129_1417,0.33
2015_1129_1428,0.15471066658723365
2015_1129_1433,0.30255270450198757
2015_1129_1434,0.67
2015_1129_1437,0.0
2015_1129_1438,0.12436581850647702
2015_1129_1452,0.18939783050176925
2015_1129_1455,0.17731266688038955
2015_1129_1458,0.0
2015_1129_1459,0.67
2015_1129_1461,0.67
2015_1129_1462,0.33
2015_1138_1139,0.19950807637646975
2015_1138_1140,0.33
2015_1138_1153,0.33
2015_1138_1157,0.8030022401167195
2015_1138_1172,0.28034640418025136
2015_1138_1173,0.2865738092985943
2015_1138_1181,0.0
2015_1138_1186,0.7923219308297871
2015_1138_1207,0.2458574708997222
2015_1138_1208,0.33
2015_1138_1209,0.67
2015_1138_1211,0.0
2015_1138_1214,1.0
2015_1138_1217,0.33
2015_1138_1231,0.67
2015_1138_1234,0.2070196818475749
2015_1138_1235,0.1612893725692739
2015_1138_1242,0.14963030555612908
2015_1138_1246,0.0
2015_1138_1248,0.791972179755104
2015_1138_1257,0.15876654438634366
2015_1138_1261,0.67
2015_1138_1264,0.7926994794584166
2015_1138_1268,0.1796868399365343
2015_1138_1277,0.18148863011225602
2015_1138_1279,0.33
2015_1138_1295,0.67
2015_1138_1301,0.33
2015_1138_1308,0.7659729092317452
2015_1138_1314,0.24771782434942255
2015_1138_1316,0.7933734897471192
2015_1138_1318,0.7226004732451152
2015_1138_1320,0.20165319090420797
2015_1138_1323,0.0
2015_1138_1326,0.33
2015_1138_1328,0.25641526690739364
2015_1138_1329,0.33
2015_1138_1332,0.2571563357301593
2015_1138_1344,0.2913794801433007
2015_1138_1345,0.33
2015_1138_1352,0.78022899012569
2015_1138_1361,0.28187732891510053
2015_1138_1372,0.33
2015_1138_1374,0.2559755038226573
2015_1138_1385,0.33
2015_1138_1400,0.32797159765146344
2015_1138_1411,0.832937020415493
2015_1138_1412,0.7712629751474022
2015_1138_1414,0.67
2015_1138_1417,0.24536136387453492
2015_1138_1428,0.1465713096393865
2015_1138_1433,0.304696509620557
2015_1138_1434,0.67
2015_1138_1437,0.0
2015_1138_1438,0.0
2015_1138_1452,0.1570013332086276
2015_1138_1455,0.22147013295007761
2015_1138_1458,0.0
2015_1138_1459,0.67
2015_1138_1461,0.67
2015_1138_1462,0.3085086874441262
2015_1139_1140,0.724254504561963
2015_1139_1153,0.7645047302477544
2015_1139_1157,1.0
2015_1139_1172,0.7312462449053198
2015_1139_1173,0.7729442997483471
2015_1139_1181,0.1289832801216592
2015_1139_1186,1.0
2015_1139_1207,0.67
2015_1139_1208,0.67
2015_1139_1209,0.816449978662313
2015_1139_1211,0.2584007196915915
2015_1139_1214,1.0
2015_1139_1217,0.7314042478632643
2015_1139_1231,0.7171550964706852
2015_1139_1234,0.67
2015_1139_1235,0.33
2015_1139_1242,0.2729793236781965
2015_1139_1246,0.0
2015_1139_1248,1.0
2015_1139_1257,0.33
2015_1139_1261,0.7814028972304758
2015_1139_1264,1.0
2015_1139_1268,0.33
2015_1139_1277,0.33
2015_1139_1279,0.7265156316343009
2015_1139_1295,1.0
2015_1139_1301,0.67
2015_1139_1308,0.8538254743027495
2015_1139_1314,0.33
2015_1139_1316,1.0
2015_1139_1318,0.8409764955031058
2015_1139_1320,0.33
2015_1139_1323,0.2581796841703149
2015_1139_1326,0.33
2015_1139_1328,0.33
2015_1139_1329,0.67
2015_1139_1332,0.67
2015_1139_1344,0.67
2015_1139_1345,0.7109434894510926
2015_1139_1352,1.0
2015_1139_1361,0.67
2015_1139_1372,0.8731258965264878
2015_1139_1374,0.67
2015_1139_1385,0.67
2015_1139_1400,0.67
2015_1139_1411,1.0
2015_1139_1412,0.8519315417180376
2015_1139_1414,0.7679919814632237
2015_1139_1417,0.67
2015_1139_1428,0.31391326075093656
2015_1139_1433,0.67
2015_1139_1434,0.8519395241651975
2015_1139_1437,0.16564943117355407
2015_1139_1438,0.17008899910518682
2015_1139_1452,0.33
2015_1139_1455,0.326552447169602
2015_1139_1458,0.11576688183469618
2015_1139_1459,0.67
2015_1139_1461,0.8829767553466257
2015_1139_1462,0.67
2015_1140_1153,0.67
2015_1140_1157,0.8592921949076668
2015_1140_1172,0.33
2015_1140_1173,0.33
2015_1140_1181,0.0
2015_1140_1186,0.7212598033700686
2015_1140_1207,0.26246450721721265
2015_1140_1208,0.33
2015_1140_1209,0.7661925014479692
2015_1140_1211,0.14098673132318906
2015_1140_1214,1.0
2015_1140_1217,0.7053005203939332
2015_1140_1231,0.67
2015_1140_1234,0.23962712447444856
2015_1140_1235,0.17888776790451258
2015_1140_1242,0.13764896486424655
2015_1140_1246,0.0
2015_1140_1248,1.0
2015_1140_1257,0.18226460591097196
2015_1140_1261,0.67
2015_1140_1264,1.0
2015_1140_1268,0.2522204703850442
2015_1140_1277,0.19795423750181482
2015_1140_1279,0.33
2015_1140_1295,0.7623205738299327
2015_1140_1301,0.33
2015_1140_1308,0.8389767669692492
2015_1140_1314,0.26090897660303064
2015_1140_1316,0.875808833321433
2015_1140_1318,0.6870098205032275
2015_1140_1320,0.28095408127834187
2015_1140_1323,0.10603563525334109
2015_1140_1326,0.28303302719262224
2015_1140_1328,0.28361735108992725
2015_1140_1329,0.33
2015_1140_1332,0.300164976191493
2015_1140_1344,0.2965629470897492
2015_1140_1345,0.33
2015_1140_1352,1.0
2015_1140_1361,0.33
2015_1140_1372,0.7235616318110524
2015_1140_1374,0.33
2015_1140_1385,0.33
2015_1140_1400,0.33
2015_1140_1411,1.0
2015_1140_1412,0.8426690918546548
2015_1140_1414,0.7915968920967764
2015_1140_1417,0.33
2015_1140_1428,0.153160789137922
2015_1140_1433,0.33
2015_1140_1434,0.67
2015_1140_1437,0.0
2015_1140_1438,0.0
2015_1140_1452,0.20247280742177348
2015_1140_1455,0.2749289376310422
2015_1140_1458,0.0
2015_1140_1459,0.33
2015_1140_1461,0.67
2015_1140_1462,0.33
2015_1153_1157,0.8535464230470667
2015_1153_1172,0.33
2015_1153_1173,0.33
2015_1153_1181,0.0
2015_1153_1186,0.67
2015_1153_1207,0.30060133483909396
2015_1153_1208,0.33
2015_1153_1209,0.67
2015_1153_1211,0.10887432349948292
2015_1153_1214,1.0
2015_1153_1217,0.67
2015_1153_1231,0.67
2015_1153_1234,0.2700122198958936
2015_1153_1235,0.2423664229902026
2015_1153_1242,0.12555653450219503
2015_1153_1246,0.0
2015_1153_1248,0.8252264581500278
2015_1153_1257,0.1707928008548494
2015_1153_1261,0.67
2015_1153_1264,0.8493740126821379
2015_1153_1268,0.21878878671172966
2015_1153_1277,0.251328420862679
2015_1153_1279,0.67
2015_1153_1295,0.6939054803937181
2015_1153_1301,0.33
2015_1153_1308,0.821243562306339
2015_1153_1314,0.21471006104265164
2015_1153_1316,0.8613804158598902
2015_1153_1318,0.7672780346206518
2015_1153_1320,0.30708306359935
2015_1153_1323,0.1200559489095574
2015_1153_1326,0.28965352683798745
2015_1153_1328,0.17234642980044954
2015_1153_1329,0.67
2015_1153_1332,0.24384084226930003
2015_1153_1344,0.28471024031251146
2015_1153_1345,0.33
2015_1153_1352,0.8714305456196311
2015_1153_1361,0.33
2015_1153_1372,0.67
2015_1153_1374,0.33
2015_1153_1385,0.33
2015_1153_1400,0.33
2015_1153_1411,1.0
2015_1153_1412,0.821236918563669
2015_1153_1414,0.7490804352158095
2015_1153_1417,0.33
2015_1153_1428,0.1290515247005553
2015_1153_1433,0.31861529990104387
2015_1153_1434,0.67
2015_1153_1437,0.0
2015_1153_1438,0.11579868936550301
2015_1153_1452,0.23347703010983828
2015_1153_1455,0.2523377176257363
2015_1153_1458,0.0
2015_1153_1459,0.67
2015_1153_1461,0.6775104071153333
2015_1153_1462,0.33
2015_1157_1172,0.0
2015_1157_1173,0.22585803371444665
2015_1157_1181,0.0
2015_1157_1186,0.33
2015_1157_1207,0.12183361640776345
2015_1157_1208,0.2783502716102266
2015_1157_1209,0.2333704809952108
2015_1157_1211,0.0
2015_1157_1214,0.7852818183106025
2015_1157_1217,0.18556686264709157
2015_1157_1231,0.17537113965726359
2015_1157_1234,0.0
2015_1157_1235,0.0
2015_1157_1242,0.0
2015_1157_1246,0.0
2015_1157_1248,0.33
2015_1157_1257,0.0
2015_1157_1261,0.18036290054976287
2015_1157_1264,0.67
2015_1157_1268,0.0
2015_1157_1277,0.0
2015_1157_1279,0.13153431117250342
2015_1157_1295,0.33
2015_1157_1301,0.21279495717636043
2015_1157_1308,0.33
2015_1157_1314,0.0
2015_1157_1316,0.67
2015_1157_1318,0.33
2015_1157_1320,0.0
2015_1157_1323,0.0
2015_1157_1326,0.0
2015_1157_1328,0.0
2015_1157_1329,0.23034998869210255
2015_1157_1332,0.0
2015_1157_1344,0.16343662334775955
2015_1157_1345,0.1298694188993406
2015_1157_1352,0.67
2015_1157_1361,0.17436385407584448
2015_1157_1372,0.199236514357783
2015_1157_1374,0.0
2015_1157_1385,0.145562531899016
2015_1157_1400,0.0
2015_1157_1411,0.67
2015_1157_1412,0.33
2015_1157_1414,0.33
2015_1157_1417,0.2873802836432518
2015_1157_1428,0.0
2015_1157_1433,0.10543710182062435
2015_1157_1434,0.15070770471686554
2015_1157_1437,0.0
2015_1157_1438,0.0
2015_1157_1452,0.0
2015_1157_1455,0.10895561348982989
2015_1157_1458,0.0
2015_1157_1459,0.28069971756924716
2015_1157_1461,0.2221585656720396
2015_1157_1462,0.10652913735473535
2015_1172_1173,0.67
2015_1172_1181,0.0
2015_1172_1186,0.7905773462442145
2015_1172_1207,0.33
2015_1172_1208,0.67
2015_1172_1209,0.7624431050297347
2015_1172_1211,0.17918207259578617
2015_1172_1214,1.0
2015_1172_1217,0.67
2015_1172_1231,0.67
2015_1172_1234,0.32723531517560267
2015_1172_1235,0.33
2015_1172_1242,0.28652251742029566
2015_1172_1246,0.0
2015_1172_1248,1.0
2015_1172_1257,0.27356633832381233
2015_1172_1261,0.67
2015_1172_1264,1.0
2015_1172_1268,0.2990009856741978
2015_1172_1277,0.33
2015_1172_1279,0.67
2015_1172_1295,0.8301301623103046
2015_1172_1301,0.67
2015_1172_1308,0.8868541742515371
2015_1172_1314,0.33
2015_1172_1316,1.0
2015_1172_1318,0.799051757586995
2015_1172_1320,0.33
2015_1172_1323,0.1826712379719796
2015_1172_1326,0.33
2015_1172_1328,0.3288331960613005
2015_1172_1329,0.67
2015_1172_1332,0.33
2015_1172_1344,0.33
2015_1172_1345,0.67
2015_1172_1352,1.0
2015_1172_1361,0.67
2015_1172_1372,0.67
2015_1172_1374,0.67
2015_1172_1385,0.33
2015_1172_1400,0.33
2015_1172_1411,1.0
2015_1172_1412,0.8541653065005743
2015_1172_1414,0.7954867249521609
2015_1172_1417,0.67
2015_1172_1428,0.21339944648241488
2015_1172_1433,0.33
2015_1172_1434,0.67
2015_1172_1437,0.10672693210855244
2015_1172_1438,0.11336580679533657
2015_1172_1452,0.26741057559272696
2015_1172_1455,0.33
2015_1172_1458,0.0
2015_1172_1459,0.7775137194273358
2015_1172_1461,0.8295005058442736
2015_1172_1462,0.67
2015_1173_1181,0.0
2015_1173_1186,0.7150114985407224
2015_1173_1207,0.33
2015_1173_1208,0.67
2015_1173_1209,0.687338209434136
2015_1173_1211,0.18342915455123898
2015_1173_1214,1.0
2015_1173_1217,0.67
2015_1173_1231,0.67
2015_1173_1234,0.3163396941999999
2015_1173_1235,0.2467507293212982
2015_1173_1242,0.1657918123400401
2015_1173_1246,0.0
2015_1173_1248,0.8898478931021179
2015_1173_1257,0.21179969438466462
2015_1173_1261,0.67
2015_1173_1264,0.8914691620460955
2015_1173_1268,0.2631794263024385
2015_1173_1277,0.3077837770212778
2015_1173_1279,0.67
2015_1173_1295,0.8323267114395357
2015_1173_1301,0.33
2015_1173_1308,0.8890208031346055
2015_1173_1314,0.27538715022253574
2015_1173_1316,0.8658768786476507
2015_1173_1318,0.7610636089305498
2015_1173_1320,0.33
2015_1173_1323,0.13048893065417425
2015_1173_1326,0.33
2015_1173_1328,0.2693761501772496
2015_1173_1329,0.67
2015_1173_1332,0.3199158017095718
2015_1173_1344,0.33
2015_1173_1345,0.67
2015_1173_1352,1.0
2015_1173_1361,0.67
2015_1173_1372,0.33
2015_1173_1374,0.33
2015_1173_1385,0.33
2015_1173_1400,0.33
2015_1173_1411,1.0
2015_1173_1412,0.8357310206563262
2015_1173_1414,0.7732759506984174
2015_1173_1417,0.33
2015_1173_1428,0.16835839599667926
2015_1173_1433,0.33
2015_1173_1434,0.67
2015_1173_1437,0.10086409671642163
2015_1173_1438,0.12498115281685779
2015_1173_1452,0.26915045938383736
2015_1173_1455,0.3175919586161839
2015_1173_1458,0.0
2015_1173_1459,0.7346188314016564
2015_1173_1461,0.7821542146293431
2015_1173_1462,0.3239690193071472
2015_1181_1186,1.0
2015_1181_1207,1.0
2015_1181_1208,1.0
2015_1181_1209,1.0
2015_1181_1211,0.7586601573071045
2015_1181_1214,1.0
2015_1181_1217,1.0
2015_1181_1231,1.0
2015_1181_1234,1.0
2015_1181_1235,0.8853072665505118
2015_1181_1242,0.7449141457310606
2015_1181_1246,0.33
2015_1181_1248,1.0
2015_1181_1257,0.8551681329363031
2015_1181_1261,1.0
2015_1181_1264,1.0
2015_1181_1268,1.0
2015_1181_1277,0.8893756946845064
2015_1181_1279,1.0
2015_1181_1295,1.0
2015_1181_1301,1.0
2015_1181_1308,1.0
2015_1181_1314,0.8060206607458129
2015_1181_1316,1.0
2015_1181_1318,1.0
2015_1181_1320,1.0
2015_1181_1323,0.7569394758658621
2015_1181_1326,1.0
2015_1181_1328,0.8699417837920409
2015_1181_1329,1.0
2015_1181_1332,1.0
2015_1181_1344,1.0
2015_1181_1345,1.0
2015_1181_1352,1.0
2015_1181_1361,1.0
2015_1181_1372,1.0
2015_1181_1374,1.0
2015_1181_1385,1.0
2015_1181_1400,1.0
2015_1181_1411,1.0
2015_1181_1412,1.0
2015_1181_1414,1.0
2015_1181_1417,1.0
2015_1181_1428,0.829095016269456
2015_1181_1433,1.0
2015_1181_1434,1.0
2015_1181_1437,0.67
2015_1181_1438,0.67
2015_1181_1452,1.0
2015_1181_1455,0.8722196066158381
2015_1181_1458,0.67
2015_1181_1459,1.0
2015_1181_1461,1.0
2015_1181_1462,1.0
2015_1186_1207,0.14365927757255173
2015_1186_1208,0.19578783915326292
2015_1186_1209,0.3128631047003639
2015_1186_1211,0.0
2015_1186_1214,0.8506071706112683
2015_1186_1217,0.22455455869394256
2015_1186_1231,0.33
2015_1186_1234,0.21829797501163983
2015_1186_1235,0.0
2015_1186_1242,0.0
2015_1186_1246,0.0
2015_1186_1248,0.67
2015_1186_1257,0.0
2015_1186_1261,0.33
2015_1186_1264,0.7206752448185209
2015_1186_1268,0.0
2015_1186_1277,0.0
2015_1186_1279,0.3219891758145096
2015_1186_1295,0.67
2015_1186_1301,0.23959839316967274
2015_1186_1308,0.67
2015_1186_1314,0.0
2015_1186_1316,0.67
2015_1186_1318,0.33
2015_1186_1320,0.0
2015_1186_1323,0.0
2015_1186_1326,0.0
2015_1186_1328,0.0
2015_1186_1329,0.25872287866518584
2015_1186_1332,0.13692971314113336
2015_1186_1344,0.14710168246863384
2015_1186_1345,0.23404988519987854
2015_1186_1352,0.67
2015_1186_1361,0.1337237855002114
2015_1186_1372,0.2776308039307246
2015_1186_1374,0.18098887323011936
2015_1186_1385,0.15840503844204806
2015_1186_1400,0.2422071808457216
2015_1186_1411,0.67
2015_1186_1412,0.67
2015_1186_1414,0.33
2015_1186_1417,0.1354833052412059
2015_1186_1428,0.0
2015_1186_1433,0.20020736168798092
2015_1186_1434,0.2455785985060343
2015_1186_1437,0.0
2015_1186_1438,0.0
2015_1186_1452,0.10511637362033446
2015_1186_1455,0.0
2015_1186_1458,0.0
2015_1186_1459,0.33
2015_1186_1461,0.33
2015_1186_1462,0.15706080037591363
2015_1207_1208,0.67
2015_1207_1209,0.8120651777830025
2015_1207_1211,0.22036204250840552
2015_1207_1214,1.0
2015_1207_1217,0.8534907792546289
2015_1207_1231,0.7065175558355089
2015_1207_1234,0.33
2015_1207_1235,0.33
2015_1207_1242,0.26849611541218427
2015_1207_1246,0.0
2015_1207_1248,1.0
2015_1207_1257,0.33
2015_1207_1261,0.7270727777061479
2015_1207_1264,1.0
2015_1207_1268,0.33
2015_1207_1277,0.33
2015_1207_1279,0.7099091630325589
2015_1207_1295,1.0
2015_1207_1301,0.67
2015_1207_1308,0.8298839853755976
2015_1207_1314,0.33
2015_1207_1316,1.0
2015_1207_1318,0.8256247384889961
2015_1207_1320,0.67
2015_1207_1323,0.22584265243850493
2015_1207_1326,0.67
