ID,Pred
2015_1112_1217,0.95
2015_1112_1231,0.9170195827181293
2015_1112_1234,0.8530528859319785
2015_1112_1235,0.7925595599527088
2015_1112_1242,0.67
2015_1112_1246,0.24144526389845664
2015_1112_1248,0.95
2015_1112_1257,0.7970162838738482
2015_1112_1261,0.9070068170423435
2015_1112_1264,0.95
2015_1112_1268,0.7112536134249078
2015_1112_1277,0.7999278782773235
2015_1112_1279,0.9186883226636819
2015_1112_1295,0.95
2015_1112_1301,0.7651913229513404
2015_1112_1308,0.95
2015_1112_1314,0.67
2015_1112_1316,0.95
2015_1112_1318,0.95
2015_1112_1320,0.7430980336570111
2015_1112_1323,0.67
2015_1112_1326,0.8602341765633551
2015_1112_1328,0.6858245692046219
2015_1112_1329,0.8869780903005339
2015_1112_1332,0.7568421862542257
2015_1112_1344,0.7523677641329168
2015_1112_1345,0.8337417069952192
2015_1112_1352,0.95
2015_1112_1361,0.7517813681971017
2015_1112_1372,0.95
2015_1112_1374,0.6823569205339518
2015_1112_1385,0.8528018930775315
2015_1112_1400,0.9026400037335668
2015_1112_1411,0.95
2015_1112_1412,0.95
2015_1112_1414,0.95
2015_1112_1417,0.8295812473386449
2015_1112_1428,0.67
2015_1112_1433,0.762884927451162
2015_1112_1434,0.95
2015_1112_1437,0.33
2015_1112_1438,0.33
2015_1112_1452,0.7139837823238785
2015_1112_1455,0.7830567592170586
2015_1112_1458,0.33
2015_1112_1459,0.95
2015_1112_1461,0.95
2015_1112_1462,0.9082279143815482
2015_1116_1124,0.33
2015_1116_1125,0.9023183873150514
2015_1116_1129,0.6858511631421093
2015_1116_1138,0.6712241297694969
2015_1116_1139,0.67
2015_1116_1140,0.67
2015_1116_1153,0.7012516877539927
2015_1116_1157,0.8982523463249575
2015_1116_1172,0.67
2015_1116_1173,0.67
2015_1116_1181,0.08884606557838622
2015_1116_1186,0.8971830101466256
2015_1116_1207,0.67
2015_1116_1208,0.67
2015_1116_1209,0.8299608384749867
2015_1116_1211,0.20021490075293202
2015_1116_1214,0.95
2015_1116_1217,0.7526836459718556
2015_1116_1231,0.67
2015_1116_1234,0.67
2015_1116_1235,0.33
2015_1116_1242,0.2554404871297386
2015_1116_1246,0.06558891317017168
2015_1116_1248,0.9391652741693857
2015_1116_1257,0.33
2015_1116_1261,0.6990265006764794
2015_1116_1264,0.8989615048267446
2015_1116_1268,0.33
2015_1116_1277,0.33
2015_1116_1279,0.6972037553182052
2015_1116_1295,0.8123151155535626
2015_1116_1301,0.67
2015_1116_1308,0.7648871686415402
2015_1116_1314,0.3095612524313292
2015_1116_1316,0.8805681559400222
2015_1116_1318,0.8285221506328443
2015_1116_1320,0.33
2015_1116_1323,0.1945299292520653
2015_1116_1326,0.67
2015_1116_1328,0.33
2015_1116_1329,0.7395222344102583
2015_1116_1332,0.67
2015_1116_1344,0.33
2015_1116_1345,0.67
2015_1116_1352,0.9297817600109756
2015_1116_1361,0.67
2015_1116_1372,0.7404478264743982
2015_1116_1374,0.67
2015_1116_1385,0.67
2015_1116_1400,0.6776501776954141
2015_1116_1411,0.95
2015_1116_1412,0.882570747003642
2015_1116_1414,0.8026960836763821
2015_1116_1417,0.67
2015_1116_1428,0.26218858196101935
2015_1116_1433,0.67
2015_1116_1434,0.67
2015_1116_1437,0.1287243512136634
2015_1116_1438,0.13479704190582825
2015_1116_1452,0.67
2015_1116_1455,0.33
2015_1116_1458,0.07473362851037654
2015_1116_1459,0.67
2015_1116_1461,0.7509970938087536
2015_1116_1462,0.67
2015_1124_1125,0.95
2015_1124_1129,0.781755188637071
2015_1124_1138,0.7245119989506706
2015_1124_1139,0.67
2015_1124_1140,0.67
2015_1124_1153,0.7427087295041067
2015_1124_1157,0.95
2015_1124_1172,0.7677254171807535
2015_1124_1173,0.6786836645813729
2015_1124_1181,0.16092727621085298
2015_1124_1186,0.9476496669221562
2015_1124_1207,0.67
2015_1124_1208,0.7076963860872113
2015_1124_1209,0.7393639579203027
2015_1124_1211,0.24660048100194412
2015_1124_1214,0.95
2015_1124_1217,0.7700212247782431
2015_1124_1231,0.7263658913710225
2015_1124_1234,0.67
2015_1124_1235,0.33
2015_1124_1242,0.29549495174839474
2015_1124_1246,0.1333923178820723
2015_1124_1248,0.95
2015_1124_1257,0.33
2015_1124_1261,0.7412171246428193
2015_1124_1264,0.95
2015_1124_1268,0.33
2015_1124_1277,0.33
2015_1124_1279,0.7127385796841136
2015_1124_1295,0.9487673594031982
2015_1124_1301,0.67
2015_1124_1308,0.910434946000552
2015_1124_1314,0.33
2015_1124_1316,0.95
2015_1124_1318,0.918825290416686
2015_1124_1320,0.33
2015_1124_1323,0.2785796717266705
2015_1124_1326,0.67
2015_1124_1328,0.33
2015_1124_1329,0.7201546042245655
2015_1124_1332,0.67
2015_1124_1344,0.67
2015_1124_1345,0.7155039245244393
2015_1124_1352,0.95
2015_1124_1361,0.7479729191479166
2015_1124_1372,0.812237411864913
2015_1124_1374,0.6703496203996274
2015_1124_1385,0.67
2015_1124_1400,0.67
2015_1124_1411,0.95
2015_1124_1412,0.9261982981760454
2015_1124_1414,0.8575924482175178
2015_1124_1417,0.67
2015_1124_1428,0.33
2015_1124_1433,0.67
2015_1124_1434,0.865254855993338
2015_1124_1437,0.19960624576050703
2015_1124_1438,0.22521917474248568
2015_1124_1452,0.33
2015_1124_1455,0.33
2015_1124_1458,0.1604032391844117
2015_1124_1459,0.8968865805458389
2015_1124_1461,0.8723690396780079
2015_1124_1462,0.67
2015_1125_1129,0.20355387852148432
2015_1125_1138,0.16322624729528987
2015_1125_1139,0.11775640257158974
2015_1125_1140,0.10281905158171287
2015_1125_1153,0.14657596538840453
2015_1125_1157,0.67
2015_1125_1172,0.10420809870943627
2015_1125_1173,0.11366852876730477
2015_1125_1181,0.05
2015_1125_1186,0.67
2015_1125_1207,0.15727796361142546
2015_1125_1208,0.33
2015_1125_1209,0.33
2015_1125_1211,0.05
2015_1125_1214,0.8064100510012524
2015_1125_1217,0.2838602373864333
2015_1125_1231,0.2254188327813239
2015_1125_1234,0.12710070458529465
2015_1125_1235,0.07135500574897782
2015_1125_1242,0.0768122368356446
2015_1125_1246,0.05
2015_1125_1248,0.67
2015_1125_1257,0.0716169554871178
2015_1125_1261,0.16938490630404157
2015_1125_1264,0.6725328350658346
2015_1125_1268,0.07956433964829326
2015_1125_1277,0.08929099980241996
2015_1125_1279,0.23132237219335053
2015_1125_1295,0.33
2015_1125_1301,0.33
2015_1125_1308,0.67
2015_1125_1314,0.05014240895891816
2015_1125_1316,0.7119668249387838
2015_1125_1318,0.33
2015_1125_1320,0.09898640904441763
2015_1125_1323,0.05
2015_1125_1326,0.09060021485693387
2015_1125_1328,0.1043688989153699
2015_1125_1329,0.33
2015_1125_1332,0.10049619760053784
2015_1125_1344,0.3278717634608823
2015_1125_1345,0.15836180060513277
2015_1125_1352,0.67
2015_1125_1361,0.11683781640862999
2015_1125_1372,0.2689524709468052
2015_1125_1374,0.11231535765087516
2015_1125_1385,0.15717811756083783
2015_1125_1400,0.1556352737533893
2015_1125_1411,0.67
2015_1125_1412,0.67
2015_1125_1414,0.32563132524155847
2015_1125_1417,0.2695625887024464
2015_1125_1428,0.05
2015_1125_1433,0.11385487508303564
2015_1125_1434,0.2663763192186419
2015_1125_1437,0.05
2015_1125_1438,0.05
2015_1125_1452,0.13835578751643474
2015_1125_1455,0.05526309587866776
2015_1125_1458,0.05
2015_1125_1459,0.24637635036367747
2015_1125_1461,0.33
2015_1125_1462,0.10450786864266476
2015_1129_1138,0.67
2015_1129_1139,0.19981661423828084
2015_1129_1140,0.67
2015_1129_1153,0.67
2015_1129_1157,0.8378760957434447
2015_1129_1172,0.33
2015_1129_1173,0.67
2015_1129_1181,0.06157064321069849
2015_1129_1186,0.7063901891621039
2015_1129_1207,0.22297185178767798
2015_1129_1208,0.33
2015_1129_1209,0.67
2015_1129_1211,0.12314354460664209
2015_1129_1214,0.95
2015_1129_1217,0.67
2015_1129_1231,0.67
2015_1129_1234,0.290664500917962
2015_1129_1235,0.16324215879921422
2015_1129_1242,0.17631473230523326
2015_1129_1246,0.05
2015_1129_1248,0.799630157065744
2015_1129_1257,0.21495423597478436
2015_1129_1261,0.67
2015_1129_1264,0.8906688390863071
2015_1129_1268,0.23786077089683821
2015_1129_1277,0.18010646624491958
2015_1129_1279,0.33
2015_1129_1295,0.7261342782384201
2015_1129_1301,0.33
2015_1129_1308,0.8157170441563177
2015_1129_1314,0.23944633101834617
2015_1129_1316,0.838964434533512
2015_1129_1318,0.7553416202601292
2015_1129_1320,0.3222662719254749
2015_1129_1323,0.169906960027867
2015_1129_1326,0.26046356458431286
2015_1129_1328,0.15616169703861196
2015_1129_1329,0.33
2015_1129_1332,0.22396968548947893
2015_1129_1344,0.30911986949811504
2015_1129_1345,0.33
2015_1129_1352,0.8355293625567993
2015_1129_1361,0.33
2015_1129_1372,0.67
2015_1129_1374,0.33
2015_1129_1385,0.33
2015_1129_1400,0.33
2015_1129_1411,0.8157712702784694
2015_1129_1412,0.814095066528168
2015_1129_1414,0.7343760991471542
2015_1129_1417,0.32449776751543546
2015_1129_1428,0.12344295716899242
2015_1129_1433,0.33
2015_1129_1434,0.67
2015_1129_1437,0.1182454194131911
2015_1129_1438,0.07226637265286771
2015_1129_1452,0.2391471376627201
2015_1129_1455,0.22020498214408324
2015_1129_1458,0.053856221869612544
2015_1129_1459,0.67
2015_1129_1461,0.67
2015_1129_1462,0.2688023695228874
2015_1138_1139,0.17599433164588094
2015_1138_1140,0.33
2015_1138_1153,0.33
2015_1138_1157,0.8077803073604521
2015_1138_1172,0.29298725626856637
2015_1138_1173,0.33
2015_1138_1181,0.05317737537470322
2015_1138_1186,0.6806863649203789
2015_1138_1207,0.24910081805235354
2015_1138_1208,0.33
2015_1138_1209,0.67
2015_1138_1211,0.10041505665701611
2015_1138_1214,0.9336724230034845
2015_1138_1217,0.33
2015_1138_1231,0.33
2015_1138_1234,0.2528043609540611
2015_1138_1235,0.15894278542102486
2015_1138_1242,0.14870326992600333
2015_1138_1246,0.05
2015_1138_1248,0.7961704717918199
2015_1138_1257,0.16657585907731565
2015_1138_1261,0.67
2015_1138_1264,0.82228921991099
2015_1138_1268,0.2176612154574785
2015_1138_1277,0.14044325227735327
2015_1138_1279,0.67
2015_1138_1295,0.67
2015_1138_1301,0.33
2015_1138_1308,0.7578391461924627
2015_1138_1314,0.17236344301460627
2015_1138_1316,0.7955895239658505
2015_1138_1318,0.7057218403752519
2015_1138_1320,0.2635026017239025
2015_1138_1323,0.08816573315010519
2015_1138_1326,0.2146070356524758
2015_1138_1328,0.11842148899610537
2015_1138_1329,0.33
2015_1138_1332,0.22003130019752803
2015_1138_1344,0.30808977339507754
2015_1138_1345,0.33
2015_1138_1352,0.8272309880740345
2015_1138_1361,0.33
2015_1138_1372,0.33
2015_1138_1374,0.33
2015_1138_1385,0.33
2015_1138_1400,0.2659317870120238
2015_1138_1411,0.6920084759078706
2015_1138_1412,0.7527233804124921
2015_1138_1414,0.67
2015_1138_1417,0.33
2015_1138_1428,0.11188770877268199
2015_1138_1433,0.3166839887192852
2015_1138_1434,0.67
2015_1138_1437,0.06894855820078191
2015_1138_1438,0.059800151240630865
2015_1138_1452,0.14270157311445403
2015_1138_1455,0.2092758970910882
2015_1138_1458,0.05
2015_1138_1459,0.67
2015_1138_1461,0.67
2015_1138_1462,0.2692047322993901
2015_1139_1140,0.8065964058600653
2015_1139_1153,0.7473497669287292
2015_1139_1157,0.95
2015_1139_1172,0.67
2015_1139_1173,0.6795538788979472
2015_1139_1181,0.168620268878758
2015_1139_1186,0.934572534373443
2015_1139_1207,0.67
2015_1139_1208,0.67
2015_1139_1209,0.8212679832799074
2015_1139_1211,0.2796359085089714
2015_1139_1214,0.95
2015_1139_1217,0.6791824857129927
2015_1139_1231,0.7779237094066805
2015_1139_1234,0.33
2015_1139_1235,0.33
2015_1139_1242,0.22268820967914021
2015_1139_1246,0.09078870433192252
2015_1139_1248,0.95
2015_1139_1257,0.33
2015_1139_1261,0.7602907996063872
2015_1139_1264,0.95
2015_1139_1268,0.33
2015_1139_1277,0.33
2015_1139_1279,0.7500467482822258
2015_1139_1295,0.9320786462540162
2015_1139_1301,0.67
2015_1139_1308,0.9105955545591571
2015_1139_1314,0.33
2015_1139_1316,0.9497374500147755
2015_1139_1318,0.886199903845805
2015_1139_1320,0.67
2015_1139_1323,0.19472339330206007
2015_1139_1326,0.67
2015_1139_1328,0.33
2015_1139_1329,0.67
2015_1139_1332,0.67
2015_1139_1344,0.67
2015_1139_1345,0.717500309134036
2015_1139_1352,0.95
2015_1139_1361,0.67
2015_1139_1372,0.7851521358587125
2015_1139_1374,0.67
2015_1139_1385,0.67
2015_1139_1400,0.67
2015_1139_1411,0.95
2015_1139_1412,0.8793612124312945
2015_1139_1414,0.8941516943815978
2015_1139_1417,0.67
2015_1139_1428,0.33
2015_1139_1433,0.67
2015_1139_1434,0.8040045539391074
2015_1139_1437,0.19050936867162127
2015_1139_1438,0.1886891471529921
2015_1139_1452,0.33
2015_1139_1455,0.33
2015_1139_1458,0.14520526300296188
2015_1139_1459,0.9062187243424886
2015_1139_1461,0.7972060072555938
2015_1139_1462,0.67
2015_1140_1153,0.67
2015_1140_1157,0.8228635858565476
2015_1140_1172,0.33
2015_1140_1173,0.33
2015_1140_1181,0.12566298950792545
2015_1140_1186,0.7460744299196879
2015_1140_1207,0.30424022209209445
2015_1140_1208,0.33
2015_1140_1209,0.7259444904428942
2015_1140_1211,0.16286691386055607
2015_1140_1214,0.95
2015_1140_1217,0.67
2015_1140_1231,0.67
2015_1140_1234,0.3017107859612662
2015_1140_1235,0.23179714914088154
2015_1140_1242,0.1957356111524616
2015_1140_1246,0.05
2015_1140_1248,0.9011789728827925
2015_1140_1257,0.22123683278583106
2015_1140_1261,0.67
2015_1140_1264,0.7976109988661465
2015_1140_1268,0.33
2015_1140_1277,0.33
2015_1140_1279,0.67
2015_1140_1295,0.720512028320916
2015_1140_1301,0.31337320080131514
2015_1140_1308,0.8255536351679365
2015_1140_1314,0.20780527159537332
2015_1140_1316,0.8905122679205524
2015_1140_1318,0.7441187724518873
2015_1140_1320,0.2508632634643044
2015_1140_1323,0.0978762286864229
2015_1140_1326,0.33
2015_1140_1328,0.30107105091997366
2015_1140_1329,0.33
2015_1140_1332,0.33
2015_1140_1344,0.22069989465282722
2015_1140_1345,0.33
2015_1140_1352,0.8930274766132511
2015_1140_1361,0.3087814234379965
2015_1140_1372,0.67
2015_1140_1374,0.33
2015_1140_1385,0.33
2015_1140_1400,0.67
2015_1140_1411,0.9435572049548803
2015_1140_1412,0.7569043342569945
2015_1140_1414,0.7511963614496673
2015_1140_1417,0.33
2015_1140_1428,0.18456767803441898
2015_1140_1433,0.33
2015_1140_1434,0.67
2015_1140_1437,0.13272432043422952
2015_1140_1438,0.09564731520408591
2015_1140_1452,0.24457909989321322
2015_1140_1455,0.24483517328712026
2015_1140_1458,0.06103288717979208
2015_1140_1459,0.67
2015_1140_1461,0.67
2015_1140_1462,0.33
2015_1153_1157,0.8281579283787734
2015_1153_1172,0.33
2015_1153_1173,0.33
2015_1153_1181,0.057613485351103576
2015_1153_1186,0.67
2015_1153_1207,0.25541311965155333
2015_1153_1208,0.33
2015_1153_1209,0.67
2015_1153_1211,0.10763338173075601
2015_1153_1214,0.95
2015_1153_1217,0.67
2015_1153_1231,0.67
2015_1153_1234,0.28366501967257984
2015_1153_1235,0.22143157158027887
2015_1153_1242,0.1407232495322561
2015_1153_1246,0.05
2015_1153_1248,0.8208490255234898
2015_1153_1257,0.20953011749420072
2015_1153_1261,0.67
2015_1153_1264,0.9065711498107698
2015_1153_1268,0.31423085441237725
2015_1153_1277,0.17273759419814758
2015_1153_1279,0.67
2015_1153_1295,0.7667325141924495
2015_1153_1301,0.33
2015_1153_1308,0.7306696191220896
2015_1153_1314,0.09628899000601289
2015_1153_1316,0.7947626992325378
2015_1153_1318,0.7697096285082933
2015_1153_1320,0.2946917078349345
2015_1153_1323,0.1447734050856792
2015_1153_1326,0.2581694728421951
2015_1153_1328,0.12099920492016641
2015_1153_1329,0.67
2015_1153_1332,0.31075555233421126
2015_1153_1344,0.32437434159752027
2015_1153_1345,0.33
2015_1153_1352,0.8577158047232969
2015_1153_1361,0.33
2015_1153_1372,0.67
2015_1153_1374,0.33
2015_1153_1385,0.33
2015_1153_1400,0.33
2015_1153_1411,0.8960124074322603
2015_1153_1412,0.814203984529406
2015_1153_1414,0.7187413913215402
2015_1153_1417,0.33
2015_1153_1428,0.1259639636704068
2015_1153_1433,0.33
2015_1153_1434,0.67
2015_1153_1437,0.08490112680065766
2015_1153_1438,0.08881279599326256
2015_1153_1452,0.2780494793500575
2015_1153_1455,0.25947096342110115
2015_1153_1458,0.06213530021512388
2015_1153_1459,0.67
2015_1153_1461,0.67
2015_1153_1462,0.3032154066561247
2015_1157_1172,0.1373937423741265
2015_1157_1173,0.2280155666945869
2015_1157_1181,0.05183040374431924
2015_1157_1186,0.30987061362737733
2015_1157_1207,0.13948575089591617
2015_1157_1208,0.14752304931757973
2015_1157_1209,0.21565139641268508
2015_1157_1211,0.05462516723519416
2015_1157_1214,0.7607843951887502
2015_1157_1217,0.22038267787023672
2015_1157_1231,0.2910141681791974
2015_1157_1234,0.09988025985470825
2015_1157_1235,0.06113271053078883
2015_1157_1242,0.10125655154478633
2015_1157_1246,0.05462516723519416
2015_1157_1248,0.67
2015_1157_1257,0.09618039057430977
2015_1157_1261,0.28245376949936146
2015_1157_1264,0.67
2015_1157_1268,0.14193201229562846
2015_1157_1277,0.14662834451548368
2015_1157_1279,0.2729348915784314
2015_1157_1295,0.33
2015_1157_1301,0.22754461539299278
2015_1157_1308,0.33
2015_1157_1314,0.07126563192858111
2015_1157_1316,0.67
2015_1157_1318,0.33
2015_1157_1320,0.0583673903628577
2015_1157_1323,0.05
2015_1157_1326,0.07078118727324066
2015_1157_1328,0.09223588981545806
2015_1157_1329,0.2660168102184956
2015_1157_1332,0.19871958037004167
2015_1157_1344,0.15779724145463472
2015_1157_1345,0.2958692043629576
2015_1157_1352,0.67
2015_1157_1361,0.16401355100841097
2015_1157_1372,0.21126640035536787
2015_1157_1374,0.23636229728030791
2015_1157_1385,0.1471961610062276
2015_1157_1400,0.15764847988054986
2015_1157_1411,0.33
2015_1157_1412,0.33
2015_1157_1414,0.3234896431803411
2015_1157_1417,0.15042873635166587
2015_1157_1428,0.05
2015_1157_1433,0.1563736852400026
2015_1157_1434,0.22053242840892184
2015_1157_1437,0.05462516723519416
2015_1157_1438,0.05462516723519416
2015_1157_1452,0.1489555912453252
2015_1157_1455,0.0945327740571494
2015_1157_1458,0.05462516723519416
2015_1157_1459,0.21361938452128537
2015_1157_1461,0.2178823065407345
2015_1157_1462,0.171282089566031
2015_1172_1173,0.67
2015_1172_1181,0.07495866766317119
2015_1172_1186,0.7721184259279367
2015_1172_1207,0.33
2015_1172_1208,0.67
2015_1172_1209,0.7703250069991506
2015_1172_1211,0.18128278486637195
2015_1172_1214,0.95
2015_1172_1217,0.67
2015_1172_1231,0.67
2015_1172_1234,0.33
2015_1172_1235,0.19763997370989195
2015_1172_1242,0.258048600536197
2015_1172_1246,0.05
2015_1172_1248,0.8994987240614178
2015_1172_1257,0.18836335091746959
2015_1172_1261,0.67
2015_1172_1264,0.9216565316543497
2015_1172_1268,0.33
2015_1172_1277,0.24208558807717065
2015_1172_1279,0.6851866651713774
2015_1172_1295,0.8712588746061294
2015_1172_1301,0.33
2015_1172_1308,0.778142415007962
2015_1172_1314,0.21885644114805786
2015_1172_1316,0.862649920601028
2015_1172_1318,0.7450793106119744
2015_1172_1320,0.33
2015_1172_1323,0.1433523633956828
2015_1172_1326,0.32296276009602964
2015_1172_1328,0.23046666534280244
2015_1172_1329,0.67
2015_1172_1332,0.33
2015_1172_1344,0.33
2015_1172_1345,0.67
2015_1172_1352,0.909846252058475
2015_1172_1361,0.67
2015_1172_1372,0.67
2015_1172_1374,0.67
2015_1172_1385,0.33
2015_1172_1400,0.67
2015_1172_1411,0.9470197114454677
2015_1172_1412,0.8593683407882315
2015_1172_1414,0.8072964147196773
2015_1172_1417,0.33
2015_1172_1428,0.13726384529559876
2015_1172_1433,0.33
2015_1172_1434,0.67
2015_1172_1437,0.09054979550384994
2015_1172_1438,0.0978246986337201
2015_1172_1452,0.33
2015_1172_1455,0.33
2015_1172_1458,0.0605498456573463
2015_1172_1459,0.67
2015_1172_1461,0.7653877275201736
2015_1172_1462,0.67
2015_1173_1181,0.07216745758890594
2015_1173_1186,0.67
2015_1173_1207,0.33
2015_1173_1208,0.67
2015_1173_1209,0.67
2015_1173_1211,0.11432683474554779
2015_1173_1214,0.95
2015_1173_1217,0.67
2015_1173_1231,0.6793653854024573
2015_1173_1234,0.3144177928137751
2015_1173_1235,0.23766841390629873
2015_1173_1242,0.11765082979432931
2015_1173_1246,0.05
2015_1173_1248,0.8577158047232969
2015_1173_1257,0.1826722407813934
2015_1173_1261,0.6910859170259347
2015_1173_1264,0.9120559643875658
2015_1173_1268,0.26861561596573547
2015_1173_1277,0.2001757844741835
2015_1173_1279,0.67
2015_1173_1295,0.848580780447803
2015_1173_1301,0.33
2015_1173_1308,0.7955497234280691
2015_1173_1314,0.11273343706930222
2015_1173_1316,0.8076382915408776
2015_1173_1318,0.7418598768541551
2015_1173_1320,0.33
2015_1173_1323,0.1422992778826764
2015_1173_1326,0.33
2015_1173_1328,0.14315449365931943
2015_1173_1329,0.67
2015_1173_1332,0.2961943670558772
2015_1173_1344,0.33
2015_1173_1345,0.67
2015_1173_1352,0.8683626280334047
2015_1173_1361,0.33
2015_1173_1372,0.67
2015_1173_1374,0.33
2015_1173_1385,0.33
2015_1173_1400,0.33
2015_1173_1411,0.9117536020606691
2015_1173_1412,0.8477579448038772
2015_1173_1414,0.7343760991471542
2015_1173_1417,0.33
2015_1173_1428,0.15601986122958245
2015_1173_1433,0.33
2015_1173_1434,0.67
2015_1173_1437,0.09083740952230149
2015_1173_1438,0.09490856667852698
2015_1173_1452,0.303371156960477
2015_1173_1455,0.302785750711168
2015_1173_1458,0.0660960039196949
2015_1173_1459,0.67
2015_1173_1461,0.67
2015_1173_1462,0.3199149055265783
2015_1181_1186,0.95
2015_1181_1207,0.9107644770161022
2015_1181_1208,0.9312512826077206
2015_1181_1209,0.95
2015_1181_1211,0.7637527824677149
2015_1181_1214,0.95
2015_1181_1217,0.95
2015_1181_1231,0.9444956694430195
2015_1181_1234,0.9223486247130996
2015_1181_1235,0.828545599436987
2015_1181_1242,0.703229098992669
2015_1181_1246,0.33
2015_1181_1248,0.95
2015_1181_1257,0.8568556384083877
2015_1181_1261,0.9427157989165401
2015_1181_1264,0.95
2015_1181_1268,0.7542071102380686
2015_1181_1277,0.8719613169404308
2015_1181_1279,0.9419485687121959
2015_1181_1295,0.95
2015_1181_1301,0.9252368146885852
2015_1181_1308,0.95
2015_1181_1314,0.8469862822745291
2015_1181_1316,0.95
2015_1181_1318,0.95
2015_1181_1320,0.8323901149293534
2015_1181_1323,0.67
2015_1181_1326,0.901327604576607
2015_1181_1328,0.8735698405897423
2015_1181_1329,0.9408263672332248
2015_1181_1332,0.8400002695475767
2015_1181_1344,0.8955454827137502
2015_1181_1345,0.9421752066880325
2015_1181_1352,0.95
2015_1181_1361,0.909871568874429
2015_1181_1372,0.95
2015_1181_1374,0.9144560047965964
2015_1181_1385,0.9210436255323899
2015_1181_1400,0.9280319350628912
2015_1181_1411,0.95
2015_1181_1412,0.95
2015_1181_1414,0.95
2015_1181_1417,0.8898434716008291
2015_1181_1428,0.846680181349168
2015_1181_1433,0.8905402720157718
2015_1181_1434,0.95
2015_1181_1437,0.67
2015_1181_1438,0.67
2015_1181_1452,0.8474541724341942
2015_1181_1455,0.8401642052561445
2015_1181_1458,0.67
2015_1181_1459,0.95
2015_1181_1461,0.95
2015_1181_1462,0.9254883589137609
2015_1186_1207,0.3266647500714152
2015_1186_1208,0.33
2015_1186_1209,0.33
2015_1186_1211,0.05
2015_1186_1214,0.8241645369293795
2015_1186_1217,0.33
2015_1186_1231,0.33
2015_1186_1234,0.33
2015_1186_1235,0.07999583319092804
2015_1186_1242,0.08418167692149156
2015_1186_1246,0.05
2015_1186_1248,0.67
2015_1186_1257,0.06284756966295839
2015_1186_1261,0.33
2015_1186_1264,0.6886259990003057
2015_1186_1268,0.11827528329969365
2015_1186_1277,0.09913705881386278
2015_1186_1279,0.33
2015_1186_1295,0.67
2015_1186_1301,0.33
2015_1186_1308,0.67
2015_1186_1314,0.06391151939325075
2015_1186_1316,0.67
2015_1186_1318,0.67
2015_1186_1320,0.09676427203879627
2015_1186_1323,0.05
2015_1186_1326,0.09647998021214357
2015_1186_1328,0.07747698620235358
2015_1186_1329,0.33
2015_1186_1332,0.1487289384014237
2015_1186_1344,0.19720069778515387
2015_1186_1345,0.3274850164149013
2015_1186_1352,0.67
2015_1186_1361,0.1342408892839579
2015_1186_1372,0.23665162437615964
