ID,Pred
2015_1112_1153,0.9732447448153904
2015_1112_1157,0.9996518361470939
2015_1112_1172,0.950145430126315
2015_1112_1173,0.8273324371618556
2015_1112_1181,0.14220154777613242
2015_1112_1186,0.9988939882049583
2015_1112_1207,0.9212238079695446
2015_1112_1208,0.9086681396520804
2015_1112_1209,0.9969799306388001
2015_1112_1211,0.7991985694616247
2015_1112_1214,0.9985415318442998
2015_1112_1217,0.9981404735714753
2015_1112_1231,0.9713072373712726
2015_1112_1234,0.8576218525421122
2015_1112_1235,0.45228334722618146
2015_1112_1242,0.6539373675603768
2015_1112_1246,0.14301526574395693
2015_1112_1248,0.9998165628484547
2015_1112_1257,0.6861866971778793
2015_1112_1261,0.9151122477192803
2015_1112_1264,0.9996339094382597
2015_1112_1268,0.8000248808562542
2015_1112_1277,0.8710463874042501
2015_1112_1279,0.924953770579901
2015_1112_1295,0.9999116528628532
2015_1112_1301,0.9312994425143964
2015_1112_1308,0.9997737840738105
2015_1112_1314,0.2597659920571466
2015_1112_1316,0.999490096255772
2015_1112_1318,0.9993742104564365
2015_1112_1320,0.9236388056708363
2015_1112_1323,0.4894909352858204
2015_1112_1326,0.9262956097192085
2015_1112_1328,0.6834227345284656
2015_1112_1329,0.9540361049720917
2015_1112_1332,0.9349711894952433
2015_1112_1344,0.8869481918972277
2015_1112_1345,0.9055599518619076
2015_1112_1352,0.9982505444226575
2015_1112_1361,0.802866348164297
2015_1112_1372,0.9959424702916693
2015_1112_1374,0.8466942716609022
2015_1112_1385,0.9201451553262832
2015_1112_1400,0.9071199551206586
2015_1112_1411,0.9984170791378775
2015_1112_1412,0.9995269313727358
2015_1112_1414,0.9972558069576528
2015_1112_1417,0.8537285110097464
2015_1112_1428,0.8269198538853604
2015_1112_1433,0.849099556598542
2015_1112_1434,0.9984231846562854
2015_1112_1437,0.4644502828239191
2015_1112_1438,0.6388006727604687
2015_1112_1452,0.2855374867001272
2015_1112_1455,0.8341603331626896
2015_1112_1458,0.06888520129003213
2015_1112_1459,0.9975036766023593
2015_1112_1461,0.9993707391281357
2015_1112_1462,0.9166881617583543
2015_1116_1124,0.3508416094831913
2015_1116_1125,0.9109411900043928
2015_1116_1129,0.6191868730412303
2015_1116_1138,0.6254589973725926
2015_1116_1139,0.3249369801523065
2015_1116_1140,0.3045178165312482
2015_1116_1153,0.8795617418440801
2015_1116_1157,0.8936275304168069
2015_1116_1172,0.5736942185955292
2015_1116_1173,0.616095334569823
2015_1116_1181,0.01073958797045056
2015_1116_1186,0.9456158424707987
2015_1116_1207,0.5776070035670416
2015_1116_1208,0.7207510692031682
2015_1116_1209,0.7611820777248905
2015_1116_1211,0.4728553529708222
2015_1116_1214,0.9996257460945349
2015_1116_1217,0.7786837711196934
2015_1116_1231,0.8023966011468288
2015_1116_1234,0.46624252865427884
2015_1116_1235,0.14049515298532106
2015_1116_1242,0.12447617320470562
2015_1116_1246,0.0710285186369529
2015_1116_1248,0.9982777056153339
2015_1116_1257,0.27864946057763945
2015_1116_1261,0.7401008131118777
2015_1116_1264,0.9750771548835528
2015_1116_1268,0.3589622298633339
2015_1116_1277,0.21961977800109994
2015_1116_1279,0.46080372690800137
2015_1116_1295,0.9940101584319757
2015_1116_1301,0.4028565388348618
2015_1116_1308,0.9765400698215507
2015_1116_1314,0.08803509667115338
2015_1116_1316,0.9759029558526771
2015_1116_1318,0.6238621087799978
2015_1116_1320,0.513948683956003
2015_1116_1323,0.1290303049236028
2015_1116_1326,0.6808881529169533
2015_1116_1328,0.1968672486698304
2015_1116_1329,0.8204841776709255
2015_1116_1332,0.1703462259559585
2015_1116_1344,0.4080211894224252
2015_1116_1345,0.5021231716313308
2015_1116_1352,0.996757412452115
2015_1116_1361,0.7212162754907252
2015_1116_1372,0.7992419798488147
2015_1116_1374,0.7886737310460696
2015_1116_1385,0.49583650454464884
2015_1116_1400,0.8175457657099574
2015_1116_1411,0.998772735679337
2015_1116_1412,0.9086864375635229
2015_1116_1414,0.8345341631644905
2015_1116_1417,0.5878268692967115
2015_1116_1428,0.23709389026316513
2015_1116_1433,0.5299729736977248
2015_1116_1434,0.8208521042553084
2015_1116_1437,0.0880896833891997
2015_1116_1438,0.1633936443852817
2015_1116_1452,0.30789985763232713
2015_1116_1455,0.5491407649944199
2015_1116_1458,0.020715799393524362
2015_1116_1459,0.8758201672121395
2015_1116_1461,0.973490295712696
2015_1116_1462,0.6634225429602086
2015_1124_1125,0.9985419501907422
2015_1124_1129,0.8822063509528789
2015_1124_1138,0.9614433443429246
2015_1124_1139,0.512131413284217
2015_1124_1140,0.8680764024705411
2015_1124_1153,0.8399380638955397
2015_1124_1157,0.9912869502138529
2015_1124_1172,0.8766986398815988
2015_1124_1173,0.8945127862743795
2015_1124_1181,0.0913992088004186
2015_1124_1186,0.9979880177146523
2015_1124_1207,0.7241572460626335
2015_1124_1208,0.8357101718112016
2015_1124_1209,0.2062033697739117
2015_1124_1211,0.21928181839068495
2015_1124_1214,0.9953656735007284
2015_1124_1217,0.9000071522741969
2015_1124_1231,0.8162988532896902
2015_1124_1234,0.6351938268990085
2015_1124_1235,0.3195281551213735
2015_1124_1242,0.07884657315849844
2015_1124_1246,0.019104472723776484
2015_1124_1248,0.9983477942193798
2015_1124_1257,0.5859235323645119
2015_1124_1261,0.6017199135683735
2015_1124_1264,0.9950143304635495
2015_1124_1268,0.39533337417616266
2015_1124_1277,0.17015411462794686
2015_1124_1279,0.6275123768898202
2015_1124_1295,0.9957884310580378
2015_1124_1301,0.563039769977844
2015_1124_1308,0.9295692063703469
2015_1124_1314,0.2959667764529851
2015_1124_1316,0.9969015548973625
2015_1124_1318,0.9075197017186357
2015_1124_1320,0.5516546523327374
2015_1124_1323,0.16659413235851103
2015_1124_1326,0.37124048574739543
2015_1124_1328,0.5892647408595928
2015_1124_1329,0.7117079879197922
2015_1124_1332,0.3459572148459243
2015_1124_1344,0.5907932849298313
2015_1124_1345,0.7757945386862891
2015_1124_1352,0.985545895436083
2015_1124_1361,0.840118577031422
2015_1124_1372,0.839997586233461
2015_1124_1374,0.8178055608056837
2015_1124_1385,0.48767480668486307
2015_1124_1400,0.3519543549044573
2015_1124_1411,0.9893380926011757
2015_1124_1412,0.9876887691519379
2015_1124_1414,0.8994793785609355
2015_1124_1417,0.4341767131750382
2015_1124_1428,0.34986052441659066
2015_1124_1433,0.616259328361537
2015_1124_1434,0.9246173242207222
2015_1124_1437,0.05614009515968472
2015_1124_1438,0.2125011130182167
2015_1124_1452,0.7030899133740464
2015_1124_1455,0.22633183537669374
2015_1124_1458,0.023016947793513334
2015_1124_1459,0.9717778206242244
2015_1124_1461,0.9567619129493795
2015_1124_1462,0.7422835050482022
2015_1125_1129,0.20683959832487087
2015_1125_1138,0.3139880960830082
2015_1125_1139,0.013265727092695589
2015_1125_1140,0.22452796903511488
2015_1125_1153,0.3761826632715432
2015_1125_1157,0.6589785011344489
2015_1125_1172,0.0337145275937188
2015_1125_1173,0.14640460298099423
2015_1125_1181,6.797229195347141e-05
2015_1125_1186,0.25454479351331594
2015_1125_1207,0.003126733170353131
2015_1125_1208,0.053902469431768504
2015_1125_1209,0.4814583019206973
2015_1125_1211,0.0022262687150704312
2015_1125_1214,0.9173301489603026
2015_1125_1217,0.10315635414207634
2015_1125_1231,0.0678442759477616
2015_1125_1234,0.009963523959870798
2015_1125_1235,0.001961026121415657
2015_1125_1242,0.0005867717416648188
2015_1125_1246,3.172398585815114e-05
2015_1125_1248,0.49147213061459977
2015_1125_1257,0.014840018360631962
2015_1125_1261,0.1114206353325367
2015_1125_1264,0.8435222440695346
2015_1125_1268,0.057494694015164736
2015_1125_1277,0.003287981798692432
2015_1125_1279,0.0343150242592662
2015_1125_1295,0.43604889547972997
2015_1125_1301,0.0341318831749117
2015_1125_1308,0.7646209465010788
2015_1125_1314,0.000813372511751032
2015_1125_1316,0.8569098998613001
2015_1125_1318,0.5771716264669771
2015_1125_1320,0.014031175611671682
2015_1125_1323,0.015199245782647775
2015_1125_1326,0.016283659230784446
2015_1125_1328,0.01245839999160971
2015_1125_1329,0.08832179910287836
2015_1125_1332,0.018696151691773938
2015_1125_1344,0.07551845170155294
2015_1125_1345,0.10331985163002828
2015_1125_1352,0.8366480297936523
2015_1125_1361,0.03436301452707536
2015_1125_1372,0.2837979731454278
2015_1125_1374,0.10693027012070057
2015_1125_1385,0.0300824234668939
2015_1125_1400,0.078676950972511
2015_1125_1411,0.7774725573172194
2015_1125_1412,0.4832079503152824
2015_1125_1414,0.4649278992934154
2015_1125_1417,0.11040209140464792
2015_1125_1428,0.00118969582069676
2015_1125_1433,0.0679802396702666
2015_1125_1434,0.3395738909385998
2015_1125_1437,0.000202515118841116
2015_1125_1438,0.00018464255910345244
2015_1125_1452,0.03323887513159108
2015_1125_1455,0.017824660438750785
2015_1125_1458,0.0010593126207707568
2015_1125_1459,0.27525717955688106
2015_1125_1461,0.058128954732101834
2015_1125_1462,0.027195825340531825
2015_1129_1138,0.5984112983114638
2015_1129_1139,0.06733647119774426
2015_1129_1140,0.39630809364373754
2015_1129_1153,0.5799222726800154
2015_1129_1157,0.9155334139296164
2015_1129_1172,0.2594078998222939
2015_1129_1173,0.43161242084868257
2015_1129_1181,0.01700480068258545
2015_1129_1186,0.8813200591747091
2015_1129_1207,0.4740356585522467
2015_1129_1208,0.12261809043852112
2015_1129_1209,0.8335100541871422
2015_1129_1211,0.032713359261125494
2015_1129_1214,0.9952260635322228
2015_1129_1217,0.578751049848382
2015_1129_1231,0.5730916251354897
2015_1129_1234,0.3705326152455216
2015_1129_1235,0.028059727708742366
2015_1129_1242,0.06589957244806621
2015_1129_1246,0.008036146833652542
2015_1129_1248,0.9374664666235132
2015_1129_1257,0.0955133001890379
2015_1129_1261,0.5906430075921006
2015_1129_1264,0.8753346879457121
2015_1129_1268,0.3645114165372728
2015_1129_1277,0.0486929651403361
2015_1129_1279,0.5258809976916262
2015_1129_1295,0.8531275006230514
2015_1129_1301,0.28977355089237117
2015_1129_1308,0.8494827731704117
2015_1129_1314,0.03333715103991518
2015_1129_1316,0.8116431127557756
2015_1129_1318,0.8202700972763783
2015_1129_1320,0.08700256036854118
2015_1129_1323,0.14552716002296523
2015_1129_1326,0.3815151028628963
2015_1129_1328,0.20556208694398978
2015_1129_1329,0.16185310643660147
2015_1129_1332,0.16613411096549133
2015_1129_1344,0.2719953236108945
2015_1129_1345,0.185282534506641
2015_1129_1352,0.9166656203704239
2015_1129_1361,0.44886127137731924
2015_1129_1372,0.17115098490342512
2015_1129_1374,0.2762670642104444
2015_1129_1385,0.32095144682352744
2015_1129_1400,0.665330953032312
2015_1129_1411,0.8457399024685252
2015_1129_1412,0.9045222225447526
2015_1129_1414,0.8370756884123761
2015_1129_1417,0.34060695837429616
2015_1129_1428,0.22573056498919686
2015_1129_1433,0.18813838923772847
2015_1129_1434,0.8019641511254627
2015_1129_1437,0.034377149787432455
2015_1129_1438,0.06553848356306781
2015_1129_1452,0.05483900581662122
2015_1129_1455,0.08782059581906787
2015_1129_1458,0.010635657112684167
2015_1129_1459,0.7772697647510748
2015_1129_1461,0.7992348707350618
2015_1129_1462,0.1273405781029391
2015_1138_1139,0.07370030485177742
2015_1138_1140,0.4384671119493138
2015_1138_1153,0.555651293738313
2015_1138_1157,0.912914345551116
2015_1138_1172,0.17444746091472668
2015_1138_1173,0.4365106752413656
2015_1138_1181,0.007597857729867741
2015_1138_1186,0.8545054204117416
2015_1138_1207,0.06566132261371807
2015_1138_1208,0.21330484709821804
2015_1138_1209,0.5164503321873016
2015_1138_1211,0.02337927064048661
2015_1138_1214,0.9598517965667064
2015_1138_1217,0.4902124440004682
2015_1138_1231,0.5146896050637035
2015_1138_1234,0.1614177485175304
2015_1138_1235,0.034738263281721575
2015_1138_1242,0.04294106437524715
2015_1138_1246,0.006487931305854255
2015_1138_1248,0.927756729856667
2015_1138_1257,0.09668571105571543
2015_1138_1261,0.4165072734880893
2015_1138_1264,0.833360805004634
2015_1138_1268,0.0874522125753543
2015_1138_1277,0.07006309049059584
2015_1138_1279,0.4861187604361018
2015_1138_1295,0.8714190971024028
2015_1138_1301,0.23221859424179583
2015_1138_1308,0.9049062640300618
2015_1138_1314,0.06784566344664604
2015_1138_1316,0.8822167660502312
2015_1138_1318,0.6572727901428899
2015_1138_1320,0.24212270472804018
2015_1138_1323,0.06352969141238118
2015_1138_1326,0.24858576665356644
2015_1138_1328,0.09833420782064957
2015_1138_1329,0.46474993111151325
2015_1138_1332,0.10765561563773843
2015_1138_1344,0.16176597737265874
2015_1138_1345,0.37195650493060145
2015_1138_1352,0.9578364562960094
2015_1138_1361,0.3238740517079854
2015_1138_1372,0.3858089797994915
2015_1138_1374,0.37105407936774776
2015_1138_1385,0.18476085497962128
2015_1138_1400,0.260241728177468
2015_1138_1411,0.8827841535872936
2015_1138_1412,0.5860656817073763
2015_1138_1414,0.6133018451128025
2015_1138_1417,0.23508212895370972
2015_1138_1428,0.06906214337314205
2015_1138_1433,0.22630489770303353
2015_1138_1434,0.7094066285962829
2015_1138_1437,0.03401256040848565
2015_1138_1438,0.015047663632443139
2015_1138_1452,0.020174745156501216
2015_1138_1455,0.1695852288958016
2015_1138_1458,0.003613556675549141
2015_1138_1459,0.4873979431520382
2015_1138_1461,0.7563011372002452
2015_1138_1462,0.28085530873836956
2015_1139_1140,0.7368164326896295
2015_1139_1153,0.8594851272327836
2015_1139_1157,0.9950176185937865
2015_1139_1172,0.582269410175145
2015_1139_1173,0.8790413606892965
2015_1139_1181,0.07070243211832111
2015_1139_1186,0.9956274117500411
2015_1139_1207,0.5788040507761275
2015_1139_1208,0.5090114028434151
2015_1139_1209,0.9428937749032553
2015_1139_1211,0.39769525268824507
2015_1139_1214,0.9996068497365488
2015_1139_1217,0.9294444443735386
2015_1139_1231,0.5827725627612779
2015_1139_1234,0.41401383139324693
2015_1139_1235,0.48289558560736756
2015_1139_1242,0.3195341026502716
2015_1139_1246,0.019490664474812687
2015_1139_1248,0.9994858065187036
2015_1139_1257,0.43562094509056276
2015_1139_1261,0.8801796478004644
2015_1139_1264,0.9972039677198746
2015_1139_1268,0.39349470459382707
2015_1139_1277,0.40378425261294815
2015_1139_1279,0.8139549076200396
2015_1139_1295,0.999259768455563
2015_1139_1301,0.5514107691763231
2015_1139_1308,0.9773748620107892
2015_1139_1314,0.7593290128388029
2015_1139_1316,0.9946536485675865
2015_1139_1318,0.9644394761506296
2015_1139_1320,0.3515298042437148
2015_1139_1323,0.07226586165879284
2015_1139_1326,0.6546875520285191
2015_1139_1328,0.3674180735805673
2015_1139_1329,0.8175992133060328
2015_1139_1332,0.36857200104515475
2015_1139_1344,0.2204697488603124
2015_1139_1345,0.8315339350837808
2015_1139_1352,0.9998941040673861
2015_1139_1361,0.7403678686400935
2015_1139_1372,0.9757545775777812
2015_1139_1374,0.5373871207774638
2015_1139_1385,0.7888568315118084
2015_1139_1400,0.8616319964851424
2015_1139_1411,0.9933735919488977
2015_1139_1412,0.9489110091982724
2015_1139_1414,0.9230640998777037
2015_1139_1417,0.5053175172929449
2015_1139_1428,0.23797928207343982
2015_1139_1433,0.4144660293634984
2015_1139_1434,0.9545525073436504
2015_1139_1437,0.13611501167060025
2015_1139_1438,0.21148451922098338
2015_1139_1452,0.3162579642229596
2015_1139_1455,0.37977669959744276
2015_1139_1458,0.021153059721413237
2015_1139_1459,0.9571489864720497
2015_1139_1461,0.9474887435821261
2015_1139_1462,0.2982231133910976
2015_1140_1153,0.17500975954451514
2015_1140_1157,0.928114428830865
2015_1140_1172,0.3722182297476712
2015_1140_1173,0.3882293137933918
2015_1140_1181,0.043231386999629015
2015_1140_1186,0.8427414292817329
2015_1140_1207,0.1932614466214283
2015_1140_1208,0.22789227476455148
2015_1140_1209,0.9270915974814516
2015_1140_1211,0.36703099930525196
2015_1140_1214,0.9919558144478922
2015_1140_1217,0.4412706272622871
2015_1140_1231,0.6284653373795583
2015_1140_1234,0.1111949023612722
2015_1140_1235,0.16966533338610496
2015_1140_1242,0.07719814425190796
2015_1140_1246,0.009319310825474896
2015_1140_1248,0.9976383634182039
2015_1140_1257,0.41557379928913685
2015_1140_1261,0.6018060694141181
2015_1140_1264,0.9609125829374053
2015_1140_1268,0.1647248618603118
2015_1140_1277,0.14347151386779447
2015_1140_1279,0.35374068338756887
2015_1140_1295,0.8526598722819826
2015_1140_1301,0.45720373355582616
2015_1140_1308,0.8304507919405433
2015_1140_1314,0.06685419104679684
2015_1140_1316,0.852907443290255
2015_1140_1318,0.8642396536187145
2015_1140_1320,0.29286925170841227
2015_1140_1323,0.1562291051524252
2015_1140_1326,0.5229895841568877
2015_1140_1328,0.2918972128955725
2015_1140_1329,0.48544971681905075
2015_1140_1332,0.14606183915072818
2015_1140_1344,0.17029480147646245
2015_1140_1345,0.31913847128539435
2015_1140_1352,0.9723436816083202
2015_1140_1361,0.09172418610030303
2015_1140_1372,0.7126317096474765
2015_1140_1374,0.2048643440604182
2015_1140_1385,0.5200502636976638
2015_1140_1400,0.29942489650864196
2015_1140_1411,0.987393947055343
2015_1140_1412,0.9461084738444924
2015_1140_1414,0.8358449656321679
2015_1140_1417,0.5215259302708821
2015_1140_1428,0.08318515273717268
2015_1140_1433,0.4148969213701571
2015_1140_1434,0.7173983010907432
2015_1140_1437,0.0764712034112465
2015_1140_1438,0.019281861889098563
2015_1140_1452,0.16469771386595933
2015_1140_1455,0.2156520035404465
2015_1140_1458,0.0033117744836938293
2015_1140_1459,0.22781762187943214
2015_1140_1461,0.8285031527368367
2015_1140_1462,0.43896040458429103
2015_1153_1157,0.8779787200988219
2015_1153_1172,0.15877639428463253
2015_1153_1173,0.39065727524184996
2015_1153_1181,0.003910955180690735
2015_1153_1186,0.7228532728351402
2015_1153_1207,0.5348814855215416
2015_1153_1208,0.37223991006852
2015_1153_1209,0.667738834860256
2015_1153_1211,0.10059606272329397
2015_1153_1214,0.991755537293543
2015_1153_1217,0.46014249817843395
2015_1153_1231,0.53788351985745
2015_1153_1234,0.15026575415385415
2015_1153_1235,0.13699967284180675
2015_1153_1242,0.024478051494285318
2015_1153_1246,0.004237020764877156
2015_1153_1248,0.980302002706297
2015_1153_1257,0.08385419931326125
2015_1153_1261,0.44296600682424936
2015_1153_1264,0.8836398756139457
2015_1153_1268,0.23553716211742856
2015_1153_1277,0.11073274451716675
2015_1153_1279,0.5297283132611633
2015_1153_1295,0.8552164059375714
2015_1153_1301,0.1792581687209939
2015_1153_1308,0.6592593336515106
2015_1153_1314,0.01633051650730379
2015_1153_1316,0.8913814706812091
2015_1153_1318,0.739837008759426
2015_1153_1320,0.1908829119244937
2015_1153_1323,0.04534495956676755
2015_1153_1326,0.20670001119145298
2015_1153_1328,0.03512210775610572
2015_1153_1329,0.7798104540939138
2015_1153_1332,0.04711193633517375
2015_1153_1344,0.08707468516696502
2015_1153_1345,0.2016659256971133
2015_1153_1352,0.7941337660192563
2015_1153_1361,0.613685116148088
2015_1153_1372,0.4614091680264563
2015_1153_1374,0.5132305114049526
2015_1153_1385,0.22972344095345332
2015_1153_1400,0.3638665922628878
2015_1153_1411,0.7875492453245966
2015_1153_1412,0.855617236499853
2015_1153_1414,0.5400460926450878
2015_1153_1417,0.16723470912011207
2015_1153_1428,0.028501088304613505
2015_1153_1433,0.1793853330008213
2015_1153_1434,0.648223532759054
2015_1153_1437,0.008349388861469163
2015_1153_1438,0.028310728097581343
2015_1153_1452,0.20724855829330377
2015_1153_1455,0.11611346336658766
2015_1153_1458,0.00404935647436707
2015_1153_1459,0.5669387651317247
2015_1153_1461,0.6261488977389111
2015_1153_1462,0.07645651077483678
2015_1157_1172,0.010637402630039447
2015_1157_1173,0.05283613351868028
2015_1157_1181,0.0005686356941155577
2015_1157_1186,0.1393695116246567
2015_1157_1207,0.004957289249188258
2015_1157_1208,0.09564712072803887
2015_1157_1209,0.15301943244722585
2015_1157_1211,0.001385190299512159
2015_1157_1214,0.8081917110251189
2015_1157_1217,0.06837512335167015
2015_1157_1231,0.08138708310999432
2015_1157_1234,0.035945642206697166
2015_1157_1235,0.0082052855652676
2015_1157_1242,0.0015009460238730363
2015_1157_1246,0.00047113918812240413
2015_1157_1248,0.30066274481648975
2015_1157_1257,0.0327960949260261
2015_1157_1261,0.05613231667007632
2015_1157_1264,0.549108178667614
2015_1157_1268,0.02636084629335533
2015_1157_1277,0.0014072672003428118
2015_1157_1279,0.07993017063800269
2015_1157_1295,0.39498202419323253
2015_1157_1301,0.06502601271144824
2015_1157_1308,0.3972094375775307
2015_1157_1314,0.000886707388299204
2015_1157_1316,0.5941911093611081
2015_1157_1318,0.25713472078714433
2015_1157_1320,0.0063386171699247335
2015_1157_1323,0.007030028061112474
2015_1157_1326,0.02328815513238215
2015_1157_1328,0.0015756516022338133
2015_1157_1329,0.04287674630858649
2015_1157_1332,0.11100040957439607
2015_1157_1344,0.17986815512489307
2015_1157_1345,0.1656990264108163
2015_1157_1352,0.5606249580079392
2015_1157_1361,0.007651914913795874
2015_1157_1372,0.13803358662057222
2015_1157_1374,0.132507833634315
2015_1157_1385,0.22760827412104723
2015_1157_1400,0.012971299864947458
2015_1157_1411,0.21068783847266911
2015_1157_1412,0.14513139004709236
2015_1157_1414,0.1277892764357688
2015_1157_1417,0.4123883456765168
2015_1157_1428,0.00037246504615883255
2015_1157_1433,0.026921700673893184
2015_1157_1434,0.17258944546245455
2015_1157_1437,0.0005681331834432945
2015_1157_1438,0.0011715829237974055
2015_1157_1452,0.0035487251388178495
2015_1157_1455,0.004347338420417615
2015_1157_1458,0.0004020161877910045
2015_1157_1459,0.10734696163715501
2015_1157_1461,0.3028893396646937
2015_1157_1462,0.006056089007778629
2015_1172_1173,0.6682051570907537
2015_1172_1181,0.020983582070907964
2015_1172_1186,0.7921437227313265
2015_1172_1207,0.5386790256274274
2015_1172_1208,0.34948280381718716
2015_1172_1209,0.8968638469995457
2015_1172_1211,0.11476984701883332
2015_1172_1214,0.9966887117722201
2015_1172_1217,0.6670991976424612
2015_1172_1231,0.5250534493879297
2015_1172_1234,0.1287390875269124
2015_1172_1235,0.4120309224682355
2015_1172_1242,0.08831325413417494
2015_1172_1246,0.0015956640416174162
2015_1172_1248,0.961527227528
2015_1172_1257,0.1347874695725332
2015_1172_1261,0.7379198568634481
2015_1172_1264,0.9968500302716811
2015_1172_1268,0.2939172571610619
2015_1172_1277,0.18670343937699765
2015_1172_1279,0.6790906581829302
2015_1172_1295,0.9688678092907936
2015_1172_1301,0.4364579545971886
2015_1172_1308,0.9883661960516048
2015_1172_1314,0.3571914470076962
2015_1172_1316,0.9851069850442554
2015_1172_1318,0.8303258194968445
2015_1172_1320,0.30231694580651924
2015_1172_1323,0.07705984519396969
2015_1172_1326,0.5756945413447595
2015_1172_1328,0.798114314159372
2015_1172_1329,0.8658388826957231
2015_1172_1332,0.21013302338760767
2015_1172_1344,0.39580895080084644
2015_1172_1345,0.2719241604296576
2015_1172_1352,0.9758203236019305
2015_1172_1361,0.742362024982094
2015_1172_1372,0.8167353560904109
2015_1172_1374,0.5180083554253951
2015_1172_1385,0.28328075440216993
2015_1172_1400,0.7738137692280146
2015_1172_1411,0.9908884845589095
2015_1172_1412,0.8961897745866845
2015_1172_1414,0.8675793436808693
2015_1172_1417,0.677635919163669
2015_1172_1428,0.18280391518788058
2015_1172_1433,0.21921385449908676
2015_1172_1434,0.829828817436976
2015_1172_1437,0.015396580176544432
2015_1172_1438,0.02369868392854079
2015_1172_1452,0.1630911789348428
2015_1172_1455,0.3025854773370571
2015_1172_1458,0.017193467136532286
2015_1172_1459,0.9651156021556151
2015_1172_1461,0.8229793630934201
2015_1172_1462,0.7006393513828905
2015_1173_1181,0.0064183213111318
2015_1173_1186,0.9349822574676334
2015_1173_1207,0.26901135144988314
2015_1173_1208,0.33580851843471626
2015_1173_1209,0.7425568670123847
2015_1173_1211,0.11406737013445853
2015_1173_1214,0.943653891822608
2015_1173_1217,0.6765961788316139
2015_1173_1231,0.5082275771287006
2015_1173_1234,0.12891813584826486
2015_1173_1235,0.42533398343529033
2015_1173_1242,0.07302733447976716
2015_1173_1246,0.007065872303358383
2015_1173_1248,0.96748142877528
2015_1173_1257,0.1306442964872359
2015_1173_1261,0.6598255679255695
2015_1173_1264,0.9093800822902854
2015_1173_1268,0.35606117823554695
2015_1173_1277,0.08533482631720123
2015_1173_1279,0.6641030256086996
2015_1173_1295,0.9426400942987584
2015_1173_1301,0.2673080606067807
2015_1173_1308,0.9648650463003319
2015_1173_1314,0.13528838678304275
2015_1173_1316,0.8255032062035612
2015_1173_1318,0.7847979837108469
2015_1173_1320,0.24845053302961934
2015_1173_1323,0.2846715191799544
2015_1173_1326,0.4552595285287634
2015_1173_1328,0.33635434986909424
2015_1173_1329,0.5735730701007017
2015_1173_1332,0.30925961733841323
2015_1173_1344,0.7093779398076844
2015_1173_1345,0.3249578230441216
2015_1173_1352,0.8833315124495765
2015_1173_1361,0.34421173286443746
2015_1173_1372,0.25366133747726377
2015_1173_1374,0.5250382660533582
2015_1173_1385,0.2690591417865073
