ID,Pred
2015_1116_1139,0.4024341553058089
2015_1116_1140,0.6013812739572625
2015_1116_1153,0.6415233076840967
2015_1116_1157,0.8643789287434945
2015_1116_1172,0.5461168303363497
2015_1116_1173,0.5398246722098193
2015_1116_1181,0.08948681143163341
2015_1116_1186,0.8239582528050603
2015_1116_1207,0.4954461571490195
2015_1116_1208,0.6281046575960292
2015_1116_1209,0.8007727733319702
2015_1116_1211,0.2594802206621589
2015_1116_1214,0.9874149889146805
2015_1116_1217,0.7920366190942516
2015_1116_1231,0.6430576691876982
2015_1116_1234,0.446640560951315
2015_1116_1235,0.3068902374175058
2015_1116_1242,0.2801268023163753
2015_1116_1246,0.06290807977938297
2015_1116_1248,0.9451348760212955
2015_1116_1257,0.2943719237566295
2015_1116_1261,0.6856958770156244
2015_1116_1264,0.9226096456238699
2015_1116_1268,0.3739143188739616
2015_1116_1277,0.37889475070530465
2015_1116_1279,0.6499122429739038
2015_1116_1295,0.8534945561623493
2015_1116_1301,0.5777025311731684
2015_1116_1308,0.8179728020023433
2015_1116_1314,0.39492985547001674
2015_1116_1316,0.8858285478483681
2015_1116_1318,0.7991721613458167
2015_1116_1320,0.447633598699576
2015_1116_1323,0.20136960602676046
2015_1116_1326,0.44731689961063154
2015_1116_1328,0.3969875396344705
2015_1116_1329,0.6082168291067891
2015_1116_1332,0.42560962064620456
2015_1116_1344,0.48168400418751645
2015_1116_1345,0.5934685711682185
2015_1116_1352,0.93157564504141
2015_1116_1361,0.533744992091394
2015_1116_1372,0.6449259879456248
2015_1116_1374,0.5589140418598741
2015_1116_1385,0.5157036761170201
2015_1116_1400,0.5391731255170119
2015_1116_1411,0.9861837054880376
2015_1116_1412,0.8668817764973223
2015_1116_1414,0.8897536594338361
2015_1116_1417,0.5561348617155766
2015_1116_1428,0.3343002042037448
2015_1116_1433,0.5221603837481132
2015_1116_1434,0.7415772730592104
2015_1116_1437,0.1729406536258596
2015_1116_1438,0.15720896131532086
2015_1116_1452,0.361444717313294
2015_1116_1455,0.4120515258889679
2015_1116_1458,0.060172695040872776
2015_1116_1459,0.7452072664408951
2015_1116_1461,0.7489595788549743
2015_1116_1462,0.55511293096422
2015_1124_1125,0.9869969719459246
2015_1124_1129,0.8333240222784134
2015_1124_1138,0.7520669664952042
2015_1124_1139,0.5349297988413665
2015_1124_1140,0.7376358770629559
2015_1124_1153,0.7992786551072254
2015_1124_1157,0.9814348584572767
2015_1124_1172,0.8244213264899268
2015_1124_1173,0.778457265923117
2015_1124_1181,0.12921426076720355
2015_1124_1186,0.9833491898401382
2015_1124_1207,0.5826119539787653
2015_1124_1208,0.7217310375512515
2015_1124_1209,0.7701752504751234
2015_1124_1211,0.266510646102339
2015_1124_1214,0.9775600830089336
2015_1124_1217,0.673469498555126
2015_1124_1231,0.7288066570256096
2015_1124_1234,0.5793243551035003
2015_1124_1235,0.4860207554249753
2015_1124_1242,0.3117704015444242
2015_1124_1246,0.08352561033712415
2015_1124_1248,0.9859464491649277
2015_1124_1257,0.46033097349170665
2015_1124_1261,0.776728225426461
2015_1124_1264,0.9893001476249047
2015_1124_1268,0.5408469722932167
2015_1124_1277,0.4712693453253647
2015_1124_1279,0.7115764327501566
2015_1124_1295,0.983087938587719
2015_1124_1301,0.677201610514568
2015_1124_1308,0.9169817624754917
2015_1124_1314,0.4198616256455121
2015_1124_1316,0.9825810018826909
2015_1124_1318,0.9451790197416661
2015_1124_1320,0.5140065712478321
2015_1124_1323,0.2563313278703739
2015_1124_1326,0.5222681127819864
2015_1124_1328,0.39046938353091065
2015_1124_1329,0.7370784789893088
2015_1124_1332,0.5383446493693709
2015_1124_1344,0.5583884068194043
2015_1124_1345,0.727287508556505
2015_1124_1352,0.9880729110135762
2015_1124_1361,0.7943367674123967
2015_1124_1372,0.8314000899183769
2015_1124_1374,0.6380116782765008
2015_1124_1385,0.6176415827085606
2015_1124_1400,0.6675006011683114
2015_1124_1411,0.9549613611318309
2015_1124_1412,0.9701652245308996
2015_1124_1414,0.8143124526908387
2015_1124_1417,0.654701972340984
2015_1124_1428,0.3549996009940976
2015_1124_1433,0.5839743577946307
2015_1124_1434,0.8506473516372448
2015_1124_1437,0.19739170531150582
2015_1124_1438,0.2575473017564145
2015_1124_1452,0.4499172440461427
2015_1124_1455,0.41093536419323
2015_1124_1458,0.11280056511754485
2015_1124_1459,0.851389639279327
2015_1124_1461,0.9229646303663263
2015_1124_1462,0.5699109349427668
2015_1125_1129,0.1974191873384061
2015_1125_1138,0.34036638889015486
2015_1125_1139,0.046955702866580566
2015_1125_1140,0.2304225279230686
2015_1125_1153,0.2724290110797478
2015_1125_1157,0.5711316822103764
2015_1125_1172,0.17794060995043234
2015_1125_1173,0.15231246153290817
2015_1125_1181,0.005360722006642984
2015_1125_1186,0.46152130223613363
2015_1125_1207,0.0733430973616386
2015_1125_1208,0.33651645614385306
2015_1125_1209,0.370071890257692
2015_1125_1211,0.04815391947157747
2015_1125_1214,0.7932531534844888
2015_1125_1217,0.23634949665057672
2015_1125_1231,0.21853789291556536
2015_1125_1234,0.06949578978345508
2015_1125_1235,0.0308582822732364
2015_1125_1242,0.04562544432256052
2015_1125_1246,0.004617392503806274
2015_1125_1248,0.5865053428978676
2015_1125_1257,0.03100548910021602
2015_1125_1261,0.26523469965145396
2015_1125_1264,0.671772097873501
2015_1125_1268,0.07696091841098449
2015_1125_1277,0.03275102464836024
2015_1125_1279,0.20263115584210192
2015_1125_1295,0.48612852648115323
2015_1125_1301,0.1874317165017497
2015_1125_1308,0.5720998203969578
2015_1125_1314,0.02761884954161583
2015_1125_1316,0.6104998370356732
2015_1125_1318,0.5057205656269598
2015_1125_1320,0.04119556709011356
2015_1125_1323,0.059430039621723024
2015_1125_1326,0.07932645158269354
2015_1125_1328,0.0493991100606315
2015_1125_1329,0.2105125043689162
2015_1125_1332,0.11876328025649398
2015_1125_1344,0.15733899398116805
2015_1125_1345,0.17747226387059442
2015_1125_1352,0.6617628355970088
2015_1125_1361,0.18323387667973653
2015_1125_1372,0.2531727194596775
2015_1125_1374,0.11378830568705368
2015_1125_1385,0.12114482754220389
2015_1125_1400,0.07012888598735142
2015_1125_1411,0.6995647412322079
2015_1125_1412,0.5554228473669756
2015_1125_1414,0.38489354284272237
2015_1125_1417,0.24808545565030055
2015_1125_1428,0.01893525269606176
2015_1125_1433,0.12558145807119328
2015_1125_1434,0.19352053142053344
2015_1125_1437,0.005995219180020642
2015_1125_1438,0.005995219180020642
2015_1125_1452,0.09706643728112953
2015_1125_1455,0.04746104699147697
2015_1125_1458,0.004621270506532233
2015_1125_1459,0.3452801298603247
2015_1125_1461,0.33382768396347845
2015_1125_1462,0.054707598403358086
2015_1129_1138,0.5076053356002004
2015_1129_1139,0.27600267725024663
2015_1129_1140,0.49572335461436123
2015_1129_1153,0.4925199397998841
2015_1129_1157,0.8141219920464241
2015_1129_1172,0.3920610506745205
2015_1129_1173,0.4553284960567092
2015_1129_1181,0.04966491869067498
2015_1129_1186,0.7058745242510549
2015_1129_1207,0.4624297143670753
2015_1129_1208,0.4013571796337726
2015_1129_1209,0.5850443766300765
2015_1129_1211,0.15767590917902505
2015_1129_1214,0.9784645917144645
2015_1129_1217,0.49086779743140413
2015_1129_1231,0.6217197389876602
2015_1129_1234,0.3022438904327194
2015_1129_1235,0.2697232801773651
2015_1129_1242,0.20441617366438428
2015_1129_1246,0.050794345556463755
2015_1129_1248,0.8488492221909729
2015_1129_1257,0.2426928280349035
2015_1129_1261,0.5946931993656461
2015_1129_1264,0.8958681823114633
2015_1129_1268,0.29694398686550155
2015_1129_1277,0.2259581140240773
2015_1129_1279,0.5654098415321765
2015_1129_1295,0.8078120226873834
2015_1129_1301,0.45385771472382014
2015_1129_1308,0.8577012651875221
2015_1129_1314,0.314469883018171
2015_1129_1316,0.8040351256078735
2015_1129_1318,0.7521346980348486
2015_1129_1320,0.2287744393514965
2015_1129_1323,0.10233651367173387
2015_1129_1326,0.39008572152550197
2015_1129_1328,0.27019458643033006
2015_1129_1329,0.5504754503777904
2015_1129_1332,0.2546955355036541
2015_1129_1344,0.3937394489183104
2015_1129_1345,0.49126526569839407
2015_1129_1352,0.8164416408895849
2015_1129_1361,0.4021212507609878
2015_1129_1372,0.4474583291721055
2015_1129_1374,0.32294335028660515
2015_1129_1385,0.4166079070214603
2015_1129_1400,0.3754768220117165
2015_1129_1411,0.8510293201389926
2015_1129_1412,0.8383013330568251
2015_1129_1414,0.7630465315707559
2015_1129_1417,0.4193276598874312
2015_1129_1428,0.15471066658723365
2015_1129_1433,0.30255270450198757
2015_1129_1434,0.5403750515739864
2015_1129_1437,0.08895332522146752
2015_1129_1438,0.12436581850647702
2015_1129_1452,0.18939783050176925
2015_1129_1455,0.17731266688038955
2015_1129_1458,0.06323488015642814
2015_1129_1459,0.6496134841415392
2015_1129_1461,0.6091797801299123
2015_1129_1462,0.3330545003722628
2015_1138_1139,0.19950807637646975
2015_1138_1140,0.4229858692757248
2015_1138_1153,0.41239132694784836
2015_1138_1157,0.8030022401167195
2015_1138_1172,0.28034640418025136
2015_1138_1173,0.2865738092985943
2015_1138_1181,0.0362100892421602
2015_1138_1186,0.7923219308297871
2015_1138_1207,0.2458574708997222
2015_1138_1208,0.428914605222882
2015_1138_1209,0.5266286374263983
2015_1138_1211,0.08800039035898587
2015_1138_1214,0.9655429789508094
2015_1138_1217,0.45235977173697167
2015_1138_1231,0.575530702826753
2015_1138_1234,0.2070196818475749
2015_1138_1235,0.1612893725692739
2015_1138_1242,0.14963030555612908
2015_1138_1246,0.024544426345558614
2015_1138_1248,0.791972179755104
2015_1138_1257,0.15876654438634366
2015_1138_1261,0.5449050183739338
2015_1138_1264,0.7926994794584166
2015_1138_1268,0.1796868399365343
2015_1138_1277,0.18148863011225602
2015_1138_1279,0.49661356476366
2015_1138_1295,0.5658486721151219
2015_1138_1301,0.37285263277062725
2015_1138_1308,0.7659729092317452
2015_1138_1314,0.24771782434942255
2015_1138_1316,0.7933734897471192
2015_1138_1318,0.7226004732451152
2015_1138_1320,0.20165319090420797
2015_1138_1323,0.09109239232426128
2015_1138_1326,0.3406792875577443
2015_1138_1328,0.25641526690739364
2015_1138_1329,0.48392135343292
2015_1138_1332,0.2571563357301593
2015_1138_1344,0.2913794801433007
2015_1138_1345,0.4098915556835789
2015_1138_1352,0.78022899012569
2015_1138_1361,0.28187732891510053
2015_1138_1372,0.4370033813028138
2015_1138_1374,0.2559755038226573
2015_1138_1385,0.345207705647247
2015_1138_1400,0.32797159765146344
2015_1138_1411,0.832937020415493
2015_1138_1412,0.7712629751474022
2015_1138_1414,0.6490947037825239
2015_1138_1417,0.24536136387453492
2015_1138_1428,0.1465713096393865
2015_1138_1433,0.304696509620557
2015_1138_1434,0.5108645137044009
2015_1138_1437,0.06038373470910055
2015_1138_1438,0.06607468549347775
2015_1138_1452,0.1570013332086276
2015_1138_1455,0.22147013295007761
2015_1138_1458,0.06192300522055525
2015_1138_1459,0.6582129319800981
2015_1138_1461,0.5635561644428754
2015_1138_1462,0.3085086874441262
2015_1139_1140,0.724254504561963
2015_1139_1153,0.7645047302477544
2015_1139_1157,0.9465738605198798
2015_1139_1172,0.7312462449053198
2015_1139_1173,0.7729442997483471
2015_1139_1181,0.1289832801216592
2015_1139_1186,0.9498504773228577
2015_1139_1207,0.5003910687307647
2015_1139_1208,0.5924105688608527
2015_1139_1209,0.816449978662313
2015_1139_1211,0.2584007196915915
2015_1139_1214,0.982165704185671
2015_1139_1217,0.7314042478632643
2015_1139_1231,0.7171550964706852
2015_1139_1234,0.5224012584603971
2015_1139_1235,0.4008772034691683
2015_1139_1242,0.2729793236781965
2015_1139_1246,0.05826152665128586
2015_1139_1248,0.9828821728847015
2015_1139_1257,0.3804890618949034
2015_1139_1261,0.7814028972304758
2015_1139_1264,0.9883121560146207
2015_1139_1268,0.4189640969945862
2015_1139_1277,0.46206719024814435
2015_1139_1279,0.7265156316343009
2015_1139_1295,0.9523843251863912
2015_1139_1301,0.573125393587583
2015_1139_1308,0.8538254743027495
2015_1139_1314,0.373986307820674
2015_1139_1316,0.9514216142280146
2015_1139_1318,0.8409764955031058
2015_1139_1320,0.4110308280934403
2015_1139_1323,0.2581796841703149
2015_1139_1326,0.4995727025274656
2015_1139_1328,0.4139229501996976
2015_1139_1329,0.6599542498700854
2015_1139_1332,0.5157331339722092
2015_1139_1344,0.5136166976218274
2015_1139_1345,0.7109434894510926
2015_1139_1352,0.9848395592826787
2015_1139_1361,0.6665595144028437
2015_1139_1372,0.8731258965264878
2015_1139_1374,0.5164511024552727
2015_1139_1385,0.6336185969571811
2015_1139_1400,0.6098290006178237
2015_1139_1411,0.9549613611318309
2015_1139_1412,0.8519315417180376
2015_1139_1414,0.7679919814632237
2015_1139_1417,0.6322272864451026
2015_1139_1428,0.31391326075093656
2015_1139_1433,0.5024076091381661
2015_1139_1434,0.8519395241651975
2015_1139_1437,0.16564943117355407
2015_1139_1438,0.17008899910518682
2015_1139_1452,0.41924649018727933
2015_1139_1455,0.326552447169602
2015_1139_1458,0.11576688183469618
2015_1139_1459,0.6545682462043159
2015_1139_1461,0.8829767553466257
2015_1139_1462,0.5672481273831692
2015_1140_1153,0.5225572878778135
2015_1140_1157,0.8592921949076668
2015_1140_1172,0.37469449042206593
2015_1140_1173,0.4544740859144568
2015_1140_1181,0.07436736065927879
2015_1140_1186,0.7212598033700686
2015_1140_1207,0.26246450721721265
2015_1140_1208,0.42674828815989735
2015_1140_1209,0.7661925014479692
2015_1140_1211,0.14098673132318906
2015_1140_1214,0.9862820562235431
2015_1140_1217,0.7053005203939332
2015_1140_1231,0.5013040966055755
2015_1140_1234,0.23962712447444856
2015_1140_1235,0.17888776790451258
2015_1140_1242,0.13764896486424655
2015_1140_1246,0.031176462013046084
2015_1140_1248,0.9388991120622248
2015_1140_1257,0.18226460591097196
2015_1140_1261,0.5404409063126713
2015_1140_1264,0.9102352572258487
2015_1140_1268,0.2522204703850442
2015_1140_1277,0.19795423750181482
2015_1140_1279,0.4911173233328595
2015_1140_1295,0.7623205738299327
2015_1140_1301,0.4025601423439558
2015_1140_1308,0.8389767669692492
2015_1140_1314,0.26090897660303064
2015_1140_1316,0.875808833321433
2015_1140_1318,0.6870098205032275
2015_1140_1320,0.28095408127834187
2015_1140_1323,0.10603563525334109
2015_1140_1326,0.28303302719262224
2015_1140_1328,0.28361735108992725
2015_1140_1329,0.42060432173683693
2015_1140_1332,0.300164976191493
2015_1140_1344,0.2965629470897492
2015_1140_1345,0.4555629824450527
2015_1140_1352,0.9180468404220308
2015_1140_1361,0.40068389923146636
2015_1140_1372,0.7235616318110524
2015_1140_1374,0.3732631557927777
2015_1140_1385,0.333886162058816
2015_1140_1400,0.4919536389022757
2015_1140_1411,0.9678261957058566
2015_1140_1412,0.8426690918546548
2015_1140_1414,0.7915968920967764
2015_1140_1417,0.38218636310244736
2015_1140_1428,0.153160789137922
2015_1140_1433,0.3621536874048117
2015_1140_1434,0.5251218934299223
2015_1140_1437,0.08763088136028102
2015_1140_1438,0.09464808504979817
2015_1140_1452,0.20247280742177348
2015_1140_1455,0.2749289376310422
2015_1140_1458,0.04906772031621444
2015_1140_1459,0.48632035064628426
2015_1140_1461,0.6067327185694138
2015_1140_1462,0.3558655065056808
2015_1153_1157,0.8535464230470667
2015_1153_1172,0.3401541439788624
2015_1153_1173,0.44407761057220557
2015_1153_1181,0.037926496131888386
2015_1153_1186,0.6543402462469985
2015_1153_1207,0.30060133483909396
2015_1153_1208,0.4023520723570208
2015_1153_1209,0.6285154845626885
2015_1153_1211,0.10887432349948292
2015_1153_1214,0.9699750872040689
2015_1153_1217,0.5040896140244663
2015_1153_1231,0.5483856954131251
2015_1153_1234,0.2700122198958936
2015_1153_1235,0.2423664229902026
2015_1153_1242,0.12555653450219503
2015_1153_1246,0.020911156674050958
2015_1153_1248,0.8252264581500278
2015_1153_1257,0.1707928008548494
2015_1153_1261,0.569220332105511
2015_1153_1264,0.8493740126821379
2015_1153_1268,0.21878878671172966
2015_1153_1277,0.251328420862679
2015_1153_1279,0.5241433027151357
2015_1153_1295,0.6939054803937181
2015_1153_1301,0.38301641980084716
2015_1153_1308,0.821243562306339
2015_1153_1314,0.21471006104265164
2015_1153_1316,0.8613804158598902
2015_1153_1318,0.7672780346206518
2015_1153_1320,0.30708306359935
2015_1153_1323,0.1200559489095574
2015_1153_1326,0.28965352683798745
2015_1153_1328,0.17234642980044954
2015_1153_1329,0.552995653065052
2015_1153_1332,0.24384084226930003
2015_1153_1344,0.28471024031251146
2015_1153_1345,0.43919648943961814
2015_1153_1352,0.8714305456196311
2015_1153_1361,0.40172345866428755
2015_1153_1372,0.5148873862972505
2015_1153_1374,0.38203300352359815
2015_1153_1385,0.3445996701252295
2015_1153_1400,0.4326963370623481
2015_1153_1411,0.915800094301796
2015_1153_1412,0.821236918563669
2015_1153_1414,0.7490804352158095
2015_1153_1417,0.3573567379922706
2015_1153_1428,0.1290515247005553
2015_1153_1433,0.31861529990104387
2015_1153_1434,0.6462667544015821
2015_1153_1437,0.09512862598489538
2015_1153_1438,0.11579868936550301
2015_1153_1452,0.23347703010983828
2015_1153_1455,0.2523377176257363
2015_1153_1458,0.09935270251400759
2015_1153_1459,0.6503307020287641
2015_1153_1461,0.6775104071153333
2015_1153_1462,0.3653416477491178
2015_1157_1172,0.09880702355108482
2015_1157_1173,0.22585803371444665
2015_1157_1181,0.0035652178140275132
2015_1157_1186,0.35692644562925374
2015_1157_1207,0.12183361640776345
2015_1157_1208,0.2783502716102266
2015_1157_1209,0.2333704809952108
2015_1157_1211,0.09217007565874814
2015_1157_1214,0.7852818183106025
2015_1157_1217,0.18556686264709157
2015_1157_1231,0.17537113965726359
2015_1157_1234,0.08467060151857474
2015_1157_1235,0.04641406554959837
2015_1157_1242,0.021209433878318928
2015_1157_1246,0.007915771944087767
2015_1157_1248,0.38450572912940445
2015_1157_1257,0.028662172347628
2015_1157_1261,0.18036290054976287
2015_1157_1264,0.502467507030924
2015_1157_1268,0.06246551713140151
2015_1157_1277,0.03669811409625303
2015_1157_1279,0.13153431117250342
2015_1157_1295,0.3792888043818993
2015_1157_1301,0.21279495717636043
2015_1157_1308,0.42644081637713527
2015_1157_1314,0.02761884954161583
2015_1157_1316,0.5407622721205906
2015_1157_1318,0.346105157902624
2015_1157_1320,0.05216995171309221
2015_1157_1323,0.03456870749905641
2015_1157_1326,0.05758482284636936
2015_1157_1328,0.026987826861135083
2015_1157_1329,0.23034998869210255
2015_1157_1332,0.08733775588732225
2015_1157_1344,0.16343662334775955
2015_1157_1345,0.1298694188993406
2015_1157_1352,0.5803478810142009
2015_1157_1361,0.17436385407584448
2015_1157_1372,0.199236514357783
2015_1157_1374,0.09899710454474571
2015_1157_1385,0.145562531899016
2015_1157_1400,0.0863906804219571
2015_1157_1411,0.5954969017881412
2015_1157_1412,0.41164612368981046
2015_1157_1414,0.36740805658581355
2015_1157_1417,0.2873802836432518
2015_1157_1428,0.013951804439194849
2015_1157_1433,0.10543710182062435
2015_1157_1434,0.15070770471686554
2015_1157_1437,0.006549345431670447
2015_1157_1438,0.00845334700126241
2015_1157_1452,0.05458982947405434
2015_1157_1455,0.10895561348982989
2015_1157_1458,0.004621270506532233
2015_1157_1459,0.28069971756924716
2015_1157_1461,0.2221585656720396
2015_1157_1462,0.10652913735473535
2015_1172_1173,0.6327744632751019
2015_1172_1181,0.07984017759652921
2015_1172_1186,0.7905773462442145
2015_1172_1207,0.47939879159798765
2015_1172_1208,0.5750327279855028
2015_1172_1209,0.7624431050297347
2015_1172_1211,0.17918207259578617
2015_1172_1214,0.9585474705121644
2015_1172_1217,0.6328479404081038
2015_1172_1231,0.6104059827646804
2015_1172_1234,0.32723531517560267
2015_1172_1235,0.38953187829783953
2015_1172_1242,0.28652251742029566
2015_1172_1246,0.0326831830734233
2015_1172_1248,0.9224539916171788
2015_1172_1257,0.27356633832381233
2015_1172_1261,0.6137328083354077
2015_1172_1264,0.9370919866003831
2015_1172_1268,0.2990009856741978
2015_1172_1277,0.38524800608583565
2015_1172_1279,0.6454732646863528
2015_1172_1295,0.8301301623103046
2015_1172_1301,0.5553616684867888
2015_1172_1308,0.8868541742515371
2015_1172_1314,0.45195571842682714
2015_1172_1316,0.9052810569407986
2015_1172_1318,0.799051757586995
2015_1172_1320,0.44109445427133015
2015_1172_1323,0.1826712379719796
2015_1172_1326,0.4040737386811022
2015_1172_1328,0.3288331960613005
2015_1172_1329,0.6061899319671255
2015_1172_1332,0.4151339533357705
2015_1172_1344,0.4908497605230401
2015_1172_1345,0.6087236242648633
2015_1172_1352,0.9036280855209099
2015_1172_1361,0.5368845441581142
2015_1172_1372,0.6485095901431057
2015_1172_1374,0.5546181761222323
2015_1172_1385,0.46181978674731794
2015_1172_1400,0.47269428810494524
2015_1172_1411,0.9631382027819326
2015_1172_1412,0.8541653065005743
2015_1172_1414,0.7954867249521609
2015_1172_1417,0.5608316871695532
2015_1172_1428,0.21339944648241488
2015_1172_1433,0.45296701233412534
2015_1172_1434,0.6077690388351221
2015_1172_1437,0.10672693210855244
2015_1172_1438,0.11336580679533657
2015_1172_1452,0.26741057559272696
2015_1172_1455,0.3781686437676626
2015_1172_1458,0.05514897690124233
2015_1172_1459,0.7775137194273358
2015_1172_1461,0.8295005058442736
2015_1172_1462,0.5150828242158461
2015_1173_1181,0.09268989582636415
2015_1173_1186,0.7150114985407224
2015_1173_1207,0.3576653178878748
2015_1173_1208,0.5392650002163284
2015_1173_1209,0.687338209434136
2015_1173_1211,0.18342915455123898
2015_1173_1214,0.9699040682461324
2015_1173_1217,0.5462906865349703
2015_1173_1231,0.5915651338108063
2015_1173_1234,0.3163396941999999
2015_1173_1235,0.2467507293212982
2015_1173_1242,0.1657918123400401
2015_1173_1246,0.026052197374820483
2015_1173_1248,0.8898478931021179
2015_1173_1257,0.21179969438466462
2015_1173_1261,0.6109081113589235
2015_1173_1264,0.8914691620460955
2015_1173_1268,0.2631794263024385
2015_1173_1277,0.3077837770212778
2015_1173_1279,0.536359219565848
2015_1173_1295,0.8323267114395357
2015_1173_1301,0.4883048621678729
2015_1173_1308,0.8890208031346055
2015_1173_1314,0.27538715022253574
2015_1173_1316,0.8658768786476507
2015_1173_1318,0.7610636089305498
2015_1173_1320,0.3320715063276638
2015_1173_1323,0.13048893065417425
2015_1173_1326,0.3770397993615842
2015_1173_1328,0.2693761501772496
2015_1173_1329,0.5502471637995705
2015_1173_1332,0.3199158017095718
2015_1173_1344,0.3474326053611127
2015_1173_1345,0.539786524871214
2015_1173_1352,0.9187296794382218
2015_1173_1361,0.5110425072234019
2015_1173_1372,0.4943970074165829
2015_1173_1374,0.47598060110656465
2015_1173_1385,0.419857393448797
2015_1173_1400,0.46589329159575354
2015_1173_1411,0.9394291295973496
2015_1173_1412,0.8357310206563262
