ID,Pred
2015_1112_1314,0.677655890604789
2015_1112_1316,0.95
2015_1112_1318,0.95
2015_1112_1320,0.794563799099733
2015_1112_1323,0.67
2015_1112_1326,0.8206668032074016
2015_1112_1328,0.7011156843757701
2015_1112_1329,0.908901137358859
2015_1112_1332,0.7282175978868872
2015_1112_1344,0.7872528401629626
2015_1112_1345,0.8558305876166699
2015_1112_1352,0.95
2015_1112_1361,0.754503292761178
2015_1112_1372,0.9360856187079967
2015_1112_1374,0.7787256673302173
2015_1112_1385,0.8517764033039378
2015_1112_1400,0.8880891149959008
2015_1112_1411,0.95
2015_1112_1412,0.95
2015_1112_1414,0.95
2015_1112_1417,0.820356239667863
2015_1112_1428,0.67
2015_1112_1433,0.7621704245152763
2015_1112_1434,0.95
2015_1112_1437,0.33
2015_1112_1438,0.33
2015_1112_1452,0.6859872695988062
2015_1112_1455,0.7496551004916963
2015_1112_1458,0.32644936187544366
2015_1112_1459,0.9387094091326177
2015_1112_1461,0.95
2015_1112_1462,0.8942210385420484
2015_1116_1124,0.33
2015_1116_1125,0.9298944444124523
2015_1116_1129,0.67
2015_1116_1138,0.7244501106817738
2015_1116_1139,0.33
2015_1116_1140,0.67
2015_1116_1153,0.67
2015_1116_1157,0.9086729636067342
2015_1116_1172,0.67
2015_1116_1173,0.67
2015_1116_1181,0.07252381773480696
2015_1116_1186,0.9223296966962081
2015_1116_1207,0.33
2015_1116_1208,0.67
2015_1116_1209,0.8099202787609938
2015_1116_1211,0.18037809588698897
2015_1116_1214,0.95
2015_1116_1217,0.7784863388769512
2015_1116_1231,0.6921962609893517
2015_1116_1234,0.33
2015_1116_1235,0.33
2015_1116_1242,0.33
2015_1116_1246,0.08939467194326754
2015_1116_1248,0.9282908219062255
2015_1116_1257,0.31984172659244153
2015_1116_1261,0.67
2015_1116_1264,0.9299134597668034
2015_1116_1268,0.3093517960097647
2015_1116_1277,0.33
2015_1116_1279,0.67
2015_1116_1295,0.8945414097567809
2015_1116_1301,0.67
2015_1116_1308,0.8505909940224489
2015_1116_1314,0.26130642222174083
2015_1116_1316,0.9352458305718179
2015_1116_1318,0.857242492129279
2015_1116_1320,0.33
2015_1116_1323,0.15767297236865951
2015_1116_1326,0.67
2015_1116_1328,0.33
2015_1116_1329,0.67
2015_1116_1332,0.67
2015_1116_1344,0.33
2015_1116_1345,0.67
2015_1116_1352,0.95
2015_1116_1361,0.67
2015_1116_1372,0.67
2015_1116_1374,0.67
2015_1116_1385,0.67
2015_1116_1400,0.67
2015_1116_1411,0.95
2015_1116_1412,0.9052483463741404
2015_1116_1414,0.8235703556779465
2015_1116_1417,0.67
2015_1116_1428,0.21787362956586578
2015_1116_1433,0.67
2015_1116_1434,0.67
2015_1116_1437,0.10681798695560162
2015_1116_1438,0.11354756439515509
2015_1116_1452,0.67
2015_1116_1455,0.33
2015_1116_1458,0.06291701942108582
2015_1116_1459,0.7777233370079528
2015_1116_1461,0.8242709862987828
2015_1116_1462,0.67
2015_1124_1125,0.95
2015_1124_1129,0.83556001079523
2015_1124_1138,0.7852268163319673
2015_1124_1139,0.67
2015_1124_1140,0.67
2015_1124_1153,0.8337559690687888
2015_1124_1157,0.95
2015_1124_1172,0.7698408663553434
2015_1124_1173,0.7698346334731692
2015_1124_1181,0.15543674081670308
2015_1124_1186,0.9360317552726699
2015_1124_1207,0.67
2015_1124_1208,0.6993149993673555
2015_1124_1209,0.859619581400103
2015_1124_1211,0.21588818706945562
2015_1124_1214,0.95
2015_1124_1217,0.7946865559346228
2015_1124_1231,0.7451800483641863
2015_1124_1234,0.67
2015_1124_1235,0.33
2015_1124_1242,0.31520769792137204
2015_1124_1246,0.07096288693873065
2015_1124_1248,0.95
2015_1124_1257,0.33
2015_1124_1261,0.747717901853675
2015_1124_1264,0.95
2015_1124_1268,0.33
2015_1124_1277,0.33
2015_1124_1279,0.7249894590882315
2015_1124_1295,0.9074263320723408
2015_1124_1301,0.7035324061393844
2015_1124_1308,0.8925663085769149
2015_1124_1314,0.33
2015_1124_1316,0.95
2015_1124_1318,0.8861069710336602
2015_1124_1320,0.33
2015_1124_1323,0.2364182979306909
2015_1124_1326,0.33
2015_1124_1328,0.33
2015_1124_1329,0.7157804361882563
2015_1124_1332,0.67
2015_1124_1344,0.67
2015_1124_1345,0.7234975406916813
2015_1124_1352,0.95
2015_1124_1361,0.7049851419043737
2015_1124_1372,0.9110670237137424
2015_1124_1374,0.67
2015_1124_1385,0.67
2015_1124_1400,0.67
2015_1124_1411,0.95
2015_1124_1412,0.9266995835874767
2015_1124_1414,0.9301508341126582
2015_1124_1417,0.67
2015_1124_1428,0.33
2015_1124_1433,0.67
2015_1124_1434,0.7965508880363588
2015_1124_1437,0.1894363497996867
2015_1124_1438,0.23073225686874016
2015_1124_1452,0.67
2015_1124_1455,0.33
2015_1124_1458,0.12048561773810275
2015_1124_1459,0.797803248791746
2015_1124_1461,0.768207336784385
2015_1124_1462,0.67
2015_1125_1129,0.2056847059928671
2015_1125_1138,0.22700707298834316
2015_1125_1139,0.12646644598299125
2015_1125_1140,0.1352448138579162
2015_1125_1153,0.2715823200166746
2015_1125_1157,0.67
2015_1125_1172,0.12876163168611646
2015_1125_1173,0.12744330795416742
2015_1125_1181,0.05
2015_1125_1186,0.67
2015_1125_1207,0.206896154811093
2015_1125_1208,0.2962464831110249
2015_1125_1209,0.33
2015_1125_1211,0.05527133688010264
2015_1125_1214,0.7803662892475204
2015_1125_1217,0.22266473978297657
2015_1125_1231,0.3069950506288426
2015_1125_1234,0.17949984472292105
2015_1125_1235,0.1241090710921918
2015_1125_1242,0.08483347634295493
2015_1125_1246,0.05
2015_1125_1248,0.67
2015_1125_1257,0.07039426096709295
2015_1125_1261,0.33
2015_1125_1264,0.67
2015_1125_1268,0.10335817467574801
2015_1125_1277,0.06855571470623853
2015_1125_1279,0.3120039429742612
2015_1125_1295,0.67
2015_1125_1301,0.33
2015_1125_1308,0.67
2015_1125_1314,0.06545621533594685
2015_1125_1316,0.7119014452166701
2015_1125_1318,0.33
2015_1125_1320,0.07646402711510299
2015_1125_1323,0.06803790992494245
2015_1125_1326,0.08781108993168313
2015_1125_1328,0.16700462791165083
2015_1125_1329,0.67
2015_1125_1332,0.11649152443037075
2015_1125_1344,0.26883959057577395
2015_1125_1345,0.19867848634883453
2015_1125_1352,0.67
2015_1125_1361,0.16286783182756265
2015_1125_1372,0.2797851776007827
2015_1125_1374,0.11584896441080911
2015_1125_1385,0.14047981338776555
2015_1125_1400,0.23677161906802455
2015_1125_1411,0.7583373414999474
2015_1125_1412,0.67
2015_1125_1414,0.33
2015_1125_1417,0.3266334837848924
2015_1125_1428,0.050739156333911246
2015_1125_1433,0.11346561555143074
2015_1125_1434,0.24816903246571442
2015_1125_1437,0.05
2015_1125_1438,0.05
2015_1125_1452,0.12052498554695489
2015_1125_1455,0.08480453998004137
2015_1125_1458,0.05
2015_1125_1459,0.3276976611213535
2015_1125_1461,0.29384432363290147
2015_1125_1462,0.15612729702335884
2015_1129_1138,0.67
2015_1129_1139,0.2511912258403572
2015_1129_1140,0.67
2015_1129_1153,0.67
2015_1129_1157,0.8509275089604049
2015_1129_1172,0.33
2015_1129_1173,0.67
2015_1129_1181,0.09021345967369476
2015_1129_1186,0.7388159752097304
2015_1129_1207,0.33
2015_1129_1208,0.311490425351975
2015_1129_1209,0.67
2015_1129_1211,0.12115916138957589
2015_1129_1214,0.95
2015_1129_1217,0.67
2015_1129_1231,0.67
2015_1129_1234,0.33
2015_1129_1235,0.22945655065732223
2015_1129_1242,0.26532620238794086
2015_1129_1246,0.05
2015_1129_1248,0.8388081229763997
2015_1129_1257,0.33
2015_1129_1261,0.67
2015_1129_1264,0.8850829093548691
2015_1129_1268,0.21712744263566028
2015_1129_1277,0.2812730531133388
2015_1129_1279,0.33
2015_1129_1295,0.7776912029601866
2015_1129_1301,0.33
2015_1129_1308,0.8026614522101831
2015_1129_1314,0.33
2015_1129_1316,0.8632799789445689
2015_1129_1318,0.7597612868601523
2015_1129_1320,0.2874935609571555
2015_1129_1323,0.12710483021220198
2015_1129_1326,0.2564198414671315
2015_1129_1328,0.33
2015_1129_1329,0.33
2015_1129_1332,0.2356521934084567
2015_1129_1344,0.3151926460332818
2015_1129_1345,0.33
2015_1129_1352,0.8504518452294868
2015_1129_1361,0.33
2015_1129_1372,0.33
2015_1129_1374,0.33
2015_1129_1385,0.26847691790107486
2015_1129_1400,0.31021703600813344
2015_1129_1411,0.843346406929266
2015_1129_1412,0.8200542242030966
2015_1129_1414,0.7466988122947769
2015_1129_1417,0.278274671345534
2015_1129_1428,0.14815544886907692
2015_1129_1433,0.3287204883081461
2015_1129_1434,0.67
2015_1129_1437,0.0805929141945221
2015_1129_1438,0.0826548489228067
2015_1129_1452,0.19205669742597972
2015_1129_1455,0.21203806673462255
2015_1129_1458,0.08880998092807543
2015_1129_1459,0.67
2015_1129_1461,0.67
2015_1129_1462,0.33
2015_1138_1139,0.16388357062256423
2015_1138_1140,0.33
2015_1138_1153,0.33
2015_1138_1157,0.8673089455045246
2015_1138_1172,0.33
2015_1138_1173,0.29500906015198536
2015_1138_1181,0.05
2015_1138_1186,0.7321368825565266
2015_1138_1207,0.25211800615432395
2015_1138_1208,0.33
2015_1138_1209,0.67
2015_1138_1211,0.1076537824222697
2015_1138_1214,0.936789899771392
2015_1138_1217,0.33
2015_1138_1231,0.67
2015_1138_1234,0.2945380809509231
2015_1138_1235,0.29659923539558275
2015_1138_1242,0.18046718536089196
2015_1138_1246,0.05
2015_1138_1248,0.8497240492128093
2015_1138_1257,0.08382792995430152
2015_1138_1261,0.33
2015_1138_1264,0.8871493791186991
2015_1138_1268,0.16229518527643624
2015_1138_1277,0.13056771270153833
2015_1138_1279,0.33
2015_1138_1295,0.6818346502999928
2015_1138_1301,0.33
2015_1138_1308,0.8225619113490383
2015_1138_1314,0.145228653203365
2015_1138_1316,0.8847314426624918
2015_1138_1318,0.703762592567708
2015_1138_1320,0.1695000754404727
2015_1138_1323,0.11549749592433026
2015_1138_1326,0.1932444489624852
2015_1138_1328,0.2651380159179607
2015_1138_1329,0.33
2015_1138_1332,0.19305897218073018
2015_1138_1344,0.2578619679208013
2015_1138_1345,0.33
2015_1138_1352,0.871014615096738
2015_1138_1361,0.30654929539316983
2015_1138_1372,0.33
2015_1138_1374,0.30876024480387154
2015_1138_1385,0.31855461343756086
2015_1138_1400,0.33
2015_1138_1411,0.7686041799291012
2015_1138_1412,0.7749198189023356
2015_1138_1414,0.67
2015_1138_1417,0.2011202098094364
2015_1138_1428,0.1346830489721589
2015_1138_1433,0.30750467071148796
2015_1138_1434,0.33
2015_1138_1437,0.05
2015_1138_1438,0.05
2015_1138_1452,0.17375720692653968
2015_1138_1455,0.1655765844918717
2015_1138_1458,0.05
2015_1138_1459,0.33
2015_1138_1461,0.6871505491464884
2015_1138_1462,0.33
2015_1139_1140,0.7742081500362529
2015_1139_1153,0.8589198331591181
2015_1139_1157,0.9397624015119946
2015_1139_1172,0.700760165693635
2015_1139_1173,0.7246809708238583
2015_1139_1181,0.14694756938691722
2015_1139_1186,0.9007246074508773
2015_1139_1207,0.33
2015_1139_1208,0.67
2015_1139_1209,0.8136656448021583
2015_1139_1211,0.2419899344200508
2015_1139_1214,0.95
2015_1139_1217,0.7484909564025194
2015_1139_1231,0.7711335269521525
2015_1139_1234,0.33
2015_1139_1235,0.33
2015_1139_1242,0.17308379371612947
2015_1139_1246,0.076435127269327
2015_1139_1248,0.95
2015_1139_1257,0.33
2015_1139_1261,0.8296759864437442
2015_1139_1264,0.9418545553080441
2015_1139_1268,0.30407579723889655
2015_1139_1277,0.33
2015_1139_1279,0.832807692582756
2015_1139_1295,0.8127729076829783
2015_1139_1301,0.67
2015_1139_1308,0.8747466899474885
2015_1139_1314,0.33
2015_1139_1316,0.9345857830561469
2015_1139_1318,0.9073259381944458
2015_1139_1320,0.67
2015_1139_1323,0.19208732074239349
2015_1139_1326,0.67
2015_1139_1328,0.33
2015_1139_1329,0.67
2015_1139_1332,0.67
2015_1139_1344,0.67
2015_1139_1345,0.7107829680852618
2015_1139_1352,0.95
2015_1139_1361,0.67
2015_1139_1372,0.8845057113891265
2015_1139_1374,0.67
2015_1139_1385,0.67
2015_1139_1400,0.67
2015_1139_1411,0.95
2015_1139_1412,0.8272228621238462
2015_1139_1414,0.9036006402119251
2015_1139_1417,0.67
2015_1139_1428,0.33
2015_1139_1433,0.67
2015_1139_1434,0.8006590335544362
2015_1139_1437,0.16699634488280773
2015_1139_1438,0.16774726450403246
2015_1139_1452,0.33
2015_1139_1455,0.67
2015_1139_1458,0.09743436693775559
2015_1139_1459,0.7850575933074208
2015_1139_1461,0.7407925989018459
2015_1139_1462,0.67
2015_1140_1153,0.67
2015_1140_1157,0.8714772373937083
2015_1140_1172,0.33
2015_1140_1173,0.67
2015_1140_1181,0.1296271886803269
2015_1140_1186,0.7939206441295853
2015_1140_1207,0.30223080179052825
2015_1140_1208,0.33
2015_1140_1209,0.7514560323838125
2015_1140_1211,0.15737365439904547
2015_1140_1214,0.95
2015_1140_1217,0.67
2015_1140_1231,0.67
2015_1140_1234,0.24389294090043534
2015_1140_1235,0.21299258121506504
2015_1140_1242,0.14865351318470826
2015_1140_1246,0.05
2015_1140_1248,0.8945649299778209
2015_1140_1257,0.1586614591208687
2015_1140_1261,0.67
2015_1140_1264,0.8525550332815469
2015_1140_1268,0.3190799930224642
2015_1140_1277,0.3173684252311705
2015_1140_1279,0.67
2015_1140_1295,0.6879759045543633
2015_1140_1301,0.2840046526751717
2015_1140_1308,0.9039395827564671
2015_1140_1314,0.27720828902415745
2015_1140_1316,0.9363695644770105
2015_1140_1318,0.7635093528421435
2015_1140_1320,0.2537183681054461
2015_1140_1323,0.1103498342590759
2015_1140_1326,0.31120443117532304
2015_1140_1328,0.2749513556695914
2015_1140_1329,0.33
2015_1140_1332,0.33
2015_1140_1344,0.2730926984695142
2015_1140_1345,0.33
2015_1140_1352,0.9325045437416011
2015_1140_1361,0.311699319306078
2015_1140_1372,0.33
2015_1140_1374,0.33
2015_1140_1385,0.33
2015_1140_1400,0.33
2015_1140_1411,0.9264918725024153
2015_1140_1412,0.8181056919027354
2015_1140_1414,0.7561215152326527
2015_1140_1417,0.33
2015_1140_1428,0.15893513871558368
2015_1140_1433,0.31529356902448785
2015_1140_1434,0.33
2015_1140_1437,0.09972906234462299
2015_1140_1438,0.10519531864340709
2015_1140_1452,0.22742696528587025
2015_1140_1455,0.21467089559585834
2015_1140_1458,0.06962398157291776
2015_1140_1459,0.6760291098071021
2015_1140_1461,0.67
2015_1140_1462,0.33
2015_1153_1157,0.8773379213880804
2015_1153_1172,0.33
2015_1153_1173,0.33
2015_1153_1181,0.07403258818827986
2015_1153_1186,0.7108283051320441
2015_1153_1207,0.31472644367193947
2015_1153_1208,0.33
2015_1153_1209,0.67
2015_1153_1211,0.14884370824518736
2015_1153_1214,0.95
2015_1153_1217,0.67
2015_1153_1231,0.67
2015_1153_1234,0.33
2015_1153_1235,0.3030705093346268
2015_1153_1242,0.2257524100085404
2015_1153_1246,0.05
2015_1153_1248,0.7398892312030585
2015_1153_1257,0.2704003950018235
2015_1153_1261,0.67
2015_1153_1264,0.9306503212574774
2015_1153_1268,0.29736964248348363
2015_1153_1277,0.28144557498202893
2015_1153_1279,0.33
2015_1153_1295,0.712723042403085
2015_1153_1301,0.33
2015_1153_1308,0.8192203046571491
2015_1153_1314,0.23913498604236222
2015_1153_1316,0.8564974245937852
2015_1153_1318,0.8003221512275787
2015_1153_1320,0.26639834368558113
2015_1153_1323,0.1286746118817214
2015_1153_1326,0.22897931716265085
2015_1153_1328,0.2335643832320204
2015_1153_1329,0.33
2015_1153_1332,0.2880279520647962
2015_1153_1344,0.2919421178961872
2015_1153_1345,0.33
2015_1153_1352,0.8716463930820118
2015_1153_1361,0.33
2015_1153_1372,0.33
2015_1153_1374,0.33
2015_1153_1385,0.33
2015_1153_1400,0.33
2015_1153_1411,0.8477099800593664
2015_1153_1412,0.7853068017758819
2015_1153_1414,0.7461326745080765
2015_1153_1417,0.33
2015_1153_1428,0.13916475402124356
2015_1153_1433,0.3207953341978293
2015_1153_1434,0.33
2015_1153_1437,0.08972772640221012
2015_1153_1438,0.08846691779367565
2015_1153_1452,0.23901447510526866
2015_1153_1455,0.24780343161879034
2015_1153_1458,0.09995966147274393
2015_1153_1459,0.67
2015_1153_1461,0.67
2015_1153_1462,0.29918897492931423
2015_1157_1172,0.15049427168223697
2015_1157_1173,0.26903011351199474
2015_1157_1181,0.05
2015_1157_1186,0.32936751683298926
2015_1157_1207,0.16389528047258273
2015_1157_1208,0.2772563944088564
2015_1157_1209,0.321188803833892
2015_1157_1211,0.05
2015_1157_1214,0.7874828660154636
2015_1157_1217,0.1664681468925572
2015_1157_1231,0.33
2015_1157_1234,0.22379343001527957
2015_1157_1235,0.0721088088190754
2015_1157_1242,0.05
2015_1157_1246,0.05
2015_1157_1248,0.67
2015_1157_1257,0.05269738411228085
2015_1157_1261,0.33
2015_1157_1264,0.33
2015_1157_1268,0.10531122287318562
2015_1157_1277,0.07544029949939662
2015_1157_1279,0.33
2015_1157_1295,0.33
2015_1157_1301,0.29372826693894477
2015_1157_1308,0.33
2015_1157_1314,0.05
2015_1157_1316,0.67
2015_1157_1318,0.26367749279630104
2015_1157_1320,0.07517432969795124
2015_1157_1323,0.05
2015_1157_1326,0.06562648184389469
2015_1157_1328,0.08990020086388685
2015_1157_1329,0.33
2015_1157_1332,0.12840957527531904
2015_1157_1344,0.16839078153085316
2015_1157_1345,0.33
2015_1157_1352,0.67
2015_1157_1361,0.19100260167204827
2015_1157_1372,0.162649460273738
2015_1157_1374,0.12115217166130522
2015_1157_1385,0.2346355011316282
2015_1157_1400,0.15186266921596686
2015_1157_1411,0.67
2015_1157_1412,0.33
2015_1157_1414,0.33
2015_1157_1417,0.24757111348378347
2015_1157_1428,0.056114787797128377
2015_1157_1433,0.09665757292308917
2015_1157_1434,0.1584331382227983
2015_1157_1437,0.05
2015_1157_1438,0.05
2015_1157_1452,0.07688499688237338
2015_1157_1455,0.05
2015_1157_1458,0.05
2015_1157_1459,0.22539660328978683
2015_1157_1461,0.1844016648461768
2015_1157_1462,0.13818284052806953
2015_1172_1173,0.67
2015_1172_1181,0.1367540290946674
2015_1172_1186,0.8334735374996063
2015_1172_1207,0.33
2015_1172_1208,0.67
2015_1172_1209,0.7725388553282296
2015_1172_1211,0.21694976835659227
2015_1172_1214,0.95
2015_1172_1217,0.67
2015_1172_1231,0.67
2015_1172_1234,0.33
2015_1172_1235,0.2524839457755351
2015_1172_1242,0.27864790539198436
2015_1172_1246,0.05
2015_1172_1248,0.8868949303978092
2015_1172_1257,0.21345420925071348
2015_1172_1261,0.6759613917413592
2015_1172_1264,0.9384889064986754
2015_1172_1268,0.33
2015_1172_1277,0.2712347941024549
2015_1172_1279,0.67
2015_1172_1295,0.8858706433071462
2015_1172_1301,0.67
2015_1172_1308,0.8483820117366089
2015_1172_1314,0.28941393380397284
2015_1172_1316,0.9156473539520337
2015_1172_1318,0.7807041585605705
2015_1172_1320,0.33
2015_1172_1323,0.10481978439776293
2015_1172_1326,0.32267260197812736
2015_1172_1328,0.33
2015_1172_1329,0.67
2015_1172_1332,0.33
2015_1172_1344,0.33
2015_1172_1345,0.67
2015_1172_1352,0.9234289465665699
2015_1172_1361,0.67
2015_1172_1372,0.67
2015_1172_1374,0.67
2015_1172_1385,0.33
2015_1172_1400,0.67
2015_1172_1411,0.9263761685520111
2015_1172_1412,0.8676381791613307
2015_1172_1414,0.813209670537819
2015_1172_1417,0.67
2015_1172_1428,0.15381930936068966
2015_1172_1433,0.33
2015_1172_1434,0.33
2015_1172_1437,0.09517497636430503
2015_1172_1438,0.10181376890961069
2015_1172_1452,0.25923124846902545
2015_1172_1455,0.33
2015_1172_1458,0.07804014652796513
2015_1172_1459,0.67
2015_1172_1461,0.770816628468523
2015_1172_1462,0.67
2015_1173_1181,0.05146249641734794
2015_1173_1186,0.7032838602123631
2015_1173_1207,0.33
2015_1173_1208,0.67
2015_1173_1209,0.67
2015_1173_1211,0.1468302702427331
2015_1173_1214,0.95
2015_1173_1217,0.67
2015_1173_1231,0.67
2015_1173_1234,0.33
2015_1173_1235,0.2787937061371782
2015_1173_1242,0.16563871381922207
2015_1173_1246,0.05
2015_1173_1248,0.89943529518331
2015_1173_1257,0.2701513667025796
2015_1173_1261,0.67
2015_1173_1264,0.9264252034282178
2015_1173_1268,0.31896035486738367
2015_1173_1277,0.2497308402201345
2015_1173_1279,0.67
2015_1173_1295,0.8629365155740848
2015_1173_1301,0.67
2015_1173_1308,0.8324100991439084
2015_1173_1314,0.2970235848432873
2015_1173_1316,0.9020896113081226
2015_1173_1318,0.8188181854430201
2015_1173_1320,0.29495512311682565
2015_1173_1323,0.1250396138631403
2015_1173_1326,0.32476856776618795
2015_1173_1328,0.3090920466353694
2015_1173_1329,0.67
2015_1173_1332,0.31858893984117165
2015_1173_1344,0.33
2015_1173_1345,0.67
2015_1173_1352,0.9013659628147085
2015_1173_1361,0.33
2015_1173_1372,0.33
2015_1173_1374,0.33
2015_1173_1385,0.33
2015_1173_1400,0.33
2015_1173_1411,0.912981743756279
2015_1173_1412,0.8291312672765749
2015_1173_1414,0.743757919971138
2015_1173_1417,0.33
2015_1173_1428,0.15564814203061333
2015_1173_1433,0.33
2015_1173_1434,0.33
2015_1173_1437,0.08543298647201324
2015_1173_1438,0.10112772707515928
2015_1173_1452,0.29734283680339135
2015_1173_1455,0.27038403924946014
2015_1173_1458,0.09310087616176277
2015_1173_1459,0.67
2015_1173_1461,0.6912626384619435
2015_1173_1462,0.33
2015_1181_1186,0.95
2015_1181_1207,0.903944874060745
2015_1181_1208,0.9380070078330239
2015_1181_1209,0.95
2015_1181_1211,0.773653143646802
2015_1181_1214,0.95
2015_1181_1217,0.95
2015_1181_1231,0.933527698670263
2015_1181_1234,0.9043188890562509
2015_1181_1235,0.8285289227195948
2015_1181_1242,0.7138799817175144
2015_1181_1246,0.33
2015_1181_1248,0.95
2015_1181_1257,0.8279850552511095
2015_1181_1261,0.9150769818837428
2015_1181_1264,0.95
2015_1181_1268,0.8512997403657433
2015_1181_1277,0.8528870484115861
2015_1181_1279,0.8905637634899916
2015_1181_1295,0.95
2015_1181_1301,0.9313754541081932
2015_1181_1308,0.95
2015_1181_1314,0.8384191524047823
2015_1181_1316,0.95
2015_1181_1318,0.95
2015_1181_1320,0.8752457919364586
2015_1181_1323,0.747582491423803
2015_1181_1326,0.8905365387194885
2015_1181_1328,0.8443027875361628
2015_1181_1329,0.94725871953414
2015_1181_1332,0.8797027793086483
2015_1181_1344,0.905808272979335
2015_1181_1345,0.95
2015_1181_1352,0.95
2015_1181_1361,0.9288418459991657
2015_1181_1372,0.9260863428054158
2015_1181_1374,0.9115588966786581
2015_1181_1385,0.9303873938754563
2015_1181_1400,0.9168381520254641
2015_1181_1411,0.95
2015_1181_1412,0.95
2015_1181_1414,0.95
2015_1181_1417,0.9175373528304808
2015_1181_1428,0.8433841435789601
2015_1181_1433,0.9023792895316256
2015_1181_1434,0.95
2015_1181_1437,0.67
2015_1181_1438,0.67
2015_1181_1452,0.8673665214185345
2015_1181_1455,0.877467293580139
2015_1181_1458,0.67
2015_1181_1459,0.95
2015_1181_1461,0.95
2015_1181_1462,0.9058281798020652
2015_1186_1207,0.33
2015_1186_1208,0.33
2015_1186_1209,0.29497656884746876
2015_1186_1211,0.05
2015_1186_1214,0.8676361504363009
2015_1186_1217,0.2554329800109764
2015_1186_1231,0.67
2015_1186_1234,0.31484189481296704
2015_1186_1235,0.06448996792403976
2015_1186_1242,0.053144430524461606
2015_1186_1246,0.05
2015_1186_1248,0.67
2015_1186_1257,0.07776653330067579
2015_1186_1261,0.33
2015_1186_1264,0.67
2015_1186_1268,0.1425073497756471
2015_1186_1277,0.10371545686167186
2015_1186_1279,0.67
2015_1186_1295,0.67
2015_1186_1301,0.33
2015_1186_1308,0.33
2015_1186_1314,0.06375076434387061
2015_1186_1316,0.67
2015_1186_1318,0.33
2015_1186_1320,0.10270454811308787
2015_1186_1323,0.07431673461321453
2015_1186_1326,0.10450185957964192
2015_1186_1328,0.07519005852529384
2015_1186_1329,0.67
2015_1186_1332,0.15168520133545693
2015_1186_1344,0.18585508986865296
2015_1186_1345,0.67
2015_1186_1352,0.67
2015_1186_1361,0.10989075150844489
2015_1186_1372,0.24489284439770678
2015_1186_1374,0.20351358838957248
2015_1186_1385,0.33
