rank,conf,adjem,adjo,adjo_r,adjd,adjd_r,adjt,adjt_r,luck,luck_r,SOS_EM,SOS_EM_r,SOS_O,SOS_O_r,SOS_D,SOS_D_r,NCSOS_EM,NCSOS_EM_r,year,seed,name,wins,losses,win_pct
40,CUSA,15.73,114.2,23,98.5,77,66.8,214,-0.008,185,9.23,22,107.3,43,98.1,9,6.48,36,2002,9.0,Charlotte,18,12,0.6
41,WAC,15.59,116.0,16,100.4,107,69.5,110,0.001,169,2.03,122,103.7,151,101.7,100,-1.44,202,2002,12.0,Tulsa,26,7,0.7878787878787878
42,A10,15.53,112.9,35,97.4,60,66.6,222,-0.042,259,2.83,107,104.5,122,101.7,99,1.32,130,2002,,Dayton,21,11,0.65625
43,B10,14.54,113.5,28,99.0,85,68.9,137,-0.045,264,7.29,49,107.4,42,100.1,55,1.34,129,2002,,Minnesota,18,13,0.5806451612903226
44,SB,14.51,110.5,55,96.0,36,67.5,192,0.06,40,0.23,150,103.1,177,102.8,138,0.29,153,2002,9.0,Western Kentucky,26,4,0.8666666666666667
45,MWC,14.08,111.4,44,97.3,57,62.1,314,0.01,140,5.38,73,106.2,74,100.8,75,1.57,123,2002,12.0,Utah,19,9,0.6785714285714286
46,B10,13.66,110.4,57,96.8,51,69.0,134,-0.06,288,8.62,28,108.3,25,99.7,41,1.48,127,2002,,Iowa,19,16,0.5428571428571428
47,MCon,13.63,111.5,42,97.8,65,68.7,144,-0.032,239,-1.66,196,102.9,183,104.6,216,2.05,110,2002,13.0,Valparaiso,24,8,0.75
48,A10,13.57,114.0,25,100.4,112,62.2,312,-0.038,250,8.04,37,107.5,41,99.5,39,14.74,2,2002,,Temple,19,15,0.5588235294117647
49,MVC,13.45,109.2,73,95.7,33,70.6,71,0.034,86,2.11,119,105.2,105,103.1,148,3.16,86,2002,11.0,Southern Illinois,28,8,0.7777777777777778
50,B10,13.22,110.7,53,97.5,61,63.3,299,0.049,60,10.57,12,108.9,16,98.3,14,8.49,22,2002,8.0,Wisconsin,18,13,0.5806451612903226
51,WAC,13.15,110.3,58,97.2,55,65.6,253,0.007,154,-0.72,178,102.8,188,103.5,173,-9.7,319,2002,10.0,Hawaii,26,6,0.8125
52,BE,13.14,106.7,108,93.5,23,67.3,201,-0.055,281,6.67,56,106.5,60,99.8,47,-4.5,266,2002,,Villanova,19,13,0.59375
53,ACC,12.92,112.0,40,99.1,87,69.4,113,-0.017,197,7.99,39,107.9,37,99.9,49,-3.62,251,2002,,Virginia,17,12,0.5862068965517241
54,SEC,12.67,110.9,52,98.2,72,66.7,219,-0.044,262,12.03,5,108.6,18,96.6,1,5.36,48,2002,,Tennessee,15,16,0.4838709677419355
55,MAC,12.66,113.3,32,100.6,117,69.1,130,0.012,135,3.72,98,105.8,83,102.1,112,8.95,15,2002,,Ball St.,23,12,0.6571428571428571
56,BE,12.61,106.1,114,93.5,22,69.4,114,-0.005,178,6.13,62,105.6,91,99.5,36,-1.37,199,2002,,Syracuse,23,13,0.6388888888888888
57,SEC,12.56,108.8,76,96.2,39,71.9,44,-0.062,290,11.25,8,108.3,24,97.1,4,4.83,60,2002,,Arkansas,14,15,0.4827586206896552
58,Ivy,12.23,110.2,60,98.0,68,65.6,252,-0.019,200,-2.38,210,101.9,212,104.3,202,0.99,136,2002,11.0,Penn,25,7,0.78125
59,MVC,11.82,111.3,47,99.5,92,66.9,213,0.029,99,1.39,129,104.8,113,103.4,167,0.94,138,2002,12.0,Creighton,23,9,0.71875
60,MAC,11.76,111.3,46,99.6,94,66.6,221,0.021,111,2.13,118,105.6,90,103.5,170,0.85,142,2002,,Bowling Green,23,9,0.71875
61,CUSA,11.74,108.1,84,96.4,44,72.6,29,0.008,149,6.99,52,106.7,51,99.7,45,1.75,117,2002,,Louisville,19,13,0.59375
62,WCC,11.72,111.1,49,99.3,89,72.4,33,0.061,35,3.96,95,105.7,87,101.7,102,11.94,8,2002,10.0,Pepperdine,21,9,0.7
63,MWC,11.55,109.2,72,97.7,63,65.4,261,-0.045,263,5.74,68,106.7,52,101.0,79,3.23,84,2002,,BYU,17,12,0.5862068965517241
64,WAC,11.43,110.0,61,98.6,79,66.3,231,0.002,167,3.23,102,104.0,139,100.8,74,3.66,77,2002,,Louisiana Tech,20,10,0.6666666666666666
65,CAA,11.32,107.4,98,96.1,37,63.9,292,-0.003,173,0.83,141,103.2,169,102.4,119,4.56,65,2002,13.0,UNC Wilmington,23,10,0.696969696969697
66,SEC,11.1,105.4,123,94.3,28,64.9,275,-0.048,267,6.88,54,106.4,65,99.5,38,-9.97,321,2002,,LSU,18,15,0.5454545454545454
67,MWC,11.01,107.8,91,96.7,50,69.0,136,0.032,92,3.51,100,105.5,94,102.0,109,-5.47,282,2002,11.0,Wyoming,22,9,0.7096774193548387
68,A10,10.81,114.4,22,103.6,180,67.7,184,-0.009,187,4.73,84,106.4,63,101.7,101,5.02,56,2002,,Saint Joseph's,19,12,0.6129032258064516
69,P10,10.54,108.6,78,98.1,69,71.7,47,-0.09,312,7.95,40,108.5,23,100.5,68,-8.11,308,2002,,Arizona St.,14,15,0.4827586206896552
70,ACC,10.5,111.1,50,100.6,116,70.5,74,-0.022,212,8.63,27,108.0,33,99.4,35,0.93,139,2002,,Georgia Tech,15,16,0.4838709677419355
71,BE,9.97,109.4,70,99.4,91,69.1,128,0.04,75,6.41,58,105.3,102,98.9,22,-2.77,230,2002,11.0,Boston College,20,12,0.625
72,OVC,9.44,109.9,65,100.4,109,67.2,204,0.003,162,-2.73,216,103.4,164,106.1,270,3.0,89,2002,,Tennessee Tech,24,7,0.7741935483870968
73,CUSA,9.43,107.9,87,98.4,76,71.8,46,0.018,114,5.41,71,105.8,82,100.4,67,-0.1,157,2002,,South Florida,19,13,0.59375
74,MWC,9.29,106.9,104,97.6,62,70.0,93,0.055,46,5.64,70,106.7,53,101.1,82,0.67,144,2002,13.0,San Diego St.,21,12,0.6363636363636364
75,BW,9.17,106.3,111,97.2,56,63.3,301,-0.025,215,-2.19,207,102.3,203,104.5,213,-1.62,207,2002,,Utah St.,22,8,0.7333333333333333
76,BE,9.06,102.7,170,93.6,24,69.1,125,0.089,11,6.4,59,106.5,61,100.1,57,-0.79,181,2002,9.0,St. John's,20,12,0.625
77,BW,8.87,108.2,81,99.3,90,63.4,296,-0.058,284,0.45,146,103.1,175,102.6,134,3.37,82,2002,14.0,UC Santa Barbara,19,11,0.6333333333333333
78,A10,8.59,116.1,13,107.5,249,71.5,53,-0.03,235,4.46,87,105.5,97,101.0,80,5.85,43,2002,,St. Bonaventure,17,13,0.5666666666666667
79,SC,8.41,105.0,132,96.6,46,62.1,315,-0.041,256,-3.2,224,101.0,231,104.2,200,-6.6,296,2002,,College of Charleston,20,8,0.7142857142857143
80,A10,8.31,104.1,144,95.8,34,60.8,319,0.069,24,4.71,86,106.2,70,101.5,92,5.1,53,2002,,Richmond,22,14,0.6111111111111112
81,MWC,8.26,109.7,68,101.5,131,72.4,31,0.068,27,4.23,92,105.5,95,101.3,87,-1.04,191,2002,,UNLV,21,11,0.65625
82,WAC,7.82,104.4,140,96.5,45,72.4,32,-0.025,218,4.84,80,106.1,76,101.3,85,5.93,40,2002,,Fresno St.,19,15,0.5588235294117647
83,B10,7.6,109.8,67,102.2,144,68.0,171,-0.059,287,8.98,24,108.2,28,99.2,30,5.07,54,2002,,Purdue,13,18,0.41935483870967744
84,BE,7.18,105.0,131,97.9,67,68.6,148,-0.1,316,7.88,43,106.2,72,98.3,13,2.02,111,2002,,Seton Hall,11,18,0.3793103448275862
85,SEC,7.14,107.6,93,100.5,114,69.1,132,0.06,37,8.44,30,107.2,45,98.8,20,-3.4,247,2002,,Vanderbilt,17,15,0.53125
86,CUSA,6.91,98.1,244,91.2,10,65.3,262,-0.023,214,5.9,65,106.4,64,100.5,69,2.38,105,2002,,Saint Louis,15,16,0.4838709677419355
87,B12,6.78,111.3,45,104.6,201,71.9,43,-0.027,226,6.35,60,106.7,54,100.3,64,-8.44,310,2002,,Colorado,14,14,0.5
88,SEC,6.61,98.6,238,92.0,12,70.1,90,-0.049,269,8.17,35,107.0,49,98.9,21,-6.31,293,2002,,Auburn,12,16,0.42857142857142855
89,SC,6.6,106.2,112,99.6,95,73.7,14,-0.022,211,-0.28,169,102.4,198,102.7,137,2.71,96,2002,,East Tennessee St.,15,10,0.6
90,B10,6.55,99.9,215,93.4,21,61.6,317,0.036,85,5.74,69,106.1,75,100.4,66,-5.39,280,2002,,Northwestern,16,13,0.5517241379310345
91,BW,6.47,108.0,86,101.5,133,64.9,276,0.015,131,-0.11,161,103.0,181,103.1,152,1.85,114,2002,,UC Irvine,20,11,0.6451612903225806
92,MWC,6.36,110.3,59,103.9,184,66.5,226,-0.023,213,3.77,97,105.9,79,102.1,114,-2.86,232,2002,,New Mexico,16,14,0.5333333333333333
93,Horz,6.28,104.8,133,98.5,78,71.5,52,-0.088,309,1.98,123,105.5,96,103.5,171,5.89,41,2002,,Milwaukee,13,13,0.5
94,BE,6.19,102.9,165,96.7,49,71.1,58,-0.05,271,4.43,88,104.2,133,99.7,43,-4.68,269,2002,,Providence,15,16,0.4838709677419355
95,CUSA,6.18,102.5,171,96.4,43,67.7,185,-0.143,327,2.74,110,104.5,119,101.8,104,-2.9,234,2002,,UAB,13,17,0.43333333333333335
96,SB,5.87,109.3,71,103.4,176,68.3,159,-0.029,231,-0.48,175,102.6,192,103.1,153,0.97,137,2002,,New Mexico St.,18,11,0.6206896551724138
97,SB,5.75,106.8,105,101.1,124,69.1,126,-0.063,292,-1.3,190,100.7,236,102.0,108,-4.07,256,2002,,Arkansas Little Rock,16,11,0.5925925925925926
98,BW,5.74,109.6,69,103.8,183,65.2,265,0.002,163,-1.13,185,101.9,214,103.0,144,0.42,151,2002,,Pacific,18,10,0.6428571428571429
99,P10,5.44,105.3,128,99.8,97,71.3,56,0.01,141,12.07,4,110.8,3,98.7,18,7.59,25,2002,,Washington,10,18,0.35714285714285715
100,Slnd,5.39,103.2,157,97.8,66,66.2,235,0.023,108,-4.6,244,99.6,258,104.2,197,12.81,5,2002,14.0,McNeese St.,20,9,0.6896551724137931
101,WCC,5.21,107.7,92,102.5,154,68.9,140,-0.071,297,0.9,137,103.5,160,102.6,131,2.61,98,2002,,San Diego,14,13,0.5185185185185185
102,Horz,5.01,104.0,145,99.0,86,63.3,300,0.051,56,2.37,114,105.0,108,102.6,135,3.02,88,2002,,Detroit,18,13,0.5806451612903226
103,B12,5.0,105.8,118,100.8,119,66.5,225,-0.019,201,5.16,75,106.6,59,101.4,90,-6.47,295,2002,,Nebraska,13,15,0.4642857142857143
104,CUSA,4.99,108.7,77,103.7,182,66.0,239,0.064,28,6.12,63,106.2,68,100.1,59,1.53,125,2002,,Houston,17,15,0.53125
105,BE,4.87,98.0,251,93.1,19,69.6,101,0.038,80,2.78,108,103.7,146,101.0,78,-9.89,320,2002,,Rutgers,18,13,0.5806451612903226
106,B12,4.69,108.2,80,103.5,178,68.3,160,-0.09,313,4.22,93,106.0,78,101.7,103,-6.92,297,2002,,Baylor,12,16,0.42857142857142855
107,SB,4.63,99.7,217,95.0,31,70.6,69,0.054,48,0.17,151,102.6,195,102.4,122,-1.04,193,2002,,Louisiana Lafayette,19,11,0.6333333333333333
108,WAC,4.44,107.6,94,103.2,167,67.7,182,-0.025,217,2.91,105,104.5,118,101.6,96,2.29,106,2002,,SMU,15,14,0.5172413793103449
109,MCon,4.33,105.4,125,101.0,122,69.4,111,-0.076,304,-3.4,228,102.3,204,105.7,253,-2.5,223,2002,,Oral Roberts,17,13,0.5666666666666667
110,CUSA,4.23,110.0,62,105.8,222,76.5,4,-0.029,232,2.85,106,104.6,116,101.8,105,-2.37,221,2002,,TCU,14,15,0.4827586206896552
111,SC,4.21,103.1,160,98.8,84,68.6,147,0.054,49,-1.66,195,101.5,223,103.2,155,-3.8,253,2002,,UNC Greensboro,20,11,0.6451612903225806
112,MAAC,4.18,104.6,137,100.4,111,68.9,141,-0.018,198,-6.27,260,98.4,280,104.7,219,-7.83,306,2002,,Manhattan,20,9,0.6896551724137931
113,B12,4.16,108.1,85,103.9,185,65.2,267,-0.115,321,4.72,85,105.9,81,101.1,83,-7.22,302,2002,,Iowa St.,12,19,0.3870967741935484
114,MVC,4.15,107.2,100,103.0,164,65.1,272,-0.064,293,-0.34,172,103.8,145,104.1,194,-1.81,210,2002,,Southwest Missouri St.,17,15,0.53125
115,MAC,4.09,108.2,79,104.2,192,67.8,176,0.033,89,0.07,153,105.7,85,105.6,251,-2.0,216,2002,,Ohio,17,11,0.6071428571428571
116,MEAC,3.99,109.9,64,105.9,227,69.1,127,0.013,133,-8.67,291,98.3,285,107.0,292,0.87,141,2002,15.0,Hampton,25,7,0.78125
117,MAAC,3.98,106.7,107,102.8,160,68.4,157,-0.059,285,-5.53,253,99.2,268,104.7,221,-4.28,261,2002,,Marist,19,9,0.6785714285714286
118,Horz,3.85,108.9,74,105.0,208,67.5,191,0.04,74,1.84,124,104.1,136,102.2,118,0.66,145,2002,15.0,Illinois Chicago,18,14,0.5625
119,SC,3.7,101.5,187,97.8,64,65.1,271,0.142,1,1.8,125,104.2,131,102.4,124,9.42,13,2002,13.0,Davidson,18,10,0.6428571428571429
120,B12,3.67,104.0,146,100.3,105,65.9,244,-0.005,179,5.86,66,107.8,39,101.9,107,-5.37,279,2002,,Kansas St.,13,16,0.4482758620689655
121,ACC,3.54,105.8,116,102.3,149,68.3,162,-0.054,279,7.79,44,107.9,35,100.1,58,-9.04,314,2002,,Florida St.,12,17,0.41379310344827586
122,CAA,3.53,102.9,166,99.3,88,70.9,62,0.01,143,-2.17,205,100.3,243,102.5,125,-2.09,218,2002,,VCU,21,11,0.65625
123,WAC,3.41,103.9,148,100.5,115,71.6,50,0.034,88,2.04,120,104.1,137,102.0,111,-1.95,215,2002,,Nevada,16,13,0.5517241379310345
124,P10,3.36,103.4,155,100.0,100,61.3,318,-0.05,273,8.0,38,108.7,17,100.7,72,-5.42,281,2002,,Oregon St.,10,17,0.37037037037037035
125,MWC,3.34,103.8,150,100.5,113,66.5,224,-0.11,319,4.28,91,106.2,73,101.9,106,-0.49,172,2002,,Colorado St.,11,18,0.3793103448275862
126,Horz,3.2,103.5,153,100.3,106,69.5,107,0.01,146,-0.59,176,104.1,134,104.7,220,-3.88,254,2002,,Loyola Chicago,17,13,0.5666666666666667
127,A10,3.17,102.0,182,98.8,83,64.3,288,0.002,164,5.05,77,107.1,48,102.0,110,6.49,35,2002,,Massachusetts,13,16,0.4482758620689655
128,B10,3.15,105.4,122,102.3,150,65.6,256,-0.038,249,8.26,32,108.2,27,100.0,52,-0.43,168,2002,,Michigan,11,18,0.3793103448275862
129,CUSA,3.07,104.8,134,101.7,134,69.2,120,0.041,72,6.18,61,105.7,86,99.5,37,2.96,91,2002,,Tulane,13,15,0.4642857142857143
130,MAC,3.0,107.6,96,104.6,202,66.9,211,0.03,95,-0.17,163,104.4,127,104.5,214,1.1,132,2002,,Western Michigan,17,13,0.5666666666666667
131,BSky,2.97,107.4,97,104.4,198,63.5,295,0.054,50,-2.3,208,102.2,207,104.5,211,1.71,119,2002,,Montana St.,18,10,0.6428571428571429
132,ACC,2.94,107.3,99,104.4,196,69.4,115,-0.038,251,4.8,82,105.7,84,100.9,77,-9.3,315,2002,,Clemson,13,17,0.43333333333333335
133,CAA,2.67,104.7,135,102.1,143,67.8,178,0.078,17,-1.69,197,101.2,228,102.9,142,-0.92,186,2002,,George Mason,19,10,0.6551724137931034
134,Horz,2.67,110.9,51,108.3,261,65.2,266,0.033,90,-2.09,203,102.4,199,104.5,210,-7.7,305,2002,,Wright St.,17,11,0.6071428571428571
135,ASun,2.6,107.8,90,105.2,212,69.6,100,0.009,147,-3.4,227,102.8,187,106.2,275,5.05,55,2002,,Georgia St.,19,11,0.6333333333333333
136,SC,2.55,107.0,103,104.5,199,74.4,9,-0.051,274,-2.18,206,100.9,232,103.1,150,-5.57,284,2002,,Georgia Southern,14,12,0.5384615384615384
137,ACC,2.53,105.8,119,103.2,168,70.0,92,-0.065,294,11.37,7,110.1,8,98.7,17,1.79,116,2002,,North Carolina,8,20,0.2857142857142857
138,SC,2.36,103.7,151,101.3,127,69.2,119,-0.012,193,1.23,131,103.6,155,102.4,120,4.69,63,2002,,Chattanooga,14,14,0.5
139,MAC,2.15,105.4,124,103.3,169,60.5,321,-0.004,176,4.99,79,107.6,40,102.6,133,8.76,16,2002,,Miami OH,13,18,0.41935483870967744
140,MVC,2.14,103.1,159,100.9,121,66.1,237,0.072,22,2.03,121,105.3,100,103.3,160,5.0,58,2002,,Illinois St.,17,14,0.5483870967741935
141,SB,2.13,105.2,129,103.1,165,64.2,289,-0.135,326,-1.64,194,101.8,217,103.4,165,-3.55,249,2002,,Arkansas St.,13,16,0.4482758620689655
142,BE,2.1,104.3,142,102.2,146,67.3,202,-0.098,315,4.0,94,104.1,138,100.1,56,-5.08,275,2002,,Virginia Tech,10,18,0.35714285714285715
143,MCon,1.91,107.6,95,105.7,219,70.3,80,0.033,91,-0.1,160,104.2,132,104.3,201,3.38,81,2002,,Oakland,16,13,0.5517241379310345
144,BSky,1.76,106.1,113,104.4,195,68.1,164,-0.011,192,-2.94,223,101.2,227,104.2,198,2.81,93,2002,,Weber St.,16,11,0.5925925925925926
145,Ivy,1.47,103.7,152,102.2,147,57.7,325,0.023,107,-0.75,179,101.8,216,102.5,126,4.72,62,2002,,Princeton,15,12,0.5555555555555556
146,OVC,1.35,106.8,106,105.5,215,69.2,122,0.017,115,-1.74,198,103.2,170,104.9,228,3.98,76,2002,14.0,Murray St.,17,13,0.5666666666666667
147,A10,1.32,103.9,147,102.6,157,66.0,242,0.034,87,3.26,101,104.5,121,101.2,84,1.97,112,2002,,La Salle,15,17,0.46875
148,Ivy,1.09,102.9,163,101.8,139,73.1,21,0.04,76,-6.19,259,99.6,257,105.8,257,-10.05,322,2002,,Yale,21,10,0.6774193548387096
149,ASun,0.98,104.4,139,103.4,174,69.7,99,-0.08,305,-5.92,256,101.7,220,107.6,303,-2.67,228,2002,,UCF,16,12,0.5714285714285714
150,NEC,0.93,100.6,202,99.7,96,64.0,291,0.137,3,-11.95,318,97.4,307,109.3,323,-4.99,271,2002,14.0,Central Connecticut,27,5,0.84375
151,SC,0.66,105.3,127,104.6,203,67.0,208,-0.027,224,-2.03,202,100.6,238,102.6,132,-6.4,294,2002,,The Citadel,13,12,0.52
152,MVC,0.61,107.8,89,107.2,242,66.9,209,-0.007,183,-0.19,165,103.6,157,103.8,187,-1.21,195,2002,,Wichita St.,15,15,0.5
153,MAC,0.4,99.1,229,98.7,80,66.2,233,0.068,26,1.51,127,106.3,67,104.8,222,5.12,52,2002,,Toledo,16,14,0.5333333333333333
154,MAAC,0.35,100.2,207,99.9,98,68.5,154,-0.033,241,-6.01,257,99.2,267,105.2,238,-5.02,272,2002,,Rider,17,11,0.6071428571428571
155,CAA,0.32,102.7,167,102.4,152,66.4,229,-0.027,222,-0.02,156,102.5,196,102.5,127,2.76,95,2002,,Delaware,14,16,0.4666666666666667
156,WCC,0.21,102.9,164,102.7,158,67.8,179,-0.027,221,0.61,145,103.6,154,103.0,146,0.56,148,2002,,San Francisco,12,15,0.4444444444444444
157,ASun,0.15,104.2,143,104.1,188,69.1,133,0.044,66,-4.96,248,102.4,200,107.3,299,1.39,128,2002,,Troy St.,18,10,0.6428571428571429
158,BSky,-0.02,100.2,209,100.2,102,68.9,139,0.053,52,-0.92,182,103.0,178,104.0,192,6.97,29,2002,,Eastern Washington,15,13,0.5357142857142857
159,BW,-0.06,102.5,173,102.6,156,68.3,161,0.006,158,-1.98,200,101.6,222,103.6,175,-4.26,260,2002,,Cal Poly,14,12,0.5384615384615384
160,Slnd,-0.18,103.0,161,103.2,166,72.2,36,0.001,171,-6.45,265,98.9,275,105.3,242,-0.45,170,2002,,UTSA,19,10,0.6551724137931034
161,SB,-0.21,108.1,83,108.3,262,72.0,42,0.012,134,0.69,144,103.1,176,102.4,121,2.42,104,2002,,North Texas,13,14,0.48148148148148145
162,Pat,-0.24,98.1,245,98.4,75,62.2,313,-0.048,268,-6.4,264,99.5,261,105.9,262,-3.38,246,2002,16.0,Holy Cross,18,15,0.5454545454545454
163,MCon,-0.33,101.2,194,101.5,132,60.7,320,0.04,77,-4.31,241,102.6,193,106.9,290,-7.22,303,2002,,UMKC,17,11,0.6071428571428571
164,CAA,-0.43,102.5,175,102.9,161,64.8,277,-0.072,298,-2.11,204,101.7,218,103.8,189,-3.79,252,2002,,Old Dominion,13,16,0.4482758620689655
165,CUSA,-0.45,97.7,252,98.1,71,64.3,287,-0.052,278,4.29,90,105.3,99,101.0,81,-2.51,224,2002,,Southern Miss,9,17,0.34615384615384615
166,MAC,-0.55,110.0,63,110.5,290,69.6,102,0.037,84,1.7,126,105.0,110,103.3,159,1.59,122,2002,,Marshall,15,15,0.5
167,ind,-0.62,101.1,197,101.7,137,71.7,48,0.051,57,-3.7,232,102.4,197,106.1,269,-1.05,194,2002,,Texas Pan American,16,10,0.6153846153846154
